"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",68062,68062,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.006193936,0.9857927,"{""low"":0.9831915,""high"":0.9857927}",0.9831915,68062,0.98514783,"CCC",0.98514783,64342,77861,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1954577,0.24766749,"{""low"":0.789194,""high"":1.169297}",-0.1846453,-0.15791138,0.789194,1.169297,-1.2100697,0.9936548,-0.009003103,-0.009060594,0.99792516,-0.013273478,-0.013301075,0,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",15,0,false,false,-0.62511605,0.9846517,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14520319,14520319,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00092612207,0.20607974,"{""low"":0.19918524,""high"":0.20607974}",0.19918524,14520319,0.20581439,"CCC",0.20581439,16237190,16197326,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.027403101,0.15808417,"{""low"":0.173345,""high"":1.083494}",-0.88274586,-0.8147215,0.173345,1.083494,-70.99115,0.24862485,-0.047876745,-0.19256622,0.46650702,-0.26575893,-0.5696783,57581536,"SushiSwap USD","SushiSwap USD","REGULAR",15,0,false,true,0.4634729,0.2007481,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",264551,264551,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000028070208,0.00022902599,"{""low"":1.8893564,""high"":4}",0.00018893564,264551,0.00022902167,"CCC",0.00022902167,280318,270917,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000005045673,0.026705777,"{""low"":1.8893564,""high"":4}",-0.0070250183,-0.97312903,0.00018893564,0.007219,-96.340096,0.0003093,-0.00011531869,-0.37283766,0.000436405,-0.0002424237,-0.55550164,12304,"ZeroSwap USD","ZeroSwap USD","REGULAR",15,0,false,false,-12.641306,0.00019398131,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,,"Ross Inu USD","REGULAR",15,0,false,false,0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PixelVerse USD","PixelVerse USD","REGULAR",15,0,false,false,-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,,"PEPEGOLD USD","REGULAR",15,0,false,false,0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1670923264,"CoinMarketCap",255477792,255477792,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.021370173,1.5178187,"{""low"":1.4785912,""high"":1.5178187}",1.4785912,255477792,1.5091211,"CCC",1.5091211,171522679,281669257,"2020-08-19T00:00:00.000Z",2100000000,1670923264,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.35750842,0.31628928,"{""low"":1.130321,""high"":5.366211}",-3.8783815,-0.7227411,1.130321,5.366211,-65.13093,1.6213058,-0.13347638,-0.082326464,2.6971743,-1.2093449,-0.44837475,2486049024,"Polkadot USD","Polkadot USD","REGULAR",15,0,false,false,-1.4159927,1.4878294,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",63709,63709,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00066521764,0.10629895,"{""low"":0.104391165,""high"":0.10629895}",0.104391165,63709,0.10629488,"CCC",0.10629488,66359,58546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035851806,0.51691693,"{""low"":0.069357,""high"":0.956901}",-0.8516922,-0.89005256,0.069357,0.956901,-87.90702,0.09744986,0.007758945,0.07961987,0.17355178,-0.068342976,-0.39379013,578648,"Poolz Finance USD","Poolz Finance USD","REGULAR",15,0,false,false,0.6363016,0.10520881,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19997288,"CoinMarketCap",57711644672,57711644672,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1181.2578,69158.99,"{""low"":66447.67,""high"":69158.99}",66447.67,57711644672,68804.586,"CCC",68804.586,44902994928,40442817896,"2010-07-13T00:00:00.000Z",21000000,19997288,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7049.8516,0.117352396,"{""low"":60074.203,""high"":126198.07}",-59074.016,-0.46810552,60074.203,126198.07,-21.148682,77271.305,-10147.25,-0.13131978,96838.125,-29714.07,-0.30684268,1342299045888,"Bitcoin USD","Bitcoin USD","REGULAR",15,0,false,true,1.7913356,67124.055,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,"Kava Swap USD","Kava Swap USD","REGULAR",15,0,false,false,0,0.00027009394,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",257434,257434,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00027844077,0.0068985163,"{""low"":0.006613469,""high"":0.0068985163}",0.006613469,257434,0.006821628,"CCC",0.006821628,496291,336551,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0019029169,0.40307498,"{""low"":0.004721,""high"":0.324362}",-0.3177381,-0.9795786,0.004721,0.324362,-96.38109,0.00682304,-0.00019912329,-0.029183954,0.016589915,-0.009965999,-0.6007263,456969,"Let's BONK USD","Let's BONK USD","REGULAR",15,0,false,false,-4.0339956,0.006623917,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"CookieSale USD","CookieSale USD","REGULAR",15,0,false,false,0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,"Sonar USD","Sonar USD","REGULAR",15,0,false,false,0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3721060096,"CoinMarketCap",637874,637874,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000014382182,0.0035446712,"{""low"":0.0034811953,""high"":0.0035446712}",0.0034811953,637874,0.003541579,"CCC",0.003541579,2206712,2690583,"2024-07-24T00:00:00.000Z",0,10844340224,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000016452745,0.0047261766,"{""low"":0.0034811953,""high"":0.061837}",-0.05833935,-0.9434376,0.0034811953,0.061837,-93.9077,0.00506176,-0.001564112,-0.30900556,0.008874775,-0.005377127,-0.60588884,13014959,,"Avail USD","REGULAR",15,0,false,false,-0.40951425,0.003497648,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3671659,3671659,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000020022504,0.0062561315,"{""low"":0.006129093,""high"":0.0062561315}",0.006129093,3671659,0.006250351,"CCC",0.006250351,6328858,4099202,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005525765,0.098061495,"{""low"":0.005635,""high"":0.099645}",-0.09345743,-0.9379038,0.005635,0.099645,-87.62163,0.00785496,-0.0016673836,-0.21227144,0.018482855,-0.012295278,-0.6652261,6171616,"SUNDOG USD","SUNDOG USD","REGULAR",15,0,false,false,-0.32254556,0.0061875763,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",466328960,466328960,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1197.9062,68932.31,"{""low"":66362.3,""high"":68932.31}",66362.3,466328960,68723.33,"CCC",68723.33,308238691,286251239,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6972.824,0.11623014,"{""low"":59991.535,""high"":125777.445}",-58813.086,-0.46759644,59991.535,125777.445,-21.091438,77102.695,-10138.336,-0.13149133,96748.98,-29784.617,-0.3078546,8057397760,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",15,0,false,true,1.8214586,66964.36,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
