"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",53963,"USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.03669622,0.99631476,"REGULAR",false,false,53963,"MIM","Magic Internet Money USD","Magic Internet Money USD",0.9914879,0.0048268437,-0.0003657937,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,53963,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20712078,0.26244596,"{""low"":0.789194,""high"":1.169297}",-0.17298222,-0.14793694,0.789194,1.169297,-0.29767156,0.004868283,0.9974661,-0.0011513233,-0.0011542481,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13917264,"USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,6.158148,0.22283901,"REGULAR",false,true,13917264,"SUSHI","SushiSwap USD","SushiSwap USD",0.2194756,0.0033634156,0.012926713,0.22283901,"{""low"":0.21477221,""high"":0.22283901}",0.21477221,13917264,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.049494013,0.28552318,"{""low"":0.173345,""high"":1.083494}",-0.86065495,-0.794333,0.173345,1.083494,-68.10748,0.015324782,0.43025097,-0.20741196,-0.48207203,63917980,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290280,"USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.798906,0.0002489918,"REGULAR",false,false,290280,"ZEE","ZeroSwap USD","ZeroSwap USD",0.00028054,-0.000031548203,0.0000019734434,0.00025003398,"{""low"":2.4597358,""high"":4}",0.00024597358,290280,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000599918,0.31741694,"{""low"":1.89,""high"":4}",-0.006970008,-0.9655088,0.000189,0.007219,-94.83578,-0.11245528,0.000397655,-0.00014866321,-0.37384972,15793,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,"USD=X",,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,false,,"ROSS","Ross Inu USD",,,,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,"USD=X","https://coinmarketcap.com/currencies/pixelverse","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",false,false,10504,"PIXEL","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,"USD=X","https://coinmarketcap.com/currencies/pepegold","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,false,6,"PEPE","PEPEGOLD USD",,0.00000656,-3.6434267e-7,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",237262416,"USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2026-03-16T08:12:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,13.052093,1.6049068,"REGULAR",false,false,237262416,"DOT","Polkadot USD","Polkadot USD",1.4836944,0.12121236,0.18528974,1.6049068,"{""low"":1.4336362,""high"":1.6049068}",1.4336362,237262416,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47458577,0.41986814,"{""low"":1.130321,""high"":5.366211}",-3.7613041,-0.7009236,1.130321,5.366211,-67.6853,0.08169631,2.5498204,-0.9449136,-0.37058046,2686507776,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",42557,"USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2026-03-16T08:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-11.565798,0.08988132,"REGULAR",false,false,42557,"POOLX","Poolz Finance USD","Poolz Finance USD",0.10095176,-0.011070438,-0.011755057,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,42557,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020524323,0.29592288,"{""low"":0.069357,""high"":0.790799}",-0.7009177,-0.88634115,0.069357,0.790799,-87.456085,-0.10966067,0.1653617,-0.07548038,-0.45645624,494347,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,20002678,"CoinMarketCap",39606644736,"USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.1445415,73761.78,"REGULAR",false,true,39606644736,"BTC","Bitcoin USD","Bitcoin USD",71710.74,2051.039,2248.7578,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,39606644736,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002678,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13687.578,0.22784452,"{""low"":60074.203,""high"":126198.07}",-52436.29,-0.41550785,60074.203,126198.07,-15.297002,0.028601559,94131.52,-20369.742,-0.2163966,1475433201664,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,"USD=X","https://coinmarketcap.com/currencies/kava-swap","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR",false,false,258,"SWP","Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",358625,"USD=X","https://coinmarketcap.com/currencies/lets-bonk","[]","2026-03-16T08:12:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,11.833829,0.007169312,"REGULAR",false,false,358625,"LETSBONK","Let's BONK USD","Let's BONK USD",0.00648798,0.00068133185,0.00075862976,0.0072319657,"{""low"":0.0069882674,""high"":0.0072319657}",0.0069882674,358625,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025533116,0.55314374,"{""low"":0.004616,""high"":0.324362}",-0.3171927,-0.9778972,0.004616,0.324362,-96.62193,0.10501448,0.01439878,-0.007229468,-0.5020889,494594,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,"USD=X","https://coinmarketcap.com/currencies/cookiesale","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,false,6021,"COOKIE","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,"USD=X","https://coinmarketcap.com/currencies/sonar","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR",false,false,6297,"PING","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",2311018,"USD=X","https://coinmarketcap.com/currencies/avail","[]","2026-03-16T08:11:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.8126563,0.0041650124,"REGULAR",false,false,2311018,"AVAIL","Avail USD",,0.00437242,-0.0002074074,0.0000741533,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,2311018,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00073701236,0.21499777,"{""low"":0.003428,""high"":0.047416}",-0.04325099,-0.9121602,0.003428,0.047416,-90.59575,-0.04743538,0.008160325,-0.0039953124,-0.48960212,15572540,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3662198,"USD=X","https://coinmarketcap.com/currencies/sundog","[]","2026-03-16T08:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,2.3150003,0.006970764,"REGULAR",false,false,3662198,"SUNDOG","SUNDOG USD","SUNDOG USD",0.00694728,0.00002348423,0.0001577218,0.006970764,"{""low"":0.0065808967,""high"":0.006970764}",0.0065808967,3662198,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013357643,0.23704779,"{""low"":0.005635,""high"":0.099645}",-0.09267424,-0.93004405,0.005635,0.099645,-87.53763,0.003380349,0.016287485,-0.009316721,-0.57201713,6952784,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",341488928,"USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.9907522,73479.57,"REGULAR",false,true,341488928,"WBTC","Wrapped Bitcoin USD","Wrapped Bitcoin USD",71556.95,1922.6172,2133.7734,73913.92,"{""low"":72242.18,""high"":73913.92}",72242.18,341488928,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13488.035,0.22483231,"{""low"":59991.535,""high"":125777.445}",-52297.875,-0.41579694,59991.535,125777.445,-15.358484,0.026868349,94033.484,-20553.914,-0.2185808,8782621696,15,0,"WBTC"
