"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","shortName","longName","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",126525,126525,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.009089589,0.99226075,"{""low"":0.97774374,""high"":0.99226075}",0.97774374,126525,0.99226075,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","USD","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.99226075,57602,31540,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19881463,0.25192112,"{""low"":0.789194,""high"":1.169297}",-0.18128836,-0.15504047,0.789194,1.169297,-0.6902814,0.9961324,-0.008123755,-0.0081552975,0.99862725,-0.010618627,-0.010633224,0,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.9116063,0.9880086,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-28T00:00:00.000Z",6,286834592,"CoinMarketCap",12322819,12322819,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.014220923,0.20794812,"{""low"":0.19938445,""high"":0.20794812}",0.19938445,12322819,0.20794812,"SushiSwap USD","SushiSwap USD","REGULAR","USD","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.20794812,16871844,18722186,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026153088,0.15087305,"{""low"":0.173345,""high"":1.083494}",-0.8839959,-0.81587523,0.173345,1.083494,-76.37625,0.2722578,-0.07275972,-0.26724565,0.4959278,-0.29642972,-0.59772754,57222952,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-6.6540294,0.19949809,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",284089,284089,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000040362356,0.00022795695,"{""low"":2.219024,""high"":4}",0.0002219024,284089,0.0002249311,"ZeroSwap USD","ZeroSwap USD","REGULAR","USD","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0002249311,282244,287384,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000018968174,0.09119315,"{""low"":2.08,""high"":4}",-0.007908032,-0.97209984,0.000208,0.008135,-97.134125,0.00032794,-0.00010097184,-0.3078973,0.00046512,-0.00023815184,-0.5120224,14396,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",1.8105228,0.00022696817,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"Ross Inu USD",,"REGULAR","USD",,"UTC","UTC",0,"ccc_market",false,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"[]","2022-04-06T18:34:00.000Z","CCC",0,1.612029e-10,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"PixelVerse USD","PixelVerse USD","REGULAR","USD","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC",-5.3586855,0.00069723104,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"PEPEGOLD USD",,"REGULAR","USD","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC",0,0.0000061956575,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-20T00:00:00.000Z",4,1667899648,"CoinMarketCap",81096440,81096440,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.05996394,1.3641288,"{""low"":1.3190415,""high"":1.3641288}",1.3190415,81096440,1.3588674,"Polkadot USD","Polkadot USD","REGULAR","USD","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",1.3588674,158326774,100395787,"2020-08-19T00:00:00.000Z",2100000000,1667899648,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.18986261,0.16797228,"{""low"":1.130321,""high"":5.366211}",-4.046027,-0.7539821,1.130321,5.366211,-72.59882,1.7373487,-0.41716504,-0.2401159,2.8102064,-1.4900228,-0.53021824,2201933568,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-4.3447475,1.3201836,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65114,65114,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0006485507,0.106152035,"{""low"":0.104156725,""high"":0.106152035}",0.104156725,65114,0.10416611,"Poolz Finance USD","Poolz Finance USD","REGULAR","USD","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.10416611,66913,63162,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035050377,0.5053618,"{""low"":0.069357,""high"":0.956901}",-0.85249364,-0.8908901,0.069357,0.956901,-89.03612,0.09556484,0.008842535,0.09252917,0.17816739,-0.07376001,-0.41399276,574240,15,0,"[]","2026-02-22T14:00:00.000Z","CCC",-0.6173382,0.10440738,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",2,19993168,"CoinMarketCap",17432950784,17432950784,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-585.0156,68222.73,"{""low"":67603.66,""high"":68222.73}",67603.66,17432950784,67985.016,"Bitcoin USD","Bitcoin USD","REGULAR","USD","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"CCC",67985.016,47391901203,36061327062,"2010-07-13T00:00:00.000Z",21000000,19993168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7569.2344,0.12599808,"{""low"":60074.203,""high"":126198.07}",-58554.633,-0.4639899,60074.203,126198.07,-29.364294,81761.88,-14118.445,-0.17267759,99170.46,-31527.023,-0.3179074,1352406663168,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.8574352,67643.44,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR","USD","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"[]","2025-12-16T20:56:00.000Z","CCC",0,0.00027009394,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",289974,289974,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000036935788,0.006756229,"{""low"":0.0064711235,""high"":0.006756229}",0.0064711235,289974,0.0066335783,"Let's BONK USD","Let's BONK USD","REGULAR","USD","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0066335783,524109,311712,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.001982438,0.41991907,"{""low"":0.004721,""high"":0.324362}",-0.31765857,-0.97933346,0.004721,0.324362,-96.48082,0.00738484,-0.00068140216,-0.092270404,0.018203884,-0.011500446,-0.6317578,462456,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",0.55405146,0.006703438,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","USD","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC",0,0.0000393008,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"Sonar USD","Sonar USD","REGULAR","USD","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC",0.06871049,0.0008457237,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,3707831552,"CoinMarketCap",15860283,15860283,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0009818329,0.007435798,"{""low"":0.003774338,""high"":0.007435798}",0.003774338,15860283,0.00381353,"Avail USD",,"REGULAR","USD","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00381353,2490143,930244,"2024-07-24T00:00:00.000Z",0,10831112192,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0010799817,0.29063016,"{""low"":0.003716,""high"":0.132089}",-0.12729302,-0.9636913,0.003716,0.132089,-96.16379,0.00564814,-0.0008521583,-0.15087415,0.009558005,-0.0047620237,-0.4982236,17782692,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",25.741858,0.0047959816,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2738471,2738471,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0001758351,0.0067123487,"{""low"":0.0065417304,""high"":0.0067123487}",0.0065417304,2738471,0.00670115,"SUNDOG USD","SUNDOG USD","REGULAR","USD","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00670115,7243147,4383445,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0009859498,0.17496891,"{""low"":0.005635,""high"":0.099645}",-0.09302405,-0.9335546,0.005635,0.099645,-90.2873,0.0087281,-0.0021071504,-0.24142143,0.020316646,-0.013695696,-0.6741121,6603871,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-2.587031,0.0066209496,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-30T00:00:00.000Z",2,121093,"CoinMarketCap",91857952,91857952,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-563.08594,67991.914,"{""low"":67433.62,""high"":67991.914}",67433.62,91857952,67847.78,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","USD","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"CCC",67847.78,309316300,221399241,"2019-01-30T00:00:00.000Z",0,121093,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7442.082,0.124052204,"{""low"":59991.535,""high"":125777.445}",-58343.83,-0.46386558,59991.535,125777.445,-29.403378,81591.03,-14157.414,-0.1735168,99085,-31651.383,-0.31943667,8165785088,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.8281058,67433.62,false,true,"WBTC"
