"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20837933,0.2640407,"{""low"":0.789194,""high"":1.169297}",-0.17172366,-0.1468606,0.789194,1.169297,-0.21750331,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08127187,0.9975733,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",45979,45979,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00081014633,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,45979,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0.9994269,-0.0018535852,-0.0018546481,0.9986039,-0.0010305643,-0.0010320051,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.11192159,0.58324397,"{""low"":0.191895,""high"":2.036487}",-1.7326705,-0.8508134,0.191895,2.036487,-84.6249,"[]","2025-12-16T18:48:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8055408,0.3038166,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15058889,15058889,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.011137992,0.30509928,"{""low"":0.29397562,""high"":0.30509928}",0.29397562,15058889,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0.42113656,-0.11731997,-0.2785794,0.64241767,-0.33860108,-0.52707314,87144456,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000050025323,0.16033758,"3.12E-4 - 0.018118",-0.017755974,-0.98001844,0.000312,0.018118,-97.380486,"[]",1765911300,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5534666,0.0003620253,false,1603065600000,6,63429104,"CoinMarketCap",274369,274369,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000001992652,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,274369,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0.00036702,-0.000004994683,-0.013608749,0.001033715,-0.00067168963,-0.64978224,22962,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",0,1645843968,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5038614,0.35724872,"{""low"":1.410394,""high"":8.954907}",-7.0406523,-0.78623396,1.410394,8.954907,-77.564285,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.380343,1.9142554,false,"2020-08-20T00:00:00.000Z",4,1645843968,"CoinMarketCap",169331824,169331824,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.062592626,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,169331824,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",2.5434923,-0.62923694,-0.24739093,3.5075092,-1.5932539,-0.45424083,3150565632,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.008607812,0.082797684,"{""low"":0.103962,""high"":1.95847}",-1.8459002,-0.9425216,0.103962,1.95847,-94.45719,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.273737,0.11256981,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",87864,87864,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0056392327,0.11264134,"{""low"":0.104802795,""high"":0.11264134}",0.104802795,87864,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",0.18425372,-0.07168391,-0.38905,0.2679145,-0.1553447,-0.57982934,589275,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",21000000,19962964,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13367.883,0.1795873,"{""low"":74436.68,""high"":126198.07}",-38393.508,-0.30423212,74436.68,126198.07,-18.5799,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1195905,87804.56,false,"2014-09-17T00:00:00.000Z",2,19962964,"CoinMarketCap",46634098688,46634098688,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1822.4688,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,46634098688,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",95971.63,-8167.0703,-0.085098796,108474.836,-20670.273,-0.19055362,1752839487488,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"[]",1765911360,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00027009394,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00071873143,0.122191675,"{""low"":0.005882,""high"":0.324362}",-0.31776127,-0.9796501,0.005882,0.324362,-96.51159,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6554744,0.0066007315,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",343669,343669,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00017074635,0.0067703757,"{""low"":0.0065338523,""high"":0.0067703757}",0.0065338523,343669,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",0.00977478,-0.0031740484,-0.32471815,0.034762803,-0.028162071,-0.8101208,455374,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006557428,0.10693783,"{""low"":0.006132,""high"":0.144527}",-0.13773926,-0.95303476,0.006132,0.144527,-94.532104,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.6587567,0.006787743,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",7116494,7116494,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00033167657,0.007662814,"{""low"":0.006787743,""high"":0.007662814}",0.006787743,7116494,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0.00787174,-0.0010839966,-0.13770738,0.01565163,-0.008863887,-0.5663236,15924974,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0007079216,0.06887066,"{""low"":0.010279,""high"":0.137118}",-0.12613107,-0.91987246,0.010279,0.137118,-91.211754,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.2551255,0.010986921,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13216522,13216522,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0003696708,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,13216522,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",0.01331152,-0.0023245988,-0.17463061,0.036589865,-0.025602944,-0.6997278,10958582,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13103.047,0.17591204,"{""low"":74486.36,""high"":125777.445}",-38188.04,-0.30361596,74486.36,125777.445,-18.41774,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.166686,87589.41,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",334732928,334732928,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1857.5391,87619.016,"{""low"":85334.88,""high"":87619.016}",85334.88,334732928,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",95880.72,-8291.3125,-0.08647528,108413.63,-20824.227,-0.19208126,10977625088,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003393129,3.816793,"8.89E-4 - 0.010978",-0.0066958712,-0.6099354,0.000889,0.010978,-60.7492,"[]",1765911300,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.2544639,0.004282129,false,1705276800000,6,0,"CoinMarketCap",47082,47082,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000010924414,0.004299652,"0.0042632334 - 0.004299652",0.0042632334,47082,0.004295719,"CCC",0.004295719,51611,53994,1682985600,0.00409896,0.0001831688,0.04468665,0.00451798,-0.00023585092,-0.05220274,0,15,0,false,false,"AJNA"
