"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",88603,88603,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","2014-03-12T00:00:00.000Z",0,"Magic Internet Money USD","Magic Internet Money USD",0.0014102459,0.9944599,"{""low"":0.9873136,""high"":0.9944599}",0.9873136,88603,0.9908937,"CCC",0.9908937,62889,60708,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20217186,0.25617513,"{""low"":0.789194,""high"":1.169297}",-0.17793113,-0.15216932,0.789194,1.169297,-0.74021816,0.994347,-0.0029811263,-0.0029980745,0.9981299,-0.0067640543,-0.0067767273,0,15,0,false,false,0.14244951,0.99136585,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",25360536,25360536,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","2020-08-28T00:00:00.000Z",0,"SushiSwap USD","SushiSwap USD",0.007803589,0.21238582,"{""low"":0.1990791,""high"":0.21238582}",0.1990791,25360536,0.20964986,"CCC",0.20964986,16309705,15716923,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.026902124,0.15519412,"{""low"":0.173345,""high"":1.083494}",-0.88324684,-0.81518394,0.173345,1.083494,-76.45916,0.25338715,-0.05314003,-0.20971872,0.47337827,-0.27313113,-0.5769828,57437836,15,0,false,true,4.055005,0.20024712,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",281258,281258,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","2020-10-18T00:00:00.000Z",0,"ZeroSwap USD","ZeroSwap USD",-0.0000029180665,0.00022902267,"{""low"":2.2199696,""high"":4}",0.00022199696,281258,0.00022407004,"CCC",0.00022407004,280142,272637,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000015133934,0.0727593,"{""low"":2.08,""high"":4}",-0.006995866,-0.96909076,0.000208,0.007219,-96.636635,0.00031338,-0.000090246074,-0.2879765,0.000443075,-0.00021994107,-0.49639693,14153,15,0,false,false,-1.2908791,0.00022313393,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,,"Ross Inu USD",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","2021-11-06T00:00:00.000Z",,"PixelVerse USD","PixelVerse USD",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","2022-08-15T00:00:00.000Z",,"PEPEGOLD USD",,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1670258816,"CoinMarketCap",305012000,305012000,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","2020-08-19T00:00:00.000Z",2100000000,"Polkadot USD","Polkadot USD",0.025602698,1.672946,"{""low"":1.540273,""high"":1.672946}",1.540273,305012000,1.6698409,"CCC",1.6698409,170560595,252841395,1670258816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.40995193,0.36268628,"{""low"":1.130321,""high"":5.366211}",-3.825938,-0.71296823,1.130321,5.366211,-67.851814,1.6435035,-0.103230596,-0.0628113,2.7232962,-1.1830232,-0.43440858,2572654592,15,0,false,false,1.6903127,1.540273,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",58382,58382,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","2021-01-18T00:00:00.000Z",5500000,"Poolz Finance USD","Poolz Finance USD",-0.0011280254,0.10630891,"{""low"":0.104521975,""high"":0.10630891}",0.104521975,58382,0.105436295,"CCC",0.105436295,66574,59379,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035304733,0.5090291,"{""low"":0.069357,""high"":0.956901}",-0.85223925,-0.8906242,0.069357,0.956901,-88.50972,0.09711548,0.0075462535,0.07770392,0.17527135,-0.070609614,-0.40285885,575639,15,0,false,false,-1.0662904,0.10466173,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19996506,"CoinMarketCap",40236589056,40236589056,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","2010-07-13T00:00:00.000Z",21000000,"Bitcoin USD","Bitcoin USD",1022.78516,68088.336,"{""low"":66102.16,""high"":68088.336}",66102.16,40236589056,66989.89,"CCC",66989.89,45563284470,38599779930,19996506,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6106.203,0.101644345,"{""low"":60074.203,""high"":126198.07}",-60017.664,-0.47558305,60074.203,126198.07,-28.915613,78205.305,-12024.898,-0.15376066,97374.07,-31193.664,-0.32034877,1323376967680,15,0,false,true,1.5697067,66180.41,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","2021-09-01T00:00:00.000Z",250000000,"Kava Swap USD","Kava Swap USD",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,0,0.00027009394,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987816,"CoinMarketCap",330242,330242,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","2025-04-26T00:00:00.000Z",68999960,"Let's BONK USD","Let's BONK USD",0.00032680947,0.0071539804,"{""low"":0.0066879625,""high"":0.0071539804}",0.0066879625,330242,0.0066879625,"CCC",0.0066879625,501165,342243,68987816,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0022782409,0.48257592,"{""low"":0.004721,""high"":0.324362}",-0.31736276,-0.97842145,0.004721,0.324362,-96.45218,0.00690676,0.0000924808,0.013389896,0.017065035,-0.010065794,-0.589849,482862,15,0,false,false,4.897904,0.0069992407,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","2022-10-20T00:00:00.000Z",,"CookieSale USD","CookieSale USD",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","2021-07-06T00:00:00.000Z",,"Sonar USD","Sonar USD",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3718186496,"CoinMarketCap",551359,551359,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","2024-07-24T00:00:00.000Z",0,"Avail USD",,0.000050140778,0.0036541775,"{""low"":0.0035685976,""high"":0.0036541775}",0.0035685976,551359,0.0035948576,"CCC",0.0035948576,2281375,2711838,10841466880,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00009069056,0.025896791,"{""low"":0.003502,""high"":0.078403}",-0.07481031,-0.9541766,0.003502,0.078403,-95.10571,0.00520782,-0.0016151294,-0.31013542,0.00902967,-0.0054369792,-0.6021238,13358293,15,0,false,false,1.4153849,0.0035926905,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3252887,3252887,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","2024-08-17T00:00:00.000Z",1000000000,"SUNDOG USD","SUNDOG USD",0.000041477848,0.006577041,"{""low"":0.006262943,""high"":0.006577041}",0.006262943,3252887,0.006269725,"CCC",0.006269725,6570153,4063781,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0006914148,0.12270006,"{""low"":0.005635,""high"":0.099645}",-0.09331859,-0.93651044,0.005635,0.099645,-87.26334,0.00803566,-0.0017092451,-0.2127075,0.01891238,-0.012585966,-0.6654882,6310096,15,0,false,false,0.6599496,0.0063264146,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",359919232,359919232,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","2019-01-30T00:00:00.000Z",0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",1267.5156,67786.09,"{""low"":66091.74,""high"":67786.09}",66091.74,359919232,66791.1,"CCC",66791.1,308851351,258273989,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6195.3164,0.103269845,"{""low"":59991.535,""high"":125777.445}",-59590.594,-0.47377807,59991.535,125777.445,-28.992546,78033.47,-11846.617,-0.15181457,97286,-31099.148,-0.31966725,7963845632,15,0,false,true,1.9524397,66186.85,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
