"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",292133,292133,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.029401302,0.99062157,"{""low"":0.98819673,""high"":0.99062157}",0.98819673,"2026-03-05T13:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,3.0619314,0.9896232,"[]","REGULAR",0.9928866,-0.003263414,-0.0032867943,0.9978229,-0.008199692,-0.0082175825,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",292133,0.9884596,"CCC",0.9884596,67875,111126,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2004292,0.25396696,"{""low"":0.789194,""high"":1.169297}",-0.17967379,-0.15365967,0.789194,1.169297,-0.8684039,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15201439,15201439,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0024837703,0.2114926,"{""low"":0.20696297,""high"":0.2114926}",0.20696297,"2026-03-05T13:17:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.2000314,0.20945892,"[]","REGULAR",0.24352393,-0.03406501,-0.13988362,0.46031722,-0.2508583,-0.5449683,60080100,15,0,false,true,"SushiSwap USD","SushiSwap USD",15201439,0.2088991,"CCC",0.2088991,16160547,16864538,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036113918,0.2083355,"{""low"":0.173345,""high"":1.083494}",-0.874035,-0.80668193,0.173345,1.083494,-70.27624,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293092,293092,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000019917497,0.00019504981,"{""low"":1.8900732,""high"":4}",0.00018900732,"2026-03-05T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.0266706,0.0001920091,"[]","REGULAR",0.00030388,-0.00011187089,-0.36814168,0.000429115,-0.0002371059,-0.55254626,12178,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",293092,0.00019402387,"CCC",0.00019402387,280301,271610,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000030091032,0.015921181,"{""low"":1.89,""high"":4}",-0.007026991,-0.97340226,0.000189,0.007219,-96.92161,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,"2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]","REGULAR",,,,,,,0,15,0,false,false,"Ross Inu USD",,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,"2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,"2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]","REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1671585920,"CoinMarketCap",180446688,180446688,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.002370119,1.5507848,"{""low"":1.5105704,""high"":1.5507848}",1.5105704,"2026-03-05T13:17:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,0.15566991,1.5248343,"[]","REGULAR",1.5960729,-0.07123864,-0.044633698,2.6732457,-1.1484114,-0.4295944,2548891392,15,0,false,false,"Polkadot USD","Polkadot USD",180446688,1.542103,"CCC",1.542103,172208507,306050569,"2020-08-19T00:00:00.000Z",2100000000,1671585920,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.39451325,0.3490276,"{""low"":1.130321,""high"":5.366211}",-3.8413768,-0.7158453,1.130321,5.366211,-65.22056,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62534,62534,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00024577975,0.106795125,"{""low"":0.10398216,""high"":0.106795125}",0.10398216,"2026-03-05T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.23359753,0.104971066,"[]","REGULAR",0.09789512,0.007075943,0.072280854,0.17189652,-0.06692545,-0.3893357,577340,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",62534,0.10628794,"CCC",0.10628794,66312,58928,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.035614066,0.5134891,"{""low"":0.069357,""high"":0.853517}",-0.74854594,-0.8770135,0.069357,0.853517,-87.104225,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19998168,"CoinMarketCap",65486356480,65486356480,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1425.125,73521.2,"{""low"":71834.23,""high"":73521.2}",71834.23,"2026-03-05T13:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.9983553,72740.03,"[]","REGULAR",76361.09,-3621.0625,-0.047420256,96368.695,-23628.664,-0.24519025,1454667333632,15,0,false,true,"Bitcoin USD","Bitcoin USD",65486356480,72729.27,"CCC",72729.27,44849357839,49119810763,"2010-07-13T00:00:00.000Z",21000000,19998168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12665.828,0.2108364,"{""low"":60074.203,""high"":126198.07}",-53458.04,-0.42360425,60074.203,126198.07,-19.176096,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,"2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"[]","REGULAR",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"Kava Swap USD","Kava Swap USD",258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",189315,189315,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00024778815,0.007132243,"{""low"":0.0067963763,""high"":0.007132243}",0.0067963763,"2026-03-05T13:17:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,3.6811912,0.006978972,"[]","REGULAR",0.00672954,0.00024943193,0.037065227,0.016173694,-0.009194722,-0.5684986,481463,15,0,false,false,"Let's BONK USD","Let's BONK USD",189315,0.0069188783,"CCC",0.0069188783,484665,316254,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002257972,0.4782826,"{""low"":0.004721,""high"":0.324362}",-0.31738305,-0.97848403,0.004721,0.324362,-96.329636,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,"2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,"2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"[]","REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD",6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3724036096,"CoinMarketCap",2907894,2907894,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0006812513,0.0041314694,"{""low"":0.0038214326,""high"":0.0041314694}",0.0038214326,"2026-03-05T13:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-14.536428,0.0040052608,"[]","REGULAR",0.00495586,-0.0009505991,-0.19181316,0.00873701,-0.004731749,-0.5415754,14915735,15,0,false,false,"Avail USD",,2907894,0.00406232,"CCC",0.00406232,2381620,3067705,"2024-07-24T00:00:00.000Z",0,10847316992,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00057726074,0.16839579,"{""low"":0.003428,""high"":0.060945}",-0.05693974,-0.93428075,0.003428,0.060945,-92.99138,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3355289,3355289,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00004064571,0.006567806,"{""low"":0.00642994,""high"":0.006567806}",0.00642994,"2026-03-05T13:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.628161,0.00642994,"[]","REGULAR",0.00767782,-0.00124788,-0.16253051,0.018084385,-0.011654444,-0.6444479,6413354,15,0,false,false,"SUNDOG USD","SUNDOG USD",3355289,0.0064890706,"CCC",0.0064890706,6242889,4370665,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00079494016,0.1410719,"{""low"":0.005635,""high"":0.099645}",-0.09321506,-0.93547153,0.005635,0.099645,-87.81271,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",423748256,423748256,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1422.7891,73081.984,"{""low"":71725.44,""high"":73081.984}",71725.44,"2026-03-05T13:17:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.00117,72520.79,"[]","REGULAR",76196.88,-3676.0938,-0.048244674,96278.29,-23757.5,-0.24675864,8725967872,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",423748256,72499.14,"CCC",72499.14,311448613,360269829,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12529.254,0.20885037,"{""low"":59991.535,""high"":125777.445}",-53256.656,-0.42341977,59991.535,125777.445,-19.36698,"WBTC"
