"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.31689283,0.98592335,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",239224,239224,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.003114462,0.98745877,"{""low"":0.9855076,""high"":0.98745877}",0.9855076,239224,0.9866833,"CCC",0.9866833,63060,173216,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19672936,0.24927884,"{""low"":0.789194,""high"":1.169297}",-0.18337363,-0.15682383,0.789194,1.169297,-0.623858,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.9983798,-0.012456477,-0.012476691,0.99925715,-0.013333797,-0.0133437095,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-3.8049345,0.19844747,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",14586660,14586660,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.007849455,0.20535472,"{""low"":0.1969418,""high"":0.20535472}",0.1969418,14586660,0.2040582,"CCC",0.2040582,19351970,18244668,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.025102466,0.14481218,"{""low"":0.173345,""high"":1.083494}",-0.8850465,-0.8168449,0.173345,1.083494,-77.00772,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.29516503,-0.096717566,-0.32767284,0.5363848,-0.33793736,-0.63002783,56921540,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.410037,0.00034872946,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",287968,287968,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000049875525,0.00035484706,"{""low"":3.4774985,""high"":4}",0.00034774985,287968,0.00035477782,"CCC",0.00035477782,281627,288353,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004172945,0.13592654,"{""low"":3.07,""high"":4}",-0.008049271,-0.95847476,0.000307,0.008398,-95.43232,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00035624,-0.0000075105345,-0.021082794,0.000505525,-0.00015679552,-0.31016374,22119,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","REGULAR",,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.0968947,1.2832978,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1663943936,"CoinMarketCap",114229368,114229368,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.041012526,1.3248038,"{""low"":1.2744939,""high"":1.3248038}",1.2744939,114229368,1.3186743,"CCC",1.3186743,179280134,208086261,"2020-08-19T00:00:00.000Z",2100000000,1663943936,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15297675,0.1353392,"{""low"":1.130321,""high"":5.366211}",-4.0829134,-0.7608559,1.130321,5.366211,-72.19259,"[]","2026-02-10T07:16:00.000Z","REGULAR",1.8686692,-0.5853714,-0.31325576,2.9728978,-1.6896,-0.5683344,2135335552,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.5778776,0.10368047,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64263,64263,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0016621798,0.1054266,"{""low"":0.103648484,""high"":0.1054266}",0.103648484,64263,0.10368329,"CCC",0.10368329,66909,74369,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03432347,0.4948811,"{""low"":0.069357,""high"":1.04419}",-0.94050956,-0.90070724,0.069357,1.04419,-89.18112,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.09239856,0.011281908,0.122100465,0.18648802,-0.08280755,-0.44403684,570242,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.5193074,68928.375,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19987062,"CoinMarketCap",49991626752,49991626752,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1781.3984,70425.125,"{""low"":68791.64,""high"":70425.125}",68791.64,49991626752,70109.42,"CCC",70109.42,53493910436,74879315011,"2010-07-13T00:00:00.000Z",21000000,19987062,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8854.172,0.14738725,"{""low"":60074.203,""high"":126198.07}",-57269.695,-0.453808,60074.203,126198.07,-26.614506,"[]","2026-02-10T07:16:00.000Z","REGULAR",86937.766,-18009.39,-0.20715268,102304.67,-33376.297,-0.32624412,1377675771904,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]","2025-12-16T20:56:00.000Z","REGULAR",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.9972623,0.0059343497,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",285774,285774,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000059777405,0.006015018,"{""low"":0.0058805104,""high"":0.006015018}",0.0058805104,285774,0.0059662797,"CCC",0.0059662797,651828,356533,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012133499,0.2570112,"{""low"":0.004721,""high"":0.324362}",-0.31842765,-0.98170453,0.004721,0.324362,-96.76357,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00748686,-0.0015525101,-0.20736465,0.021238415,-0.015304064,-0.72058415,409398,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.0583427,0.0041267835,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3689489408,"CoinMarketCap",507996,507996,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00008672848,0.0041902643,"{""low"":0.0041267835,""high"":0.0041902643}",0.0041267835,507996,0.0041902643,"CCC",0.0041902643,3251130,1275266,"2024-07-24T00:00:00.000Z",0,10812770304,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00030778348,0.08059269,"{""low"":0.003819,""high"":0.132089}",-0.12796222,-0.9687575,0.003819,0.132089,-95.22922,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00631784,-0.0021910565,-0.34680468,0.010524755,-0.006397972,-0.60789746,15225724,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.9364285,0.0061330115,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3722393,3722393,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018553995,0.006331246,"{""low"":0.006121845,""high"":0.006331246}",0.006121845,3722393,0.0063190022,"CCC",0.0063190022,8066006,5832472,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00036601163,0.06346656,"{""low"":0.005767,""high"":0.099645}",-0.09351199,-0.9384514,0.005767,0.099645,-81.07212,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00923154,-0.0030985288,-0.3356459,0.02328711,-0.017154098,-0.7366349,6117192,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.3283944,68868.49,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,121597,"CoinMarketCap",343566752,343566752,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1641.7578,70238.97,"{""low"":68723.84,""high"":70238.97}",68723.84,343566752,70064.83,"CCC",70064.83,347444547,719809397,"2019-01-30T00:00:00.000Z",0,121597,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8876.957,0.14797015,"{""low"":59991.535,""high"":125777.445}",-56908.953,-0.45245755,59991.535,125777.445,-26.674366,"[]","2026-02-10T07:16:00.000Z","REGULAR",86765.695,-17897.203,-0.2062705,102224.445,-33355.953,-0.32630113,8374248448,15,0,false,true,"WBTC"
