"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Hathor USD","Hathor USD","finmb_HTR_CCC",24.300308,0.08135298,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,458876288,"CoinMarketCap",1050578,1050578,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.015904248,"2024-11-27T16:55:00.000Z",0.08814944,"{""low"":0.07017731,""high"":0.08814944}",0.07017731,1050578,0.07416444,"CCC",0.07416444,408164,578379,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.053346977,1.904841,"{""low"":0.028006,""high"":0.183019}",-0.10166602,-0.55549437,0.028006,0.183019,42.7397,0.0479417,0.03341128,0.6969148,0.046172775,0.035180204,0.7619253,37330952,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Freela USD","Freela USD","finmb_FREL_CCC",0.03379631,0.00018196974,"REGULAR",false,1622073600000,6,0,"CoinMarketCap",293437,293437,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",6.148184e-8,1732726500,0.000182007,"1.81647E-4 - 1.82007E-4",0.000181647,293437,0.00018168127,"CCC",0.00018168127,278114,289568,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000094969735,1.0916061,"8.7E-5 - 5.2E-4",-0.00033803028,-0.6500582,0.000087,0.00052,100,0.00018144,5.2973337e-7,0.0029196064,0.000192235,-0.00001026527,-0.05339959,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Worldcoin USD","Worldcoin USD","finmb_WLD_CCC",4.0334496,2.4277894,"REGULAR",false,"2022-03-03T00:00:00.000Z",4,699884992,"CoinMarketCap",454112416,454112416,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.09412694,"2024-11-27T16:55:00.000Z",2.460826,"{""low"":2.3038676,""high"":2.460826}",2.3038676,454112416,2.354176,"CCC",2.354176,293930740,624720376,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.1352655,0.87833226,"{""low"":1.292524,""high"":11.817128}",-9.3893385,-0.79455334,1.292524,11.817128,0.54986477,2.141793,0.28599644,0.13353132,2.492641,-0.06485152,-0.026017193,1699173248,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","finmb_RSIC_CCC",28.962706,0.003818611,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,"2024-08-13T06:37:00.000Z",0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Dogecoin USD","Dogecoin USD","finmb_DOGE_CCC",2.9020255,0.39930376,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,146967396352,"CoinMarketCap",6729226240,6729226240,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.011261106,"2024-11-27T16:55:00.000Z",0.40393665,"{""low"":0.3819451,""high"":0.40393665}",0.3819451,6729226240,0.3875363,"CCC",0.3875363,3838315157,11049956738,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.32433176,4.3260384,"{""low"":0.074972,""high"":0.47746}",-0.07815623,-0.16369168,0.074972,0.47746,380.9574,0.2256687,0.17363507,0.7694247,0.14805427,0.2512495,1.6970094,58684633088,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Gamer Arena USD","Gamer Arena USD","finmb_GAU_CCC",-0.29308695,0.05550549,"REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",424887,424887,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.00016315654,"2024-11-27T16:55:00.000Z",0.059211336,"{""low"":0.052125223,""high"":0.059211336}",0.052125223,424887,0.053395145,"CCC",0.053395145,381029,422789,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.05433449,46.40008,"{""low"":0.001171,""high"":0.18782}",-0.1323145,-0.70447505,0.001171,0.18782,888.43024,0.07771892,-0.02221343,-0.28581753,0.07620065,-0.020695157,-0.27158767,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Render USD",,,4.642797,7.709559,"REGULAR",false,,4,517690752,"CoinMarketCap",583768896,583768896,"RENDER","USD=X",,0.34205818,"2024-11-27T16:55:00.000Z",7.75504,"{""low"":7.343421,""high"":7.75504}",7.343421,583768896,7.4337234,"CCC",7.4337234,,,,,,0.36613798,0.04985932,"{""low"":7.343421,""high"":7.75504}",-0.045481205,-0.0058647287,7.343421,7.75504,,,,,,,,3991167488,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Nimiq USD","Nimiq USD","finmb_NIM_CCC",0.48744717,0.0026828444,"REGULAR",false,1532563200000,6,12580865024,"CoinMarketCap",81892,81892,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013014069,1732726500,0.0026918477,"0.0025978542 - 0.0026918477",0.0025978542,81892,0.0026185692,"CCC",0.0026185692,140819,152353,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0016848444,1.6882207,"9.98E-4 - 0.006225",-0.0035421557,-0.569021,0.000998,0.006225,142.27567,0.00193192,0.00075092446,0.38869336,0.001494805,0.0011880394,0.7947789,33752504,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Zcash USD","Zcash USD","finmb_ZEC_CCC",21.318905,56.113556,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",197442416,197442416,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",9.860619,"2024-11-27T16:55:00.000Z",58.03431,"{""low"":50.674404,""high"":58.03431}",50.674404,197442416,51.43852,"CCC",51.43852,75975612,108917821,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",40.10888,2.506072,"{""low"":16.004679,""high"":58.03431}",-1.9207535,-0.03309686,16.004679,58.03431,77.30711,39.79552,16.318035,0.41004702,31.38989,24.723665,0.78763145,916237184,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Youclout USD","Youclout USD","finmb_YCT_CCC",-0.8565846,0.00004454396,"REGULAR",false,1633478400000,6,0,"CoinMarketCap",137717,137717,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-3.848545e-7,1732726500,0.000045046385,"4.454396E-5 - 4.5046385E-5",0.00004454396,137717,0.00004487791,"CCC",0.00004487791,125941,107387,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",5.4395787e-7,0.012362679,"4.4E-5 - 1.99E-4",-0.00015445604,-0.77616096,0.000044,0.000199,-26.229507,0.0000479,-0.0000033560427,-0.070063524,0.000058975,-0.000014431043,-0.24469763,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Seascape Crowns USD","Seascape Crowns USD","finmb_CWS_CCC",0.07047792,0.19583674,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",402234,402234,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.00013792515,"2024-11-27T16:55:00.000Z",0.20074202,"{""low"":0.18475874,""high"":0.20074202}",0.18475874,402234,0.19111955,"CCC",0.19111955,364569,432589,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.035492733,0.22135366,"{""low"":0.160344,""high"":1.175359}",-0.9795223,-0.83338135,0.160344,1.175359,-57.66432,0.18978363,0.006053105,0.03189477,0.26186633,-0.06602959,-0.25215,950210,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","SX Network USD","SX Network USD","finmb_SX_CCC",-0.37660515,0.09187129,"REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",17702,17702,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.00034730136,"2024-11-27T16:55:00.000Z",0.093771614,"{""low"":0.09186075,""high"":0.093771614}",0.09186075,17702,0.092122264,"CCC",0.092122264,45695,55114,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.04400529,0.91934335,"{""low"":0.047866,""high"":0.234796}",-0.14292471,-0.6087187,0.047866,0.234796,-47.065754,0.0773539,0.014517389,0.18767494,0.0712384,0.020632893,0.28963163,0,15,0,false,false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Nsure.Network USD","Nsure.Network USD","finmb_NSURE_CCC",2.1005518,0.0024625731,"REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",131527,131527,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000050663482,"2024-11-27T16:55:00.000Z",0.0024827674,"{""low"":0.0023992856,""high"":0.0024827674}",0.0023992856,131527,0.0024193597,"CCC",0.0024193597,121701,126442,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00046257302,0.2312865,"{""low"":0.002,""high"":0.00825}",-0.0057874266,-0.70150626,0.002,0.00825,-53.791786,0.00226978,0.00019279309,0.08493911,0.003374045,-0.0009114719,-0.2701422,13960,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Orderly Network USD",,,18.80743,0.17434318,"REGULAR",false,,6,204771584,"CoinMarketCap",17571882,17571882,"ORDER","USD=X",,0.027598843,"2024-11-27T16:55:00.000Z",0.17493309,"{""low"":0.14957565,""high"":0.17493309}",0.14957565,17571882,0.1500727,"CCC",0.1500727,,,,,,0.024767533,0.16558532,"{""low"":0.14957565,""high"":0.17493309}",-0.00058990717,-0.0033721875,0.14957565,0.17493309,,,,,,,,35700528,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Magic Internet Money USD","Magic Internet Money USD","finmb_MIM_CCC",-0.36125797,0.9990485,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",327000,327000,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0036221743,"2024-11-27T16:55:00.000Z",1.0048951,"{""low"":0.9974434,""high"":1.0048951}",0.9974434,327000,1.0012811,"CCC",1.0012811,171751,375190,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23522145,0.30795118,"{""low"":0.763827,""high"":1.044202}",-0.0451535,-0.04324211,0.763827,1.044202,1.0018706,0.99920756,-0.0001590848,-0.00015921096,0.99653697,0.0025115013,0.002520229,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Damex Token USD","Damex Token USD","finmb_DAMEX_CCC",0.00034677,0.0016640936,"REGULAR",false,1682294400000,6,53076276,"CoinMarketCap",82,82,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",5.7043508e-9,1732726500,0.0016640952,"0.0016640672 - 0.0016640952",0.0016640672,82,0.0016640684,"CCC",0.0016640684,104591,38854,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0008450936,1.0318602,"8.19E-4 - 0.072964",-0.0712999,-0.97719294,0.000819,0.072964,-94.476166,0.00223336,-0.0005692664,-0.25489235,0.016849425,-0.015185331,-0.90123737,88323,15,0,false,false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","SushiSwap USD","SushiSwap USD","finmb_SUSHI_CCC",13.305722,1.1606455,"REGULAR",false,"2020-08-28T00:00:00.000Z",4,261781520,"CoinMarketCap",129493160,129493160,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.13629699,"2024-11-27T16:55:00.000Z",1.1959703,"{""low"":1.0153772,""high"":1.1959703}",1.0153772,129493160,1.0367128,"CCC",1.0367128,38003563,125651650,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.70737946,1.5606277,"{""low"":0.453266,""high"":2.137291}",-0.97664547,-0.45695484,0.453266,2.137291,-13.4482565,0.76374716,0.39689833,0.5196724,0.7805521,0.3800934,0.48695457,303835552,15,0,false,true,"SUSHI"
