"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD",1.2092766,0.8459141,false,"2020-08-28T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD",6,268696320,"CoinMarketCap",56433456,56433456,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.01010716,0.8459141,"{""low"":0.7771137,""high"":0.8459141}",0.7771137,56433456,0.8218229,"CCC",0.8218229,38736421,26394665,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.39264813,0.8662643,"{""low"":0.453266,""high"":2.797919}",-1.9520049,-0.6976631,0.453266,2.797919,-47.172325,0.6130736,0.23284054,0.37979215,1.0009665,-0.15505242,-0.1549027,227294016,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD",-0.7448513,0.0058376053,false,"2020-10-19T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD",6,63429104,"CoinMarketCap",406955,406955,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004380755,0.0059225587,"{""low"":0.005697333,""high"":0.0059225587}",0.005697333,406955,0.0057772147,"CCC",0.0057772147,413215,398415,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0024986053,0.74830943,"{""low"":0.003339,""high"":0.029954}",-0.024116393,-0.80511427,0.003339,0.029954,-78.12042,0.00498936,0.00084824534,0.17001085,0.008179255,-0.0023416495,-0.2862913,370274,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",0,1.612029e-10,false,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",0,0.0000061956575,false,1660521600000,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD",-1.2325945,5.0929766,false,"2020-08-20T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD",4,1577054720,"CoinMarketCap",297191680,297191680,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.063559055,5.114782,"{""low"":4.8391366,""high"":5.114782}",4.8391366,297191680,5.0721636,"CCC",5.0721636,197189749,133544295,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.8354485,0.56344825,"{""low"":3.257528,""high"":11.600307}",-6.507331,-0.56096196,3.257528,11.600307,-43.73046,4.0282197,1.0647569,0.26432443,5.5649924,-0.47201586,-0.08481878,8031902720,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD",-1.3016154,0.5178455,false,"2023-03-28T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD",6,5204752,"CoinMarketCap",194794,194794,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.006829262,0.5309824,"{""low"":0.5136658,""high"":0.5309824}",0.5136658,194794,0.52738225,"CCC",0.52738225,1000675,263393,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.061591506,0.1349939,"{""low"":0.456254,""high"":3.392887}",-2.8750415,-0.8473732,0.456254,3.392887,-84.23111,0.58726496,-0.06941944,-0.11820805,1.1909745,-0.67312896,-0.56519175,2695257,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD",0,0.0027109187,false,"2021-09-01T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,105705,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.007174}",-0.0044630812,-0.62211895,0.002597,0.007174,-61.92416,0.00282544,-0.000114521245,-0.040532183,0.00361209,-0.00090117124,-0.24948749,91775,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD",0,0.0000393008,false,1666396800000,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",9.120204,0.039365467,false,"2024-07-24T00:00:00.000Z","[]","2025-05-13T16:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,6,2059795712,"CoinMarketCap",18205392,18205392,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0032901429,0.041419648,"{""low"":0.03546333,""high"":0.041419648}",0.03546333,18205392,0.03624528,"CCC",0.03624528,6265446,5376121,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.014553467,0.5865495,"{""low"":0.024812,""high"":0.243924}",-0.20455854,-0.83861583,0.024812,0.243924,-86.641685,0.03151024,0.007855225,0.24929118,0.08936208,-0.04999661,-0.5594835,81084816,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD",35.31735,0.09704603,false,"2024-08-17T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD",6,997420608,"CoinMarketCap",58976040,58976040,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.025328673,0.09930275,"{""low"":0.06601551,""high"":0.09930275}",0.06601551,58976040,0.07125638,"CCC",0.07125638,23453248,15610144,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.06990403,2.575493,"{""low"":0.027142,""high"":0.377806}",-0.28076,-0.74313265,0.027142,0.377806,-9.13397,0.05039344,0.046652593,0.9257672,0.090030424,0.0070156083,0.07792486,96795712,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Melania Trump Parody (melania.world) USD",-2.9609313,0.005492727,false,"2024-03-14T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD",6,0,"CoinMarketCap",414,414,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00016759848,0.005660325,"{""low"":0.005492727,""high"":0.005660325}",0.005492727,414,0.005660325,"CCC",0.005660325,1009,555,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0035757269,1.8652722,"{""low"":0.001917,""high"":0.738401}",-0.73290825,-0.9925613,0.001917,0.738401,-74.941345,0.0038635,0.0016292268,0.42169714,0.00657689,-0.0010841633,-0.16484438,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD",0.9533084,103988.67,false,"2019-01-30T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD",2,128977,"CoinMarketCap",360559200,360559200,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",981.96875,104082.555,"{""low"":101720.19,""high"":104082.555}",101720.19,360559200,102864.164,"CCC",102864.164,279813362,185893677,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54222.348,1.0895389,"{""low"":49766.324,""high"":108307.46}",-4318.789,-0.03987527,49766.324,108307.46,53.867126,87345.28,16643.39,0.19054711,90541.3,13447.375,0.148522,13412178944,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD",49.076767,0.009221401,false,"2024-01-15T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD",6,0,"CoinMarketCap",174823,174823,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0030357284,0.009274225,"{""low"":0.0066251047,""high"":0.009274225}",0.0066251047,174823,0.006647157,"CCC",0.006647157,132133,140252,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0068634013,2.9106874,"{""low"":0.002358,""high"":0.034543}",-0.0253216,-0.73304576,0.002358,0.034543,-85.83147,0.00414836,0.005073041,1.2229029,0.006333025,0.002888376,0.45608154,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD",-2.4069283,1.128628e-11,false,1646870400000,"[]",1747155120,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD",8,42259695053832190,"CoinMarketCap",159413,159413,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.7835286e-13,1.1437537e-11,"1.120197E-11 - 1.1437537E-11",1.120197e-11,159413,1.1423114e-11,"CCC",1.1423114e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.431016e-14,0.0075263693,"1.120197E-11 - 1.1437537E-11",-1.5125661e-13,-0.013224579,1.120197e-11,1.1437537e-11,,,,,,,,476954,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",-9.54149,0.00008756239,false,1730246400000,"[]",1747155120,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",152810,152810,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000009236006,0.00008884267,"8.644206E-5 - 8.884267E-5",0.00008644206,152810,0.00008689765,"CCC",0.00008689765,150034,157104,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00006756239,3.3781195,"2.0E-5 - 8.03E-4",-0.00071543764,-0.890956,0.00002,0.000803,-87.228264,0.00006288,0.000024682391,0.3925317,0.0001526158,-0.00006505341,-0.4262561,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD",7.2753143,24.655294,false,"2021-05-13T00:00:00.000Z","[]","2025-05-13T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD",2,6376034,"CoinMarketCap",31041820,31041820,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.6721001,24.817425,"{""low"":21.917078,""high"":24.817425}",21.917078,31041820,23.122253,"CCC",23.122253,10806639,6861727,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",12.851837,1.0888197,"{""low"":11.803457,""high"":84.2613}",-59.606003,-0.7073948,11.803457,84.2613,-75.621925,15.356288,9.299006,0.6055504,32.844566,-8.189272,-0.24933414,157203008,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD",-0.52886313,0.01452387,false,"2018-01-25T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD",6,19495774208,"CoinMarketCap",26241692,26241692,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00007722061,0.014576184,"{""low"":0.01372807,""high"":0.014576184}",0.01372807,26241692,0.014460438,"CCC",0.014460438,22348356,14154852,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00524287,0.56490356,"{""low"":0.009281,""high"":0.037346}",-0.02282213,-0.6110997,0.009281,0.037346,-50.681488,0.01188906,0.0026348103,0.22161637,0.01719268,-0.00266881,-0.15522943,283154080,15,0,false,false,"ZIL"
