"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",40076,40076,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0032561421,0.99015003,"{""low"":0.98633766,""high"":0.99015003}",0.98633766,40076,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19829208,0.25125897,"{""low"":0.789194,""high"":1.169297}",-0.18181092,-0.15548737,0.789194,1.169297,-0.93449354,"Magic Internet Money USD","Magic Internet Money USD",0.99733955,-0.009853482,-0.009879767,0.9989678,-0.011481762,-0.011493625,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.32865262,0.98748606,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",35873008,35873008,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.009116992,0.21165155,"{""low"":0.20834747,""high"":0.21165155}",0.20834747,35873008,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036736906,0.21192943,"{""low"":0.173345,""high"":1.083494}",-0.873412,-0.806107,0.173345,1.083494,-75.7816,"SushiSwap USD","SushiSwap USD",0.28517553,-0.07509363,-0.26332423,0.51590323,-0.30582133,-0.59278816,60258692,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.1592307,0.2100819,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",289429,289429,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.4426769e-7,0.0002219417,"{""low"":2.1985904,""high"":4}",0.00021985904,289429,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000011860451,0.0570214,"{""low"":2.08,""high"":4}",-0.00817814,-0.97382,0.000208,0.008398,-97.19685,"ZeroSwap USD","ZeroSwap USD",0.00034676,-0.00012689955,-0.3659579,0.000484445,-0.00026458455,-0.54616016,13945,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.06557975,0.00021986045,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-06T18:34:00.000Z",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,,,,,,,0,15,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-25T21:12:00.000Z",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-11T18:30:00.000Z",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1665849344,"CoinMarketCap",105711960,105711960,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07524562,1.3647652,"{""low"":1.3425654,""high"":1.3647652}",1.3425654,105711960,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665849344,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.22383142,0.19802465,"{""low"":1.130321,""high"":5.366211}",-4.0120583,-0.747652,1.130321,5.366211,-70.92937,"Polkadot USD","Polkadot USD",1.8166701,-0.46251762,-0.25459638,2.890811,-1.5366585,-0.53156656,2255813888,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.264151,1.3541524,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62248,62248,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000682503,0.105629675,"{""low"":0.10388745,""high"":0.105629675}",0.10388745,62248,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03537719,0.51007384,"{""low"":0.069357,""high"":0.977303}",-0.87256885,-0.8928335,0.069357,0.977303,-88.81868,"Poolz Finance USD","Poolz Finance USD",0.09407812,0.010656066,0.11326827,0.18152952,-0.07679533,-0.42304596,576038,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.65592134,0.10473419,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19990152,"CoinMarketCap",37136740352,37136740352,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1828.4922,68929.99,"{""low"":68158.56,""high"":68929.99}",68158.56,37136740352,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990152,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8494.836,0.14140572,"{""low"":60074.203,""high"":126198.07}",-57629.03,-0.4566554,60074.203,126198.07,-27.153433,"Bitcoin USD","Bitcoin USD",84619.37,-16050.328,-0.18967676,100812.2,-32243.164,-0.31983393,1370705625088,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.5973802,68569.04,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T20:56:00.000Z",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",274757,274757,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0007992359,0.0057434435,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,274757,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00093489606,0.19802925,"{""low"":0.004721,""high"":0.324362}",-0.31870613,-0.982563,0.004721,0.324362,-96.66119,"Let's BONK USD","Let's BONK USD",0.00743966,-0.001783764,-0.23976418,0.01938643,-0.013730533,-0.7082549,390188,15,0,false,false,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-12.381404,0.005655896,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-28T18:17:00.000Z",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-03T07:56:00.000Z",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-07-24T00:00:00.000Z",6,3697993984,"CoinMarketCap",730753,730753,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-4.2049214e-7,0.0041933865,"{""low"":0.0041566403,""high"":0.0041933865}",0.0041566403,730753,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821274624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00036604796,0.095849164,"{""low"":0.003819,""high"":0.132089}",-0.12790395,-0.96831644,0.003819,0.132089,-95.33079,"Avail USD",,0.00601718,-0.0018321322,-0.30448353,0.010072915,-0.005887867,-0.58452463,15476283,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.01004488,0.004185048,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7338006,7338006,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0014448236,0.007371438,"{""low"":0.0068973703,""high"":0.007371438}",0.0068973703,7338006,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013921265,0.24704997,"{""low"":0.005635,""high"":0.099645}",-0.09261788,-0.9294784,0.005635,0.099645,-78.48109,"SUNDOG USD","SUNDOG USD",0.00897964,-0.0019525136,-0.21743785,0.021740684,-0.014713557,-0.6767753,7009000,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-17.054205,0.0070271264,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",211916192,211916192,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1896.8125,68770.336,"{""low"":68137.984,""high"":68770.336}",68137.984,211916192,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8342.871,0.13906747,"{""low"":59991.535,""high"":125777.445}",-57443.04,-0.4567038,59991.535,125777.445,-27.265913,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",84451.58,-16117.172,-0.19084512,100732.32,-32397.914,-0.32162383,8306913280,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.7008138,68334.41,"WBTC"
