"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,7.2859206,0.6665467,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",35375608,35375608,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.045265973,0.6695341,"{""low"":0.6163463,""high"":0.6695341}",0.6163463,35375608,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21328071,0.47054204,"{""low"":0.453266,""high"":2.797919}",-2.1313725,-0.7617706,0.453266,2.797919,-29.815733,0.70264536,-0.03609866,-0.05137536,0.98874754,-0.32220083,-0.32586765,179582944,15,0,"SushiSwap USD","SushiSwap USD","[]","2025-06-16T13:06:00.000Z",false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,6.6928124,0.0027492826,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",316906,316906,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00017246185,0.002758911,"{""low"":0.0025043827,""high"":0.002758911}",0.0025043827,316906,0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00035328255,0.1474468,"{""low"":0.002396,""high"":0.029954}",-0.027204717,-0.9082165,0.002396,0.029954,-85.543205,0.00436176,-0.0016124772,-0.369685,0.007720735,-0.004971452,-0.64390916,174384,15,0,"ZeroSwap USD","ZeroSwap USD","[]","2025-06-16T13:03:00.000Z",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,"[]",1649270040,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD","[]",1719349920,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,"[]",1670783400,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.0196903,3.9114525,false,"2020-08-20T00:00:00.000Z",4,1587860864,"CoinMarketCap",124453632,124453632,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.11465168,3.9152288,"{""low"":3.7937946,""high"":3.9152288}",3.7937946,124453632,3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.65392447,0.20074254,"{""low"":3.257528,""high"":11.600307}",-7.688855,-0.6628148,3.257528,11.600307,-37.076973,4.346552,-0.43509936,-0.100102186,5.421026,-1.5095737,-0.2784664,6210842112,15,0,"Polkadot USD","Polkadot USD","[]","2025-06-16T13:06:00.000Z",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.673096,0.39817986,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",272743,272743,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.010936052,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,272743,0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017595321,0.046232358,"{""low"":0.38058454,""high"":3.392887}",-2.9947073,-0.8826428,0.38058454,3.392887,-83.444595,0.50544965,-0.107269794,-0.21222647,1.0007291,-0.6025492,-0.6021102,2084373,15,0,"Poolz Finance USD","Poolz Finance USD","[]","2025-06-16T13:03:00.000Z",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.3174309,106714.164,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",43144515584,43144515584,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1387.6016,107227.06,"{""low"":105121.27,""high"":107227.06}",105121.27,43144515584,105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57592.926,1.1724648,"{""low"":49121.24,""high"":111970.17}",-5256.008,-0.046941143,49121.24,111970.17,58.74802,103631.234,3082.9297,0.02974904,95689.125,11025.039,0.11521726,2121264136192,15,0,"Bitcoin USD","Bitcoin USD","[]","2025-06-16T13:06:00.000Z",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00226046,-0.0012496761,-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,"Kava Swap USD","Kava Swap USD","[]",1750078980,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD","[]",1701195420,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.50729835,0.030750055,false,"2024-07-24T00:00:00.000Z",6,2154041344,"CoinMarketCap",3360750,3360750,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00015520677,0.03085384,"{""low"":0.030161692,""high"":0.03085384}",0.030161692,3360750,0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005938055,0.2393219,"{""low"":0.024812,""high"":0.243924}",-0.21317396,-0.87393594,0.024812,0.243924,-86.58842,0.03404536,-0.003295306,-0.09679163,0.07279735,-0.042047296,-0.57759374,66236892,15,0,"Avail USD",,"[]","2025-06-16T13:03:00.000Z",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,18.310589,0.06495259,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14772301,14772301,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.010052528,0.06495259,"{""low"":0.053789847,""high"":0.06495259}",0.053789847,14772301,0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03781059,1.3930658,"{""low"":0.027142,""high"":0.377806}",-0.31285343,-0.8280795,0.027142,0.377806,3.1739473,0.06138336,0.0035692304,0.058146548,0.07041168,-0.0054590926,-0.07753106,64785052,15,0,"SUNDOG USD","SUNDOG USD","[]","2025-06-16T13:03:00.000Z",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,3.94642,0.0061623408,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00023395894,0.0061623408,"{""low"":0.0059199585,""high"":0.0061623408}",0.0059199585,68,0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004245341,2.2145753,"{""low"":0.001917,""high"":0.738401}",-0.73223865,-0.99165446,0.001917,0.738401,-86.41111,0.00506936,0.0010929806,0.21560524,0.00658193,-0.00041958923,-0.06374866,0,15,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2025-06-16T13:03:00.000Z",false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.4013166,106675.96,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",189339984,189339984,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1474.2109,107079.67,"{""low"":105075.625,""high"":107079.67}",105075.625,189339984,105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56909.637,1.143537,"{""low"":49766.324,""high"":111556.695}",-4880.7344,-0.043751158,49766.324,111556.695,58.7373,103546.164,3129.7969,0.030226102,95546.234,11129.727,0.116485246,13763144704,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-06-16T13:03:00.000Z",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.5118138,0.0068660444,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",140753,140753,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000034962315,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,140753,0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045080446,1.9118085,"{""low"":0.002358,""high"":0.031195}",-0.024328955,-0.7798992,0.002358,0.031195,-71.7052,0.00653118,0.00033486448,0.051271666,0.00592183,0.0009442144,0.15944639,0,15,0,"Ajna Protocol USD","Ajna Protocol USD","[]","2025-06-16T13:03:00.000Z",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.523528,7.0067615e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",456814,456814,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.6491643e-14,7.042561e-12,"6.974088E-12 - 7.042561E-12",6.974088e-12,456814,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.2673517e-14,0.004684988,"6.974088E-12 - 7.042561E-12",-3.579949e-14,-0.0050833053,6.974088e-12,7.042561e-12,,,,,,,,296103,15,0,"Football World Community USD","Football World Community USD","[]",1750078980,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.6418042,0.00006784182,false,1730246400000,6,0,"CoinMarketCap",160178,160178,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000025640402,0.00007113702,"6.5769535E-5 - 7.113702E-5",0.000065769535,160178,0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047841822,2.3920913,"2.0E-5 - 8.03E-4",-0.00073515816,-0.9155145,0.00002,0.000803,-90.896736,0.00008986,-0.000022018176,-0.24502756,0.000102705,-0.00003486318,-0.33944967,0,15,0,"Kasper the Ghost of Kaspa USD",,"[]",1750078980,false,false,"KASPER"
