"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.008442476,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,16011334,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.047813088,0.2758262,"{""low"":0.173345,""high"":1.083494}",-0.86233586,-0.7958843,0.173345,1.083494,-67.335686,0.21772271,0.0034353733,0.015778663,0.42742723,-0.20626915,-0.48258308,63435828,15,0,"CCC","USD",3.968904,0.22115809,"[]","2026-03-16T19:59:00.000Z","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,true,"REGULAR","2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16011334,16011334,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000280432,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,268836,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000029986739,0.15866,"{""low"":1.89,""high"":4}",-0.0070000133,-0.9696652,0.000189,0.007219,-94.83578,0.00027856,-0.00005957327,-0.21386154,0.000395715,-0.00017672827,-0.4466049,13890,15,0,"CCC","USD",-11.352147,0.00021898674,"[]","2026-03-16T19:59:00.000Z","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",268836,268836,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"CCC","USD",0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z",,"UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0005554189,0.007810575,"{""low"":0.006022958,""high"":0.007810575}",0.006022958,159,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018911734,0.4576896,"{""low"":0.004132,""high"":0.040323}",-0.034299828,-0.8506269,0.004132,0.040323,-51.86919,0.008961575,-0.002938402,-0.327889,0.008961575,-0.002938402,-0.327889,0,15,0,"CCC","USD",-8.442825,0.006023173,"[]","2026-03-16T20:00:00.000Z","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe","Versatize Coin USD","Versatize Coin USD","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"CCC","USD",-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"CCC","USD",0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.187065,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,385275072,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47778046,0.42269447,"{""low"":1.130321,""high"":5.366211}",-3.7581096,-0.70032835,1.130321,5.366211,-67.10375,1.4739511,0.13415039,0.09101414,2.537847,-0.92974555,-0.36635208,2691855616,15,0,"CCC","USD",13.163988,1.6081015,"[]","2026-03-16T19:59:00.000Z","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",385275072,385275072,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.012346216,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,64267,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.021018192,0.30304354,"{""low"":0.069357,""high"":0.790799}",-0.70042384,-0.8857166,0.069357,0.790799,-87.83997,0.1011611,-0.0107859075,-0.106621094,0.16476224,-0.07438705,-0.45148116,497063,15,0,"CCC","USD",-12.01913,0.09037519,"[]","2026-03-16T20:00:00.000Z","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64267,64267,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2404.5703,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,55197122560,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002888,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13888.375,0.231187,"{""low"":60074.203,""high"":126198.07}",-52235.492,-0.41391674,60074.203,126198.07,-13.423347,71384.33,2578.25,0.03611787,93939.37,-19976.79,-0.2126562,1479465107456,15,0,"CCC","USD",3.3603017,73962.58,"[]","2026-03-16T19:59:00.000Z","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,true,"REGULAR","2014-09-17T00:00:00.000Z",2,20002888,"CoinMarketCap",55197122560,55197122560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CCC","USD",0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"CCC","USD",0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00012363028,0.004349138,"{""low"":0.0040858258,""high"":0.004349138}",0.0040858258,2218636,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00082522305,0.24073018,"{""low"":0.003428,""high"":0.047416}",-0.043162778,-0.91029984,0.003428,0.047416,-90.623215,0.0043326,-0.00007937709,-0.01832089,0.0081193,-0.003866077,-0.4761589,15909648,15,0,"CCC","USD",-2.8246427,0.004253223,"[]","2026-03-16T20:00:00.000Z","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-07-24T00:00:00.000Z",6,3740610048,"CoinMarketCap",2218636,2218636,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000038149767,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4913950,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011890931,0.21101919,"{""low"":0.005635,""high"":0.099645}",-0.09282091,-0.931516,0.005635,0.099645,-87.79718,0.00688896,-0.00006486708,-0.009416092,0.01612927,-0.009305177,-0.57691246,6806491,15,0,"CCC","USD",0.56219333,0.006824093,"[]","2026-03-16T20:01:00.000Z","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4913950,4913950,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2476.5,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,510560672,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13826.074,0.23046708,"{""low"":59991.535,""high"":125777.445}",-51959.836,-0.41310933,59991.535,125777.445,-13.502341,71227.92,2589.6875,0.036357757,93839.77,-20022.164,-0.21336544,8823025664,15,0,"CCC","USD",3.4713447,73817.61,"[]","2026-03-16T20:00:00.000Z","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,true,"REGULAR","2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",510560672,510560672,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000015861937,0.0014047615,"{""low"":0.0013637816,""high"":0.0014047615}",0.0013637816,51746,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011977911,6.5812697,"{""low"":1.82,""high"":4}",-0.12665421,-0.98922324,0.000182,0.128034,-58.18457,0.00115988,0.0002199111,0.18959816,0.003273785,-0.001893994,-0.5785334,0,15,0,"CCC","USD",1.1629634,0.0013797911,"[]","2026-03-16T20:00:00.000Z","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51746,51746,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"CCC","USD",0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","Baby Ripple USD","Baby Ripple USD","BABYXRP"
