"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.19243492,0.9872857,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",71438,71438,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0019035339,0.98991686,"{""low"":0.98625565,""high"":0.98991686}",0.98625565,71438,0.98948437,"CCC",0.98948437,63181,157792,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19809169,0.25100505,"{""low"":0.789194,""high"":1.169297}",-0.1820113,-0.15565875,0.789194,1.169297,-1.1570632,"[]","2026-02-12T19:14:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.99778587,-0.010500193,-0.010523493,0.99912584,-0.011840165,-0.011850524,0,15,0,false,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",-0.7297733,0.19683754,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",16323187,16323187,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0014470369,0.20455627,"{""low"":0.194022,""high"":0.20455627}",0.194022,16323187,0.19701794,"CCC",0.19701794,18215426,18370925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.023492545,0.1355248,"{""low"":0.173345,""high"":1.083494}",-0.8866564,-0.81833076,0.173345,1.083494,-78.91771,"[]","2026-02-12T19:14:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.28961506,-0.09277752,-0.3203477,0.52602214,-0.3291846,-0.6257999,56459760,15,0,false,true,false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",-16.009224,0.00025690746,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",286055,286055,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004896833,0.00028280276,"{""low"":2.4681987,""high"":4}",0.00024681987,286055,0.0002808164,"CCC",0.0002808164,281385,282276,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000010087591,0.040870257,"{""low"":2.4681987,""high"":4}",-0.008141093,-0.9694085,0.00024681987,0.008398,-96.5028,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00035442,-0.00009751253,-0.27513272,0.00049522,-0.00023831255,-0.4812256,16295,15,0,false,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR",0,1.612029e-10,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",-5.3586855,0.00069723104,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR",0,0.0000061956575,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",-0.11213813,1.2636318,"2020-08-20T00:00:00.000Z",4,1664639232,"CoinMarketCap",104211568,104211568,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0014185905,1.3000152,"{""low"":1.2526776,""high"":1.3000152}",1.2526776,104211568,1.2545668,"CCC",1.2545668,174244675,178872907,"2020-08-19T00:00:00.000Z",2100000000,1664639232,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.1333108,0.11794065,"{""low"":1.130321,""high"":5.366211}",-4.102579,-0.76452065,1.130321,5.366211,-75.554214,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.8388549,-0.5752231,-0.3128159,2.931106,-1.6674743,-0.5688891,2103490944,15,0,false,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",-0.7553246,0.10403989,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66043,66043,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0007918179,0.10584641,"{""low"":0.10388884,""high"":0.10584641}",0.10388884,66043,0.1056762,"CCC",0.1056762,66932,70092,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034682892,0.5000633,"{""low"":0.069357,""high"":0.987013}",-0.8829731,-0.89459115,0.069357,0.987013,-88.68782,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.09334112,0.010698773,0.11462015,0.18366866,-0.079628766,-0.43354574,572219,15,0,false,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",-3.230588,65413.477,"2014-09-17T00:00:00.000Z",2,19988288,"CoinMarketCap",45587881984,45587881984,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2183.789,68324.66,"{""low"":65243.17,""high"":68324.66}",65243.17,45587881984,67025.555,"CCC",67025.555,52981552628,69520417302,"2010-07-13T00:00:00.000Z",21000000,19988288,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5339.2734,0.088877976,"{""low"":60074.203,""high"":126198.07}",-60784.594,-0.48166025,60074.203,126198.07,-30.667263,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,85765.38,-20351.906,-0.23729745,101564.445,-36150.97,-0.35594118,1307503362048,15,0,false,true,false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR",0,0.00027009394,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","REGULAR",-1.0219864,0.005500728,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",236135,236135,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.000056797173,0.0057155774,"{""low"":0.005452698,""high"":0.0057155774}",0.005452698,236135,0.005452698,"CCC",0.005452698,611014,318662,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00077972794,0.16516161,"{""low"":0.004721,""high"":0.324362}",-0.31886128,-0.98304135,0.004721,0.324362,-97.107315,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.00744682,-0.0019460921,-0.26133198,0.02025834,-0.014757611,-0.7284709,379483,15,0,false,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR",0,0.0000393008,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","REGULAR",0.06871049,0.0008457237,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR",1.1769943,0.0041696266,"2024-07-24T00:00:00.000Z",6,3693637632,"CoinMarketCap",2371306,2371306,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000048505142,0.0042638467,"{""low"":0.004038072,""high"":0.0042638467}",0.004038072,2371306,0.0040635094,"CCC",0.0040635094,3177952,1229476,"2024-07-24T00:00:00.000Z",0,10816918528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00035062665,0.09181111,"{""low"":0.003819,""high"":0.132089}",-0.12791938,-0.9684332,0.003819,0.132089,-95.42328,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00616686,-0.0019972334,-0.32386553,0.010298805,-0.0061291787,-0.5951349,15401090,15,0,false,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR",3.8466442,0.006078826,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3676389,3676389,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00022516958,0.006566793,"{""low"":0.0058482196,""high"":0.006566793}",0.0058482196,3676389,0.005853893,"CCC",0.005853893,7933738,5127128,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00044382596,0.078762375,"{""low"":0.005635,""high"":0.099645}",-0.09356618,-0.9389952,0.005635,0.099645,-82.51953,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00907814,-0.0029993146,-0.33038867,0.022517305,-0.016438479,-0.73003757,6063146,15,0,false,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",-2.9338064,65255.11,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",293209248,293209248,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1972.3203,67975.45,"{""low"":65167.734,""high"":67975.45}",65167.734,293209248,66837.83,"CCC",66837.83,346776614,607482111,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",5263.574,0.08773862,"{""low"":59991.535,""high"":125777.445}",-60522.336,-0.4811859,59991.535,125777.445,-30.750132,"[]","2026-02-12T19:14:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,85595.68,-20340.57,-0.23763548,101484.195,-36229.086,-0.3569924,7932585472,15,0,false,true,false,"WBTC"
