"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.00814508,0.9961431,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",13943,13943,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00008112192,1.0028349,"{""low"":0.99591035,""high"":1.0028349}",0.99591035,13943,0.9984449,"CCC",0.9984449,72717,34015,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20694911,0.26222846,"{""low"":0.789194,""high"":1.169297}",-0.17315388,-0.14808375,0.789194,1.169297,-0.14052391,0.99947304,-0.0033299327,-0.0033316885,0.99859387,-0.0024507642,-0.0024542152,0,15,0,false,"2021-09-30T00:00:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",3.4901679,0.32474527,false,true,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,286832320,"CoinMarketCap",13137582,13137582,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010951906,0.3292692,"{""low"":0.31861612,""high"":0.3292692}",0.31861612,13137582,0.31944537,"CCC",0.31944537,32863852,18141605,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13285027,0.6923071,"{""low"":0.191895,""high"":2.292631}",-1.9678856,-0.85835254,0.191895,2.292631,-84.71395,0.43493548,-0.11019021,-0.2533484,0.6488417,-0.3240964,-0.49949998,93147440,15,0,false,"2020-08-28T00:00:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-0.5496236,0.0003680761,false,false,"[]",1765648380,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,63429104,"CoinMarketCap",281961,281961,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000020342122,0.00037208505,"3.6402498E-4 - 3.7208505E-4",0.00036402498,281961,0.000371085,"CCC",0.000371085,278392,282589,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000056076096,0.17973109,"3.12E-4 - 0.024991",-0.024622925,-0.9852717,0.000312,0.024991,-97.92389,0.00036756,5.160982e-7,0.0014041198,0.001096,-0.0007279239,-0.6641641,23346,15,0,false,1603065600000,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,0,1.612029e-10,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0,0.0000061956575,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",3.1909328,2.0370157,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4,1644852480,"CoinMarketCap",115848560,115848560,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06298983,2.0533583,"{""low"":2.0106378,""high"":2.0533583}",2.0106378,115848560,2.0130956,"CCC",2.0130956,297654362,191491982,"2020-08-19T00:00:00.000Z",0,1644852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6266217,0.44428843,"{""low"":1.410394,""high"":9.223222}",-7.186206,-0.7791427,1.410394,9.223222,-76.45971,2.6128964,-0.57588077,-0.22039938,3.545296,-1.5082803,-0.42543143,3350590208,15,0,false,"2020-08-20T00:00:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",1.2739431,0.121230505,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,5234752,"CoinMarketCap",75425,75425,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0015249774,0.12392228,"{""low"":0.119872235,""high"":0.12392228}",0.119872235,75425,0.1215743,"CCC",0.1215743,66241,65717,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.002739504,0.023119932,"{""low"":0.118491,""high"":2.056413}",-1.9351825,-0.9410476,0.118491,2.056413,-93.72624,0.19342346,-0.07219296,-0.37323785,0.27530098,-0.15407047,-0.55964375,634611,15,0,false,"2023-03-28T00:00:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",0.06146911,90085.68,false,true,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,19961680,"CoinMarketCap",68904845312,68904845312,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",55.335938,90614.31,"{""low"":89988.05,""high"":90614.31}",89988.05,68904845312,90281.64,"CCC",90281.64,66019505086,62531918187,"2010-07-13T00:00:00.000Z",21000000,19961680,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",15649,0.21023238,"{""low"":74436.68,""high"":126198.07}",-36112.39,-0.28615645,74436.68,126198.07,-10.952181,97416.72,-7331.039,-0.075254425,108762.555,-18676.875,-0.17172155,1798261571584,15,0,false,"2014-09-17T00:00:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0,0.00027009394,false,false,"[]",1765648380,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.28714,0.00122194,-0.00095184613,-0.778963,0.00139495,-0.0011248561,-0.80637735,9143,15,0,false,1630454400000,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",6.3851357,0.007390032,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,68988432,"CoinMarketCap",546648,546648,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00044354284,0.007579758,"{""low"":0.0069706845,""high"":0.007579758}",0.0069706845,546648,0.007484844,"CCC",0.007484844,2142273,578623,"2025-04-26T00:00:00.000Z",68999960,68988432,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.001508032,0.25638083,"{""low"":0.005882,""high"":0.324362}",-0.316972,-0.9772167,0.005882,0.324362,-96.02939,0.0103329,-0.002942868,-0.28480563,0.03511836,-0.027728328,-0.7895679,509826,15,0,false,"2025-04-26T00:00:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0,0.0000393008,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.06871049,0.0008457237,false,false,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,1625529600000,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,-0.18109664,0.006207357,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,2346137088,"CoinMarketCap",2153413,2153413,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000011261553,0.006440097,"{""low"":0.0061325766,""high"":0.006440097}",0.0061325766,2153413,0.0061400584,"CCC",0.0061400584,7240295,2947658,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000074780546,0.012193984,"{""low"":0.0061325766,""high"":0.166344}",-0.16013664,-0.96268356,0.0061325766,0.166344,-96.04121,0.00803802,-0.0018306626,-0.22775045,0.01609573,-0.009888372,-0.6143476,14563310,15,0,false,"2024-07-24T00:00:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",-2.971425,0.010377619,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,997420608,"CoinMarketCap",5552689,5552689,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00031780638,0.010833962,"{""low"":0.0103215575,""high"":0.010833962}",0.0103215575,5552689,0.010643301,"CCC",0.010643301,11492805,9178044,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000056061894,0.0054315343,"{""low"":0.0103215575,""high"":0.147355}",-0.13697739,-0.9295741,0.0103215575,0.147355,-92.23877,0.01381568,-0.0034380602,-0.24885204,0.037433226,-0.027055606,-0.72276986,10350852,15,0,false,"2024-08-17T00:00:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.04129873,89899.56,false,true,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,125330,"CoinMarketCap",123073824,123073824,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-37.140625,90430.086,"{""low"":89866.72,""high"":90430.086}",89866.72,123073824,90120.42,"CCC",90120.42,354015017,343084716,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",15413.203,0.20692652,"{""low"":74486.36,""high"":125777.445}",-35877.883,-0.28524894,74486.36,125777.445,-10.650444,97335.64,-7436.078,-0.07639625,108703.336,-18803.773,-0.17298248,11267158016,15,0,false,"2019-01-30T00:00:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",-0.17353491,0.004274941,false,false,"[]",1765648380,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",54017,54017,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000074314885,0.0043010316,"0.004264746 - 0.0043010316",0.004264746,54017,0.0042871237,"CCC",0.0042871237,51378,53760,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003385941,3.8087075,"8.89E-4 - 0.012228",-0.007953059,-0.65039736,0.000889,0.012228,-62.705524,0.00418816,0.0000867811,0.02072058,0.004569135,-0.0002941941,-0.06438726,0,15,0,false,1705276800000,"AJNA"
