"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.8843747,0.7698693,"REGULAR",false,true,0.78979,49286270,31479643,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.31190833,0.6810806,"{""low"":0.457961,""high"":2.797919}",-2.0280497,-0.7248422,0.457961,2.797919,22.059261,0.80222917,-0.03235984,-0.0403374,0.7074982,0.062371135,0.0881573,219717872,15,0,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,285396320,"CoinMarketCap",27657046,27657046,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.014785886,0.79444224,"{""low"":0.7619983,""high"":0.79444224}",0.7619983,27657046,0.78979,"CCC","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.5582614,0.0006115157,"REGULAR",false,false,0.000603831,280138,282728,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0001045157,0.20614535,"5.07E-4 - 0.029954",-0.029342484,-0.9795848,0.000507,0.029954,-93.8102,0.00073944,-0.00012792426,-0.17300154,0.003162145,-0.0025506292,-0.8066136,38787,15,0,"ZeroSwap USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",284062,284062,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000009679876,0.0006247955,"5.9895933E-4 - 6.247955E-4",0.00059895933,284062,0.000603831,"CCC","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",false,false,1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR",false,false,0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",false,false,0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.69160086,4.1844997,"REGULAR",false,false,4.2554965,308137220,352955547,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.1604888,0.38375816,"{""low"":3.024011,""high"":11.600307}",-7.4158077,-0.6392768,3.024011,11.600307,2.0722032,3.9375322,0.24696755,0.06272141,4.0521,0.13239956,0.032674305,6771520512,15,0,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1618238976,"CoinMarketCap",244454512,244454512,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.029141426,4.2605,"{""low"":4.1472096,""high"":4.2605}",4.1472096,244454512,4.2554965,"CCC","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.2970945,0.30221352,"REGULAR",false,false,0.30514908,121261,70504,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.14447051,0.91586,"{""low"":0.157743,""high"":2.575945}",-2.2737315,-0.8826786,0.157743,2.575945,-84.729256,0.23114286,0.071070656,0.30747503,0.45381954,-0.15160602,-0.33406675,1582013,15,0,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68479,68479,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0038698018,0.30637088,"{""low"":0.29793435,""high"":0.30637088}",0.29793435,68479,0.30514908,"CCC","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.2040559,115704.02,"REGULAR",false,true,116843.41,60331394379,43373066167,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56808.816,0.9645745,"{""low"":58895.207,""high"":124457.12}",-8753.094,-0.070330195,58895.207,124457.12,89.52764,114382.97,1321.0547,0.0115494,102812.11,12891.914,0.12539296,2305084882944,15,0,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19922252,"CoinMarketCap",49929674752,49929674752,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-236.58594,117303.33,"{""low"":115514.17,""high"":117303.33}",115514.17,49929674752,116843.41,"CCC","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00071043003,"REGULAR",false,false,0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.33058,0.00071,4.300382e-7,0.0006056876,0.00173142,-0.0010209901,-0.58968365,24051,15,0,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR",false,false,0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.9304449,0.015556886,"REGULAR",false,false,0.016230298,9548540,23279310,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0039658863,0.34215224,"{""low"":0.011591,""high"":0.178989}",-0.1634321,-0.9130847,0.011591,0.178989,-88.400566,0.01586528,-0.0003083935,-0.019438265,0.027959134,-0.012402249,-0.44358486,54202260,15,0,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3484132864,"CoinMarketCap",10984718,10984718,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00014610868,0.017279264,"{""low"":0.0155567555,""high"":0.017279264}",0.0155567555,10984718,0.016230298,"CCC","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.35806,0.034445334,"REGULAR",false,false,0.035545804,50256984,12307135,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.007303335,0.26907873,"{""low"":0.027142,""high"":0.377806}",-0.34336066,-0.90882796,0.027142,0.377806,-89.007675,0.04174236,-0.007297024,-0.17481102,0.05273683,-0.018291496,-0.34684482,34356488,15,0,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10945657,10945657,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0008318573,0.035598356,"{""low"":0.033993203,""high"":0.035598356}",0.033993203,10945657,0.035545804,"CCC","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.16115063,115587.4,"REGULAR",false,true,116782.58,263082651,167191281,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56586.188,0.95906824,"{""low"":59001.21,""high"":123958.4}",-8371,-0.06753072,59001.21,123958.4,90.35376,114359.51,1227.8906,0.01073711,102726.89,12860.508,0.12519126,14726366208,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",177165424,177165424,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-186.57031,117221.52,"{""low"":115587.4,""high"":117221.52}",115587.4,177165424,116782.58,"CCC","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.06266316,0.00322798,"REGULAR",false,false,0.0032545647,56403,48762,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00233898,2.6310236,"8.89E-4 - 0.013776",-0.01054802,-0.7656809,0.000889,0.013776,-51.381622,0.0050376,-0.0018096201,-0.35922265,0.004661725,-0.0014337448,-0.30755672,0,15,0,"Ajna Protocol USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",46246,46246,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000020239968,0.0032584402,"0.003227006 - 0.0032584402",0.003227006,46246,0.0032545647,"CCC","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.770521,7.659367e-12,"REGULAR",false,false,7.726132e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.063658e-15,0.0006615439,"7.654303E-12 - 7.747924E-12",-8.8556766e-14,-0.011429741,7.654303e-12,7.747924e-12,,,,,,,,323682,15,0,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",432379,432379,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.3325105e-13,7.747924e-12,"7.654303E-12 - 7.747924E-12",7.654303e-12,432379,7.726132e-12,"CCC","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-20.096298,0.00006805965,"REGULAR",false,false,0.00008717916,71663,67312,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004805965,2.4029825,"2.0E-5 - 8.03E-4",-0.00073494035,-0.91524327,0.00002,0.000803,-88.17935,0.0000817,-0.000013640347,-0.16695651,0.00007251,-0.000004450354,-0.061375726,0,15,0,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",85105,85105,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.00001711744,0.00008823608,"6.1197214E-5 - 8.823608E-5",0.000061197214,85105,0.00008717916,"CCC","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",false,false,0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC","SIGN"
