"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap","REGULAR","ZeroSwap USD","ZeroSwap USD",6.0801425,0.00022700006,294191,294191,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000013010838,0.00022700006,"{""low"":2.2091891,""high"":4}",0.00022091891,294191,0.00022200246,"CCC",0.00022200246,283076,297270,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000038000057,0.2010585,"{""low"":1.89,""high"":4}",-0.0069919997,-0.9685552,0.000189,0.007219,-95.633354,0.00026332,-0.000036319936,-0.1379308,0.00038194,-0.00015493993,-0.40566564,14398,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap","REGULAR","Versatize Coin USD","Versatize Coin USD",3.1002467,0.005755727,660138,660138,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00017307606,0.007000358,"{""low"":0.005525145,""high"":0.007000358}",0.005525145,660138,0.0055396957,"CCC",0.0055396957,478003,343131,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0016237274,0.39296407,"{""low"":0.004132,""high"":0.040323}",-0.034567274,-0.85725945,0.004132,0.040323,-59.470333,0.008500596,-0.0027448684,-0.32290307,0.008500596,-0.0027448684,-0.32290307,287786,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","PEPEGOLD USD",,0,0.0000061956575,6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1675826560,"CoinMarketCap","REGULAR","Polkadot USD","Polkadot USD",0.17963453,1.4366083,186493872,186493872,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0025759935,1.4853023,"{""low"":1.4054319,""high"":1.4853023}",1.4054319,186493872,1.4115777,"CCC",1.4115777,171092996,190403695,"2020-08-19T00:00:00.000Z",2100000000,1675826560,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3062873,0.2709737,"{""low"":1.130321,""high"":5.366211}",-3.9296026,-0.7322863,1.130321,5.366211,-69.42314,1.4406704,-0.0040620565,-0.00281956,2.4581373,-1.021529,-0.41557035,2407506432,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap","REGULAR","Poolz Finance USD","Poolz Finance USD",27.787336,0.11526077,73040,73040,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.02506344,0.11851025,"{""low"":0.08924104,""high"":0.11851025}",0.08924104,73040,0.09021982,"CCC",0.09021982,62218,48987,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.045903772,0.6618477,"{""low"":0.069357,""high"":0.74494}",-0.6296792,-0.8452751,0.069357,0.74494,-87.61892,0.1021849,0.013075873,0.12796287,0.1597258,-0.044465028,-0.2783835,633934,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap","REGULAR","Bitcoin USD","Bitcoin USD",2.298767,70402.48,50655944704,50655944704,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1582.0234,71683.87,"{""low"":67644.96,""high"":71683.87}",67644.96,50655944704,67854.984,"CCC",67854.984,43238129593,39689213099,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10328.273,0.17192526,"{""low"":60074.203,""high"":126198.07}",-55795.594,-0.44212717,60074.203,126198.07,-22.461647,69316,1086.4766,0.015674254,92573.6,-22171.125,-0.23949727,1408263782400,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap","REGULAR","Sonar USD","Sonar USD",0.06871049,0.0008457237,6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3750559744,"CoinMarketCap","REGULAR","Avail USD",,-4.4065957,0.0041745044,1944019,1944019,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00019243313,0.0043556425,"{""low"":0.0041417237,""high"":0.0043556425}",0.0041417237,1944019,0.004329591,"CCC",0.004329591,2007501,2010935,"2024-07-24T00:00:00.000Z",0,10873840640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007465044,0.21776675,"{""low"":0.003428,""high"":0.044233}",-0.040058497,-0.9056247,0.003428,0.044233,-89.22607,0.0041141,0.00006040465,0.01468235,0.00782348,-0.0036489759,-0.46641338,15656728,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap","REGULAR","SUNDOG USD","SUNDOG USD",1.0906239,0.005894405,4802816,4802816,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0000635921,0.0062873294,"{""low"":0.0057155443,""high"":0.0062873294}",0.0057155443,4802816,0.0057298117,"CCC",0.0057298117,5293176,4758046,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000259405,0.046034608,"{""low"":0.005635,""high"":0.099645}",-0.093750596,-0.9408459,0.005635,0.099645,-90.40731,0.00653404,-0.00063963514,-0.09789275,0.01505863,-0.009164225,-0.6085697,5879201,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",2.2327185,70237.64,454534048,454534048,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1533.9609,71379.555,"{""low"":67589.01,""high"":71379.555}",67589.01,454534048,67808.14,"CCC",67808.14,308176322,286491677,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10246.105,0.17079252,"{""low"":59991.535,""high"":125777.445}",-55539.805,-0.44157204,59991.535,125777.445,-22.333694,69173.445,1064.1953,0.015384449,92469.086,-22231.445,-0.2404203,8395131392,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.952548,0.001384999,53500,53500,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000013068435,0.0014047509,"{""low"":0.001363724,""high"":0.0014047509}",0.001363724,53500,0.0013850126,"CCC",0.0013850126,53058,52370,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001202999,6.6098847,"{""low"":1.82,""high"":4}",-0.12664899,-0.98918253,0.000182,0.128034,-58.169735,0.00098998,0.00039501907,0.39901724,0.003148145,-0.001763146,-0.5600587,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Kasper the Ghost of Kaspa USD",,-15.0417795,0.000010939124,50759,50759,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000019367626,0.000012881284,"{""low"":1.0730256,""high"":5}",0.000010730256,50759,0.0000125961415,"CCC",0.0000125961415,57447,55949,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000019391236,0.21545817,"{""low"":9,""high"":6}",-0.000121060875,-0.91712785,0.000009,0.000132,-81.428566,0.00001054,3.9912356e-7,0.03786751,0.00002897,-0.000018030876,-0.6223982,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap","REGULAR","Metis USD","Metis USD",0.5895044,3.0863154,3116218,3116218,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.018087149,3.1577902,"{""low"":2.9789464,""high"":3.1577902}",2.9789464,3116218,3.0056555,"CCC",3.0056555,6879823,3111099,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.1406455,0.047746524,"{""low"":2.94567,""high"":25.423155}",-22.33684,-0.8786022,2.94567,25.423155,-83.74093,3.426348,-0.34003258,-0.09924053,7.5289803,-4.442665,-0.59007525,22527740,15,0,false,false,"METIS"
