"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0015748739,0.9908162,"{""low"":0.98590857,""high"":0.9908162}",0.98590857,27545,0,0.9928866,-0.005238056,-0.0052755834,0.9978229,-0.010174334,-0.010196533,"USD",-0.8684039,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",27545,27545,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.9884596,"CCC",0.9884596,67875,111126,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19845456,0.25146487,"{""low"":0.789194,""high"":1.169297}",-0.18164843,-0.15534842,0.789194,1.169297,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","REGULAR","Magic Internet Money USD",-0.15920156,0.98764855,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0022294223,0.2114926,"{""low"":0.2034166,""high"":0.2114926}",0.2034166,14235364,59241624,0.24352393,-0.036988214,-0.15188739,0.46031722,-0.2537815,-0.5513187,"USD",-70.27624,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14235364,14235364,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.2088991,"CCC",0.2088991,16160547,16864538,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.033190712,0.191472,"{""low"":0.173345,""high"":1.083494}",-0.87695825,-0.80937994,0.173345,1.083494,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","REGULAR","SushiSwap USD",-1.0679117,0.20653571,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00003104497,0.00022002005,"{""low"":1.8899908,""high"":4}",0.00018899908,320728,13955,0.00030388,-0.00008386193,-0.27597055,0.000429115,-0.00020909694,-0.48727483,"USD",-96.92161,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",320728,320728,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00019402387,"CCC",0.00019402387,280301,271610,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003101898,0.16412237,"{""low"":1.8899908,""high"":4}",-0.006998982,-0.96952236,0.00018899908,0.007219,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","REGULAR","ZeroSwap USD",16.428242,0.00022001806,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,0,,,,,,,"USD",,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,,"REGULAR","Ross Inu USD",0,1.612029e-10,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,"USD",163.01888,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","REGULAR","PixelVerse USD",-5.3586855,0.00069723104,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,"USD",-97.769516,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","PEPEGOLD USD",0,0.0000061956575,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.004394889,1.5507848,"{""low"":1.4883988,""high"":1.5507848}",1.4883988,163002928,2559109888,1.5960729,-0.06517291,-0.04083329,2.6732457,-1.1423457,-0.42732537,"USD",-65.22056,"2020-08-20T00:00:00.000Z",4,1671637504,"CoinMarketCap",163002928,163002928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",1.542103,"CCC",1.542103,172208507,306050569,"2020-08-19T00:00:00.000Z",2100000000,1671637504,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.40057898,0.354394,"{""low"":1.130321,""high"":5.366211}",-3.835311,-0.7147149,1.130321,5.366211,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","REGULAR","Polkadot USD",0.28789997,1.5309,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0008183494,0.10789453,"{""low"":0.10398216,""high"":0.10789453}",0.10398216,63756,584007,0.09789512,0.008288138,0.084663436,0.17189652,-0.06571326,-0.3822838,"USD",-87.104225,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",63756,63756,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.10628794,"CCC",0.10628794,66312,58928,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03682626,0.53096676,"{""low"":0.069357,""high"":0.853517}",-0.74733377,-0.8755933,0.069357,0.853517,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","REGULAR","Poolz Finance USD",0.7766823,0.10618326,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-1604.4453,73521.2,"{""low"":70711.32,""high"":73521.2}",70711.32,51702394880,1423622930432,76361.09,-5174.172,-0.06775927,96368.695,-25181.773,-0.26130658,"USD",-19.176096,"2014-09-17T00:00:00.000Z",2,19998378,"CoinMarketCap",51702394880,51702394880,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",72729.27,"CCC",72729.27,44849357839,49119810763,"2010-07-13T00:00:00.000Z",21000000,19998378,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11112.719,0.18498321,"{""low"":60074.203,""high"":126198.07}",-55011.15,-0.43591118,60074.203,126198.07,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","REGULAR","Bitcoin USD",-2.2041664,71186.92,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,9143,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,"USD",-94.962685,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","REGULAR","Kava Swap USD",0,0.00027009394,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0000073239207,0.007132243,"{""low"":0.0067963763,""high"":0.007132243}",0.0067963763,155836,479374,0.00672954,0.00021914486,0.032564614,0.016173694,-0.009225009,-0.57037115,"USD",-96.329636,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",155836,155836,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0069188783,"CCC",0.0069188783,484665,316254,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002227685,0.4718672,"{""low"":0.004721,""high"":0.324362}",-0.31741333,-0.9785774,0.004721,0.324362,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","REGULAR","Let's BONK USD",0.10551398,0.006948685,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,"USD",-99.67388,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","REGULAR","CookieSale USD",0,0.0000393008,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,2286384,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,"USD",3.0450702,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","REGULAR","Sonar USD",0.06871049,0.0008457237,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00031387154,0.0041314694,"{""low"":0.0036820383,""high"":0.0041314694}",0.0036820383,1856789,13832439,0.00495586,-0.0012415932,-0.25053033,0.00873701,-0.0050227433,-0.57488126,"USD",-92.99138,"2024-07-24T00:00:00.000Z",6,3724137216,"CoinMarketCap",1856789,1856789,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00406232,"CCC",0.00406232,2381620,3067705,"2024-07-24T00:00:00.000Z",0,10847418368,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00028626667,0.083508365,"{""low"":0.003428,""high"":0.060945}",-0.057230733,-0.93905544,0.003428,0.060945,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Avail USD",-7.7919784,0.0037142667,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00015101023,0.006567806,"{""low"":0.0062856576,""high"":0.006567806}",0.0062856576,2796197,6322498,0.00767782,-0.0013389718,-0.17439479,0.018084385,-0.011745537,-0.649485,"USD",-87.81271,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2796197,2796197,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0064890706,"CCC",0.0064890706,6242889,4370665,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00070384843,0.124906555,"{""low"":0.005635,""high"":0.099645}",-0.093306154,-0.9363857,0.005635,0.099645,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","REGULAR","SUNDOG USD",-2.3268654,0.0063388483,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-1568.1953,73081.984,"{""low"":70630.79,""high"":73081.984}",70630.79,361336096,8543282176,76196.88,-5194.383,-0.06817054,96278.29,-25275.79,-0.26252845,"USD",-19.36698,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",361336096,361336096,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",72499.14,"CCC",72499.14,311448613,360269829,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11010.965,0.18354197,"{""low"":59991.535,""high"":125777.445}",-54774.945,-0.435491,59991.535,125777.445,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","REGULAR","Wrapped Bitcoin USD",-2.1609178,71002.5,15,0,false,true,"WBTC"
