"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",31832,31832,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.002925098,0.9991794,"{""low"":0.9953897,""high"":0.9991794}",0.9953897,31832,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2099824,0.26607198,"{""low"":0.789194,""high"":1.169297}",-0.1701206,-0.14548963,0.789194,1.169297,-0.29767156,0.9914879,0.0076884627,0.0077544693,0.9974661,0.0017102957,0.0017146404,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.293614,0.9991764,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12587902,12587902,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0052102804,0.21668673,"{""low"":0.21477221,""high"":0.21668673}",0.21477221,12587902,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.042185172,0.24335961,"{""low"":0.173345,""high"":1.083494}",-0.8679638,-0.80107856,0.173345,1.083494,-68.10748,0.2194756,-0.003945425,-0.0179766,0.43025097,-0.2147208,-0.4990594,61821548,15,0,false,true,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.4773095,0.21553017,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",296795,296795,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000003969006,0.00025003398,"{""low"":2.4601904,""high"":4}",0.00024601904,296795,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006101407,0.32282576,"{""low"":1.89,""high"":4}",-0.006968986,-0.9653672,0.000189,0.007219,-94.83578,0.00028054,-0.00003052593,-0.108811334,0.000397655,-0.00014764094,-0.37127897,15858,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.6131209,0.00025001407,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",114566376,114566376,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0147173405,1.446369,"{""low"":1.4336362,""high"":1.446369}",1.4336362,114566376,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3090409,0.27340984,"{""low"":1.130321,""high"":5.366211}",-3.926849,-0.73177314,1.130321,5.366211,-67.6853,1.4836944,-0.044332504,-0.029879808,2.5498204,-1.1104585,-0.4355046,2409396736,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.0330504,1.4393619,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",24881,24881,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0059519485,0.09659646,"{""low"":0.09280137,""high"":0.09659646}",0.09280137,24881,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.023533039,0.33930302,"{""low"":0.069357,""high"":0.790799}",-0.697909,-0.8825365,0.069357,0.790799,-87.456085,0.10095176,-0.008061722,-0.07985717,0.1653617,-0.07247166,-0.43826148,510895,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-6.02168,0.09289004,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20002600,"CoinMarketCap",29674655744,29674655744,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1036.125,72930.48,"{""low"":72323.09,""high"":72930.48}",72323.09,29674655744,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12388.0625,0.20621268,"{""low"":60074.203,""high"":126198.07}",-53735.805,-0.42580527,60074.203,126198.07,-15.297002,71710.74,751.52344,0.010479928,94131.52,-21669.258,-0.23020193,1449433759744,15,0,false,true,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.4506221,72462.266,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",348151,348151,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00072184764,0.0072092335,"{""low"":0.007102423,""high"":0.0072092335}",0.007102423,348151,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0024937582,0.5402422,"{""low"":0.004616,""high"":0.324362}",-0.31725225,-0.9780808,0.004616,0.324362,-96.62193,0.00648798,0.0006217784,0.09583544,0.01439878,-0.0072890213,-0.50622493,490486,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,11.300213,0.0071097584,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",1885397,1885397,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00016156211,0.004194394,"{""low"":0.0040858258,""high"":0.004194394}",0.0040858258,1885397,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007663942,0.2235689,"{""low"":0.003428,""high"":0.047416}",-0.043221608,-0.91154057,0.003428,0.047416,-90.59575,0.00437242,-0.00017802557,-0.04071557,0.008160325,-0.0039659305,-0.48600155,15682397,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,4.006176,0.004194394,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2803854,2803854,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00015028752,0.0068018506,"{""low"":0.006590718,""high"":0.0068018506}",0.006590718,2803854,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0009777145,0.17350747,"{""low"":0.005635,""high"":0.099645}",-0.093032286,-0.93363726,0.005635,0.099645,-87.53763,0.00694728,-0.00033456553,-0.048157774,0.016287485,-0.009674771,-0.5940003,6595657,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.2221985,0.0066127144,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",206278800,206278800,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1119.9062,72746.46,"{""low"":72242.18,""high"":72746.46}",72242.18,206278800,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12316.488,0.20530377,"{""low"":59991.535,""high"":125777.445}",-53469.42,-0.42511135,59991.535,125777.445,-15.358484,71556.95,751.0703,0.010496119,94033.484,-21725.46,-0.23103963,8642592768,15,0,false,true,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.573174,72308.02,"WBTC"
