"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Magic Internet Money USD","Magic Internet Money USD",0.2715809,0.99949014,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47025,47025,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0027070642,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,47025,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21029615,0.26646954,"{""low"":0.789194,""high"":1.169297}",-0.16980684,-0.14522131,0.789194,1.169297,-0.29767156,0.9914879,0.008002222,0.0080709215,0.9974661,0.0020240545,0.0020291964,0,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"SushiSwap USD","SushiSwap USD",4.4019513,0.21899635,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13067771,13067771,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009233639,0.22025415,"{""low"":0.21477221,""high"":0.22025415}",0.21477221,13067771,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.045651346,0.26335543,"{""low"":0.173345,""high"":1.083494}",-0.8644976,-0.7978795,0.173345,1.083494,-68.10748,0.2194756,-0.00047925115,-0.0021836192,0.43025097,-0.21125463,-0.49100325,62815764,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ZeroSwap USD","ZeroSwap USD",0.01179916,0.00024703366,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",291631,291631,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",2.9162038e-8,0.00025003398,"{""low"":2.4599588,""high"":4}",0.00024599588,291631,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000058033664,0.30705643,"{""low"":1.89,""high"":4}",-0.006971966,-0.9657801,0.000189,0.007219,-94.83578,0.00028054,-0.000033506338,-0.119435154,0.000397655,-0.00015062134,-0.37877393,15669,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ross Inu USD",,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PEPEGOLD USD",,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Polkadot USD","Polkadot USD",5.3379083,1.4957705,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",132371208,132371208,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.07579684,1.4964333,"{""low"":1.4336362,""high"":1.4964333}",1.4336362,132371208,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.36544943,0.32331473,"{""low"":1.130321,""high"":5.366211}",-3.8704405,-0.7212613,1.130321,5.366211,-67.6853,1.4836944,0.01207602,0.008139156,2.5498204,-1.05405,-0.41338205,2503821056,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Poolz Finance USD","Poolz Finance USD",-2.9546313,0.09573226,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",30523,30523,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0029146522,0.09659646,"{""low"":0.09280137,""high"":0.09659646}",0.09280137,30523,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.026375256,0.38028255,"{""low"":0.069357,""high"":0.790799}",-0.69506675,-0.8789424,0.069357,0.790799,-87.456085,0.10095176,-0.0052195042,-0.051702954,0.1653617,-0.069629446,-0.4210736,526527,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Bitcoin USD","Bitcoin USD",2.969117,73633,false,"2014-09-17T00:00:00.000Z",2,20002636,"CoinMarketCap",34403426304,34403426304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2123.211,73984.3,"{""low"":72323.09,""high"":73984.3}",72323.09,34403426304,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002636,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13558.797,0.22570083,"{""low"":60074.203,""high"":126198.07}",-52565.07,-0.4165283,60074.203,126198.07,-15.297002,71710.74,1922.2578,0.026805716,94131.52,-20498.523,-0.2177647,1472854228992,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kava Swap USD","Kava Swap USD",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Let's BONK USD","Let's BONK USD",9.970635,0.007016706,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",367903,367903,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00063617947,0.0072319657,"{""low"":0.0069882674,""high"":0.0072319657}",0.0069882674,367903,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0024007056,0.5200835,"{""low"":0.004616,""high"":0.324362}",-0.3173453,-0.9783676,0.004616,0.324362,-96.62193,0.00648798,0.0005287258,0.08149313,0.01439878,-0.007382074,-0.51268744,484066,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sonar USD","Sonar USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Avail USD",,1.8652302,0.004131452,false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",1968988,1968988,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000075649936,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,1968988,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00070345215,0.20520775,"{""low"":0.003428,""high"":0.047416}",-0.04328455,-0.912868,0.003428,0.047416,-90.59575,0.00437242,-0.00024096761,-0.055110812,0.008160325,-0.0040288726,-0.49371475,15447062,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SUNDOG USD","SUNDOG USD",-2.6896927,0.006674551,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3097370,3097370,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018448709,0.0068018506,"{""low"":0.0065808967,""high"":0.0068018506}",0.0065808967,3097370,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010395511,0.18448113,"{""low"":0.005635,""high"":0.099645}",-0.09297045,-0.9330167,0.005635,0.099645,-87.53763,0.00694728,-0.00027272897,-0.03925694,0.016287485,-0.009612935,-0.59020376,6657334,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",3.0083263,73487.88,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",274480768,274480768,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2146.1953,73657.92,"{""low"":72242.18,""high"":73657.92}",72242.18,274480768,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13496.348,0.22497086,"{""low"":59991.535,""high"":125777.445}",-52289.562,-0.41573083,59991.535,125777.445,-15.358484,71556.95,1930.9297,0.026984515,94033.484,-20545.602,-0.2184924,8783614976,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WBTC"
