"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.378049,0.9975368,"Magic Internet Money USD","Magic Internet Money USD",0.99933976,-0.0018029809,-0.0018041721,0.9986793,-0.0011425018,-0.0011440128,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",19704,19704,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.003785491,1.0032085,"{""low"":0.99611956,""high"":1.0032085}",0.99611956,19704,0.9996725,"CCC",0.9996725,75093,38270,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20834279,0.2639944,"{""low"":0.789194,""high"":1.169297}",-0.1717602,-0.14689185,0.789194,1.169297,0.18159151,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9340094,0.39187038,"SushiSwap USD","SushiSwap USD",0.49446374,-0.10259336,-0.2074841,0.6792483,-0.2873779,-0.42308226,112400880,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",20564916,20564916,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0077282786,0.40085235,"{""low"":0.38724232,""high"":0.40085235}",0.38724232,20564916,0.39372537,"CCC",0.39372537,34640789,27186133,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19997539,1.0421084,"{""low"":0.191895,""high"":2.797919}",-2.4060488,-0.85994226,0.191895,2.797919,-66.98694,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.974926,0.000344317,"ZeroSwap USD","ZeroSwap USD",0.0003931,-0.000048782997,-0.12409819,0.00145844,-0.001114123,-0.7639142,21839,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",290913,290913,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000033244432,0.00034811522,"3.3994156E-4 - 3.4811522E-4",0.00033994156,290913,0.00034598223,"CCC",0.00034598223,277956,282223,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003231701,0.10358016,"3.12E-4 - 0.029954",-0.029609682,-0.9885051,0.000312,0.029954,-96.27356,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649270040,"USD","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,"Ross Inu USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1719349920,"USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1670783400,"USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3430512,2.31211,"Polkadot USD","Polkadot USD",2.8964267,-0.58431673,-0.2017371,3.737873,-1.4257631,-0.381437,3791984640,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1640053760,"CoinMarketCap",152541488,152541488,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.055473804,2.3667576,"{""low"":2.2993515,""high"":2.3667576}",2.2993515,152541488,2.3379922,"CCC",2.3379922,318060520,200452810,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.901716,0.6393363,"{""low"":1.410394,""high"":11.600307}",-9.2881975,-0.80068547,1.410394,11.600307,-74.13525,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.59591347,0.19134507,"Poolz Finance USD","Poolz Finance USD",0.21513462,-0.023789555,-0.110579856,0.3058906,-0.114545524,-0.37446567,1001644,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",64760,64760,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0011335015,0.19292524,"{""low"":0.18673076,""high"":0.19292524}",0.18673076,64760,0.18770216,"CCC",0.18770216,67258,63026,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03360206,0.21301775,"{""low"":0.157743,""high"":2.575945}",-2.3846,-0.92571855,0.157743,2.575945,-88.447,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02961799,91343.07,"Bitcoin USD","Bitcoin USD",103510.85,-12167.781,-0.11755078,109922.51,-18579.438,-0.16902305,1822741233664,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19954892,"CoinMarketCap",55717920768,55717920768,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-27.0625,92945.34,"{""low"":90720.39,""high"":92945.34}",90720.39,55717920768,91305.56,"CCC",91305.56,64140444500,77049677465,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",16906.39,0.22712445,"{""low"":74436.68,""high"":126198.07}",-34855,-0.2761928,74436.68,126198.07,-6.337017,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0012998815,"Kava Swap USD","Kava Swap USD",0.00134724,-0.00004735845,-0.035152204,0.001552275,-0.00025239354,-0.16259588,44006,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,"CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.498333,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.41143054,0.0076627894,"Let's BONK USD","Let's BONK USD",0.0137815,-0.0061187106,-0.44398,0.03772782,-0.030065032,-0.7968929,528646,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68988824,"CoinMarketCap",750577,750577,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000031397678,0.007777426,"{""low"":0.0074223806,""high"":0.007777426}",0.0074223806,750577,0.0076860534,"CCC",0.0076860534,3017879,546031,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00088178925,0.13003823,"{""low"":0.006781,""high"":0.324362}",-0.3166992,-0.97637576,0.006781,0.324362,-95.92276,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1701195420,"USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1714722960,"USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.12069033,0.007424806,"Avail USD",,0.0089066,-0.0014817943,-0.16637036,0.018358406,-0.0109336,-0.5955637,17419612,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",4176161,4176161,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00000897143,0.007563269,"{""low"":0.007295072,""high"":0.007563269}",0.007295072,4176161,0.0074631614,"CCC",0.0074631614,7616046,6858625,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0001538056,0.021153294,"{""low"":0.007271,""high"":0.177133}",-0.16970819,-0.95808345,0.007271,0.177133,-94.39697,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8024666,0.012449842,"SUNDOG USD","SUNDOG USD",0.0168355,-0.0043856576,-0.26050058,0.04204186,-0.029592019,-0.70387036,12417729,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13125711,13125711,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00045605935,0.013557074,"{""low"":0.012121811,""high"":0.013557074}",0.012121811,13125711,0.012276977,"CCC",0.012276977,11769434,11616662,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0019348422,0.18400782,"{""low"":0.010515,""high"":0.219869}",-0.20741916,-0.94337606,0.010515,0.219869,-91.8946,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16608797,91321.07,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",103473.77,-12152.703,-0.11744718,109860.21,-18539.14,-0.16875209,11445316608,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",266884320,266884320,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",151.41406,92445.4,"{""low"":90623.016,""high"":92445.4}",90623.016,266884320,91167.65,"CCC",91167.65,331807156,456876367,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",16834.71,0.22601065,"{""low"":74486.36,""high"":125777.445}",-34456.375,-0.27394718,74486.36,125777.445,-6.1938763,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348780,"USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06040175,0.0035000367,"Ajna Protocol USD","Ajna Protocol USD",0.00479094,-0.0012909032,-0.26944676,0.004763455,-0.0012634185,-0.26523152,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",53870,53870,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000002112938,0.0035000367,"0.003465716 - 0.0035000367",0.003465716,53870,0.0034768197,"CCC",0.0034768197,50678,53773,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0026110366,2.9370492,"8.89E-4 - 0.012607",-0.009106963,-0.72237355,0.000889,0.012607,-67.85615,"AJNA"
