"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003598289,273879,0.00035988583,"CCC",0.00035988583,278039,282564,0.15344566,"3.12E-4 - 0.018118",-0.017758125,-0.9801372,0.000312,0.018118,-97.05498,"USD","REGULAR","ZeroSwap USD","ZeroSwap USD",-0.5495329,0.00035987503,false,false,"[]",1766335920,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047875044,0.00036636,-0.0000064849737,-0.017701097,0.00095855,-0.000598675,-0.6245631,22826,15,0,false,1603065600000,6,63429104,"CoinMarketCap",273879,273879,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000019885483,0.00036193238,"3.598289E-4 - 3.6193238E-4","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"USD","REGULAR","Ross Inu USD",,0,1.612029e-10,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,0,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"USD","REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"USD","REGULAR","PEPEGOLD USD",,0,0.0000061956575,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7545216,110928288,1.8327293,"CCC",1.8327293,279334384,176411182,0.25991836,"{""low"":1.410394,""high"":7.98167}",-6.2046885,-0.77736723,1.410394,7.98167,-73.16618,"USD","REGULAR","Polkadot USD","Polkadot USD",-2.8652415,1.7769812,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-19T00:00:00.000Z",0,1647438464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.36658728,2.4259338,-0.6489526,-0.2675063,3.4508557,-1.6738745,-0.4850607,2927467008,15,0,false,"2020-08-20T00:00:00.000Z",4,1647438464,"CoinMarketCap",110928288,110928288,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.052416682,1.8480128,"{""low"":1.7545216,""high"":1.8480128}","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09676293,65811,0.09825322,"CCC",0.09825322,66807,73657,0.0349046,"{""low"":0.094345,""high"":1.939288}",-1.8416499,-0.9496526,0.094345,1.939288,-94.503586,"USD","REGULAR","Poolz Finance USD","Poolz Finance USD",0.01793603,0.09763808,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0032930747,0.17064586,-0.073007785,-0.42783213,0.2583409,-0.16070282,-0.62205726,511111,15,0,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",65811,65811,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.000017516315,0.09864284,"{""low"":0.09676293,""high"":0.09864284}","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",87666.41,18341349376,88339.96,"CCC",88339.96,66399124135,50466614754,0.18544652,"{""low"":74436.68,""high"":126198.07}",-37957.367,-0.30077612,74436.68,126198.07,-7.108921,"USD","REGULAR","Bitcoin USD","Bitcoin USD",0.15058202,88240.7,false,true,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"2010-07-13T00:00:00.000Z",21000000,19965162,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13804.023,93589.734,-5349.0312,-0.057154037,108026.305,-19785.602,-0.1831554,1761739931648,15,0,false,"2014-09-17T00:00:00.000Z",2,19965162,"CoinMarketCap",18341349376,18341349376,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",132.67969,89011.086,"{""low"":87666.41,""high"":89011.086}","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00027009394,258,0.00027009394,"CCC",0.00027009394,30,0,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.85224,"USD","REGULAR","Kava Swap USD","Kava Swap USD",0,0.00027009394,false,false,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006149262,300592,0.006212218,"CCC",0.006212218,1649402,515767,0.06584618,"{""low"":0.005882,""high"":0.324362}",-0.3180927,-0.9806719,0.005882,0.324362,-96.70469,"USD","REGULAR","Let's BONK USD","Let's BONK USD",0.55585456,0.0062693073,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00038730726,0.00871982,-0.0024505123,-0.28102785,0.03430382,-0.028034514,-0.8172417,432509,15,0,false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",300592,300592,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.000034655444,0.0063661174,"{""low"":0.006149262,""high"":0.0063661174}","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"USD","REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"USD","REGULAR","Sonar USD","Sonar USD",0.06871049,0.0008457237,false,false,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0067049055,1826307,0.0067355414,"CCC",0.0067355414,5339514,4783854,0.09615359,"{""low"":0.006132,""high"":0.143681}",-0.13695939,-0.95321846,0.006132,0.143681,-94.42061,"USD","REGULAR","Avail USD",,-1.4842268,0.006721614,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005896138,0.00761522,-0.0008936059,-0.11734472,0.014999465,-0.008277851,-0.5518764,15769827,15,0,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",1826307,1826307,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000101266894,0.0067851814,"{""low"":0.0067049055,""high"":0.0067851814}","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0085098175,4847617,0.008778507,"CCC",0.008778507,11046783,9117328,0.017677309,"{""low"":0.008362,""high"":0.118561}",-0.110051185,-0.92822415,0.008362,0.118561,-90.87397,"USD","REGULAR","SUNDOG USD","SUNDOG USD",-2.0778196,0.0085098175,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00014781766,0.01239036,-0.0038805427,-0.31319046,0.03532154,-0.026811723,-0.7590757,8487867,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4847617,4847617,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018057041,0.008963286,"{""low"":0.0085098175,""high"":0.008963286}","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",87540.29,86491368,88110.35,"CCC",88110.35,367219490,321548671,0.1812039,"{""low"":74486.36,""high"":125777.445}",-37793.867,-0.30048206,74486.36,125777.445,-7.1380434,"USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.09586682,87983.58,false,true,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13497.219,93478.33,-5494.75,-0.058781005,107960.96,-19977.383,-0.18504265,11027026944,15,0,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",86491368,86491368,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",84.265625,88690.92,"{""low"":87540.29,""high"":88690.92}","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004262424,57923,0.004272758,"CCC",0.004272758,51889,53675,3.7947538,"8.89E-4 - 0.010371",-0.0061084633,-0.5889946,0.000889,0.010371,-58.774723,"USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",-0.70319563,0.0042625363,false,false,"[]",1766335980,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033735363,0.00402256,0.00023997622,0.059657585,0.00444112,-0.0001785839,-0.040211454,0,15,0,false,1705276800000,6,0,"CoinMarketCap",57923,57923,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000030186493,0.004298984,"0.004262424 - 0.004298984","AJNA"
