"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.13601255,0.9900448,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",66835,66835,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0013448,0.99040765,"{""low"":0.9882911,""high"":0.99040765}",0.9882911,66835,0.9899901,"CCC",0.9899901,62887,152525,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20085078,0.25450116,"{""low"":0.789194,""high"":1.169297}",-0.1792522,-0.15329912,0.789194,1.169297,-1.147598,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.99762267,-0.007577896,-0.007595954,0.9990657,-0.009020925,-0.0090293605,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.1983685,0.20116444,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",13848204,13848204,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00039824843,0.20228083,"{""low"":0.1978154,""high"":0.20228083}",0.1978154,13848204,0.20111889,"CCC",0.20111889,17995562,18355431,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.02781944,0.16048597,"{""low"":0.173345,""high"":1.083494}",-0.8823295,-0.8143373,0.173345,1.083494,-78.452614,"SushiSwap USD","SushiSwap USD","REGULAR",0.28788224,-0.0867178,-0.30122665,0.52235705,-0.32119262,-0.61489093,57700860,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.565394,0.00025785607,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",272829,272829,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000039742445,0.00025785933,"{""low"":2.507815,""high"":4}",0.0002507815,272829,0.0002577819,"CCC",0.0002577819,281433,285329,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000010856078,0.043951735,"{""low"":2.47,""high"":4}",-0.008140144,-0.9692955,0.000247,0.008398,-96.7657,"ZeroSwap USD","ZeroSwap USD","REGULAR",0.00035236,-0.00009450392,-0.26820275,0.00049153,-0.00023367393,-0.47540116,16355,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"REGULAR",,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.60408396,1.2755556,false,"2020-08-20T00:00:00.000Z",4,1664940032,"CoinMarketCap",93413016,93413016,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.00775218,1.2846202,"{""low"":1.2529219,""high"":1.2846202}",1.2529219,93413016,1.281359,"CCC",1.281359,172086676,171053762,"2020-08-19T00:00:00.000Z",2100000000,1664940032,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14523458,0.12848967,"{""low"":1.130321,""high"":5.366211}",-4.0906553,-0.76229864,1.130321,5.366211,-75.294556,"Polkadot USD","Polkadot USD","REGULAR",1.8297527,-0.5541971,-0.30288085,2.9163153,-1.6407597,-0.56261396,2123723520,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.625694,0.10567785,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62560,62560,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0016905144,0.10570145,"{""low"":0.10395232,""high"":0.10570145}",0.10395232,62560,0.10399467,"CCC",0.10399467,66980,69531,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03632085,0.5236797,"{""low"":0.069357,""high"":0.987013}",-0.88133514,-0.89293164,0.069357,0.987013,-89.07623,"Poolz Finance USD","Poolz Finance USD","REGULAR",0.09371212,0.011965729,0.12768604,0.18287303,-0.077195175,-0.42212445,581228,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.4454999,66976.59,false,"2014-09-17T00:00:00.000Z",2,19988650,"CoinMarketCap",43016847360,43016847360,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-982.35156,67145.414,"{""low"":65893.78,""high"":67145.414}",65893.78,43016847360,66202.664,"CCC",66202.664,52356324670,66471465461,"2010-07-13T00:00:00.000Z",21000000,19988650,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6902.3906,0.11489775,"{""low"":60074.203,""high"":126198.07}",-59221.477,-0.469274,60074.203,126198.07,-32.086407,"Bitcoin USD","Bitcoin USD","REGULAR",85337.58,-18360.984,-0.21515708,101298.31,-34321.72,-0.33881828,1338771767296,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","Kava Swap USD","REGULAR",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.2046396,0.0056549264,false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",241780,241780,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0000115484,0.0057729715,"{""low"":0.0055543697,""high"":0.0057729715}",0.0055543697,241780,0.0055697486,"CCC",0.0055697486,594980,303841,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00093392655,0.19782388,"{""low"":0.004721,""high"":0.324362}",-0.31870708,-0.982566,0.004721,0.324362,-97.04525,"Let's BONK USD","Let's BONK USD","REGULAR",0.007436,-0.0017810734,-0.23952037,0.01990203,-0.014247104,-0.71586186,390121,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.36708337,0.0041178446,false,"2024-07-24T00:00:00.000Z",6,3695104000,"CoinMarketCap",1498852,1498852,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00001517171,0.0042790677,"{""low"":0.00409701,""high"":0.0042790677}",0.00409701,1498852,0.0041559944,"CCC",0.0041559944,3063860,1353336,"2024-07-24T00:00:00.000Z",0,10818384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00029884465,0.07825207,"{""low"":0.003819,""high"":0.132089}",-0.12797116,-0.9688252,0.003819,0.132089,-95.3777,"Avail USD",,"REGULAR",0.006118,-0.0020001554,-0.32692963,0.010223785,-0.006105941,-0.59722894,15215864,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.6554118,0.0061477926,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3873878,3873878,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000040559098,0.0062336894,"{""low"":0.006067559,""high"":0.0062336894}",0.006067559,3873878,0.0061569363,"CCC",0.0061569363,7830514,4922598,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005127927,0.09100138,"{""low"":0.005635,""high"":0.099645}",-0.09349721,-0.93830305,0.005635,0.099645,-82.6098,"SUNDOG USD","SUNDOG USD","REGULAR",0.00903368,-0.0028858874,-0.31945866,0.022247225,-0.016099432,-0.72366023,6131935,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.2591466,66830.086,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",228818416,228818416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-852.21875,66904.945,"{""low"":65841.39,""high"":66904.945}",65841.39,228818416,66115.95,"CCC",66115.95,343073432,568721045,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6838.551,0.11399193,"{""low"":59991.535,""high"":125777.445}",-58947.36,-0.468664,59991.535,125777.445,-32.011868,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",85168.11,-18338.023,-0.21531561,101218.01,-34387.92,-0.33974114,8124043776,15,0,false,true,"WBTC"
