"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.05960453,0.9874494,0.9970645,-0.009615064,-0.009643372,0.9988986,-0.011449218,-0.011461842,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",44985,44985,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00058823824,0.99015003,"{""low"":0.9824667,""high"":0.99015003}",0.9824667,44985,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19825542,0.25121254,"{""low"":0.789194,""high"":1.169297}",-0.18184757,-0.15551873,0.789194,1.169297,-1.2489259,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.8105855,0.20915267,0.28345406,-0.07430139,-0.2621285,0.5127695,-0.30361685,-0.59211177,59992156,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",24952170,24952170,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0037195385,0.21363427,"{""low"":0.20642674,""high"":0.21363427}",0.20642674,24952170,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03580767,0.2065688,"{""low"":0.173345,""high"":1.083494}",-0.87434125,-0.8069646,0.173345,1.083494,-77.011856,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,3.1748827,0.00022790488,0.00034398,-0.00011607513,-0.33744732,0.000481355,-0.00025345013,-0.52653474,14455,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293358,293358,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000007013048,0.00022791293,"{""low"":2.1985904,""high"":4}",0.00021985904,293358,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001990488,0.095696546,"{""low"":2.08,""high"":4}",-0.008170095,-0.972862,0.000208,0.008398,-97.184166,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.0843538,1.3516372,1.8055288,-0.45389152,-0.2513898,2.8785613,-1.526924,-0.53044695,2251793920,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1665975040,"CoinMarketCap",97160200,97160200,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.014499307,1.3843038,"{""low"":1.3370216,""high"":1.3843038}",1.3370216,97160200,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665975040,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.22131622,0.19579944,"{""low"":1.130321,""high"":5.366211}",-4.0145736,-0.7481207,1.130321,5.366211,-72.244606,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.53820324,0.10448555,0.09429892,0.0101866275,0.10802486,0.1809613,-0.07647575,-0.42260832,574670,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66756,66756,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00055933744,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,66756,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03512855,0.50648886,"{""low"":0.069357,""high"":0.977303}",-0.87281746,-0.89308786,0.069357,0.977303,-88.92063,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.74213505,67886.63,84239.086,-16352.453,-0.19411954,100566.99,-32680.36,-0.3249611,1357083836416,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19990444,"CoinMarketCap",35913048064,35913048064,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-507.57812,69903.47,"{""low"":67374.38,""high"":69903.47}",67374.38,35913048064,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990444,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",7812.4297,0.13004634,"{""low"":60074.203,""high"":126198.07}",-58311.438,-0.46206284,60074.203,126198.07,-28.176086,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-1.878948,0.005749078,0.00743016,-0.001681082,-0.22625111,0.019168366,-0.013419287,-0.7000747,396616,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",224738,224738,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00011009071,0.0057781334,"{""low"":0.0056328923,""high"":0.0057781334}",0.0056328923,224738,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010280781,0.21776703,"{""low"":0.004721,""high"":0.324362}",-0.31861293,-0.9822757,0.004721,0.324362,-96.97045,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.2965358,0.004124952,0.00596602,-0.0018410678,-0.3085923,0.009998265,-0.0058733127,-0.5874332,15260456,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3699547392,"CoinMarketCap",715997,715997,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00005418388,0.0042034895,"{""low"":0.0040903045,""high"":0.0042034895}",0.0040903045,715997,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822828032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00030595204,0.08011313,"{""low"":0.003819,""high"":0.132089}",-0.12796405,-0.9687714,0.003819,0.132089,-95.340836,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.409677,0.0069594504,0.00895538,-0.0019959295,-0.22287491,0.02150549,-0.0145460395,-0.67638725,6941499,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4031785,4031785,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00017184112,0.0074524577,"{""low"":0.0068973703,""high"":0.0074524577}",0.0068973703,4031785,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013244506,0.23504004,"{""low"":0.005635,""high"":0.099645}",-0.09268555,-0.93015754,0.005635,0.099645,-80.31236,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.71328795,67806.79,84070.22,-16263.43,-0.19345054,100486.84,-32680.055,-0.32521725,8242775040,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",214970512,214970512,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-487.1328,69630.49,"{""low"":67320.414,""high"":69630.49}",67320.414,214970512,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",7815.254,0.13027261,"{""low"":59991.535,""high"":125777.445}",-57970.656,-0.46089867,59991.535,125777.445,-28.39409,"WBTC"
