"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9916761,0.001259923,0.0012704985,0.9975311,-0.004595101,-0.0046064737,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.11016991,0.992936,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",33953,33953,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.001092732,0.99378437,"{""low"":0.98727566,""high"":0.99378437}",0.98727566,33953,0.99198127,"CCC",0.99198127,69816,94675,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20374203,0.2581647,"{""low"":0.789194,""high"":1.169297}",-0.17636096,-0.1508265,0.789194,1.169297,-0.5801916,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2251516,-0.02150634,-0.09551937,0.43892667,-0.23528141,-0.5360381,58412540,15,0,false,true,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.9547694,0.20364526,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12336696,12336696,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0019259602,0.20478338,"{""low"":0.20071724,""high"":0.20478338}",0.20071724,12336696,0.2031724,"CCC",0.2031724,15815409,13964487,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03030026,0.17479743,"{""low"":0.173345,""high"":1.083494}",-0.8798487,-0.81204766,0.173345,1.083494,-65.767784,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002877,-0.00006864323,-0.23859309,0.00040515,-0.00018609322,-0.45931932,13894,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00383346,0.00021905678,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",292084,292084,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",8.411007e-9,0.00022008579,"{""low"":2.179971,""high"":4}",0.0002179971,292084,0.00021806601,"CCC",0.00021806601,280908,288960,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000030056777,0.15903057,"{""low"":1.89,""high"":4}",-0.006999943,-0.9696555,0.000189,0.007219,-95.611916,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5117509,-0.013277054,-0.0087825665,2.5865116,-1.0880377,-0.42065835,2507785472,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.2028913,1.4984739,false,"2020-08-20T00:00:00.000Z",4,1673559680,"CoinMarketCap",102833760,102833760,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.018244505,1.5252327,"{""low"":1.487604,""high"":1.5252327}",1.487604,102833760,1.5221337,"CCC",1.5221337,168104600,167523336,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.36815286,0.32570645,"{""low"":1.130321,""high"":5.366211}",-3.867737,-0.72075754,1.130321,5.366211,-61.76934,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10025556,-0.0023885593,-0.023824707,0.16728076,-0.069413766,-0.41495368,538268,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.6660843,0.097867,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",16460,16460,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.002680689,0.100386,"{""low"":0.0975626,""high"":0.100386}",0.0975626,16460,0.10034163,"CCC",0.10034163,65770,59502,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.028509997,0.41106156,"{""low"":0.069357,""high"":0.802482}",-0.704615,-0.8780446,0.069357,0.802482,-87.22443,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",72824.086,-2796.7422,-0.03840408,94745.07,-24717.727,-0.26088667,1400636309504,15,0,false,true,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.6052037,70027.34,false,"2014-09-17T00:00:00.000Z",2,20001278,"CoinMarketCap",42756988928,42756988928,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-426.39062,70700.26,"{""low"":69258.27,""high"":70700.26}",69258.27,42756988928,70202.766,"CCC",70202.766,43504078531,47986350962,"2010-07-13T00:00:00.000Z",21000000,20001278,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9953.141,0.16568078,"{""low"":60074.203,""high"":126198.07}",-56170.727,-0.44509974,60074.203,126198.07,-13.398618,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00653132,0.00058921054,0.09021309,0.01489532,-0.0077747894,-0.52196187,491229,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,3.343489,0.0071205306,false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",244735,244735,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00023037149,0.0073595345,"{""low"":0.0068425364,""high"":0.0073595345}",0.0068425364,244735,0.0068425364,"CCC",0.0068425364,468086,301911,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0025045304,0.5425759,"{""low"":0.004616,""high"":0.324362}",-0.3172415,-0.9780476,0.004616,0.324362,-96.36995,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0045115,-0.00045711966,-0.10132322,0.008303575,-0.004249195,-0.5117308,15141109,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.5821933,0.00405438,false,"2024-07-24T00:00:00.000Z",6,3734506496,"CoinMarketCap",2218476,2218476,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000023467932,0.004069415,"{""low"":0.0038933707,""high"":0.004069415}",0.0038933707,2218476,0.0040286514,"CCC",0.0040286514,2318511,3630433,"2024-07-24T00:00:00.000Z",0,10857787392,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006263801,0.18272464,"{""low"":0.003428,""high"":0.05012}",-0.04606562,-0.91910654,0.003428,0.05012,-91.46145,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00710158,-0.00096060336,-0.13526614,0.01678733,-0.010646353,-0.6341898,6125136,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00299005,0.0061409767,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2549959,2549959,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",1.8393621e-7,0.0062756226,"{""low"":0.0061033773,""high"":0.0062756226}",0.0061033773,2549959,0.0062455446,"CCC",0.0062455446,5775640,3209022,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00050597684,0.08979181,"{""low"":0.005635,""high"":0.099645}",-0.09350403,-0.9383714,0.005635,0.099645,-87.909424,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",72667.8,-2782.6016,-0.038292088,94651.08,-24765.883,-0.26165453,8353005568,15,0,false,true,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.4319493,69885.195,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",256701936,256701936,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-303.1797,70470.69,"{""low"":69178.445,""high"":70470.69}",69178.445,256701936,70132.75,"CCC",70132.75,307113692,336858431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9893.66,0.1649176,"{""low"":59991.535,""high"":125777.445}",-55892.25,-0.44437417,59991.535,125777.445,-13.39373,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
