"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9104118,0.76596105,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,268628128,"CoinMarketCap",62345336,62345336,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD",-0.022960901,0.7668673,"{""low"":0.7370059,""high"":0.7668673}",0.7370059,62345336,0.741888,"CCC",0.741888,40019525,51341724,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.31269506,0.68987095,"{""low"":0.453266,""high"":2.797919}",-2.031958,-0.7262391,0.453266,2.797919,-27.229136,0.6325151,0.13344598,0.21097675,1.003908,-0.23794699,-0.2370207,205758688,15,0,false,true,"[]","2025-05-16T06:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1160977,0.005171512,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",404001,404001,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZeroSwap USD",-0.00016633235,0.0052405233,"{""low"":0.005162531,""high"":0.0052405233}",0.005162531,404001,0.0052405233,"CCC",0.0052405233,417488,400398,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0018325117,0.5488205,"{""low"":0.003339,""high"":0.029954}",-0.024782488,-0.82735157,0.003339,0.029954,-76.5846,0.00509398,0.00007753167,0.015220255,0.00817702,-0.0030055079,-0.3675554,328024,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8245129,4.891399,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1577813248,"CoinMarketCap",286484224,286484224,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","Polkadot USD",0.04000044,4.891399,"{""low"":4.762978,""high"":4.891399}",4.762978,286484224,4.768679,"CCC",4.768679,205529676,271122166,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.6338708,0.5015677,"{""low"":3.257528,""high"":11.600307}",-6.7089086,-0.57833886,3.257528,11.600307,-30.728346,4.0935864,0.79781246,0.19489327,5.5910463,-0.6996474,-0.12513712,7717713920,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9874302,0.51632917,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",182296,182296,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","Poolz Finance USD",-0.010469735,0.52340055,"{""low"":0.5035251,""high"":0.52340055}",0.5035251,182296,0.5035251,"CCC",0.5035251,990075,231527,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.060075164,0.13167043,"{""low"":0.456254,""high"":3.392887}",-2.8765578,-0.8478201,0.456254,3.392887,-83.39307,0.55588174,-0.03955257,-0.07115285,1.1587161,-0.6423869,-0.55439544,2687365,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0027109187,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","Kava Swap USD",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,95851,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.007052}",-0.0043410817,-0.61558163,0.002597,0.007052,-61.06563,0.00276362,-0.00005270145,-0.019069716,0.00357223,-0.00086131133,-0.24111307,91775,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CookieSale USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7524438,0.035991136,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",7357399,7357399,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",,-0.00027286634,0.036168247,"{""low"":0.035090838,""high"":0.036168247}",0.035090838,7357399,0.03524928,"CCC",0.03524928,7138305,9870694,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.011179136,0.4505536,"{""low"":0.024812,""high"":0.243924}",-0.20793287,-0.8524494,0.024812,0.243924,-83.1741,0.030875,0.0051161367,0.16570483,0.08611055,-0.05011941,-0.58203566,74134392,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4921625,0.072068565,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",27080116,27080116,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG USD",-0.0018419698,0.07388857,"{""low"":0.07158704,""high"":0.07388857}",0.07158704,27080116,0.07322821,"CCC",0.07322821,25944909,41503722,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.044926565,1.6552415,"{""low"":0.027142,""high"":0.377806}",-0.30573744,-0.8092445,0.027142,0.377806,45.119728,0.05214802,0.019920543,0.38199997,0.08550284,-0.013434276,-0.15712081,71882672,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3547871,0.005596022,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",57,57,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","Melania Trump Parody (melania.world) USD",-0.00007685553,0.005596022,"{""low"":0.005596022,""high"":0.005596022}",0.005596022,57,0.005596022,"CCC",0.005596022,755,1090,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0036790222,1.9191561,"{""low"":0.001917,""high"":0.738401}",-0.73280495,-0.9924214,0.001917,0.738401,-79.27804,0.00394308,0.001652942,0.41920072,0.006507065,-0.000911043,-0.14000829,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6483601,103932.48,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",374780416,374780416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","Wrapped Bitcoin USD",1685.3906,104194.94,"{""low"":103450.9,""high"":104194.94}",103450.9,374780416,103593.85,"CCC",103593.85,286344796,352763273,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54166.152,1.0884098,"{""low"":49766.324,""high"":108307.46}",-4374.9844,-0.04039412,49766.324,108307.46,54.589916,89875.766,14056.711,0.15640157,91810.305,12122.172,0.13203499,13404930048,15,0,false,true,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44717628,0.0071596154,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",128597,128597,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","Ajna Protocol USD",0.000031873584,0.0071971375,"{""low"":0.0071262866,""high"":0.0071971375}",0.0071262866,128597,0.007132101,"CCC",0.007132101,132457,136993,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004801615,2.0363083,"{""low"":0.002358,""high"":0.03152}",-0.024360387,-0.77285486,0.002358,0.03152,-71.196175,0.00456324,0.0025963755,0.56897634,0.006272695,0.0008869204,0.14139383,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18192945,1.1270792e-11,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",172005,172005,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD",2.0467135e-14,1.1290607e-11,"1.1084657E-11 - 1.1290607E-11",1.1084657e-11,172005,1.108466e-11,"CCC",1.108466e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.8613496e-13,0.016792128,"1.1084657E-11 - 1.1290607E-11",-1.9815746e-14,-0.0017550647,1.1084657e-11,1.1290607e-11,,,,,,,,476300,15,0,false,false,"[]",1747378320,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-21.652678,0.00010201623,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",157453,157453,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",,-0.000028194001,0.00010224275,"9.9119985E-5 - 1.0224275E-4",0.000099119985,157453,0.000100790254,"CCC",0.000100790254,152683,159965,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00008201623,4.1008115,"2.0E-5 - 8.03E-4",-0.0007009838,-0.87295616,0.00002,0.000803,-85.733696,0.0000661,0.00003591623,0.543362,0.000150599,-0.000048582762,-0.32259685,0,15,0,false,false,"[]",1747378260,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.928349,22.00907,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6376034,"CoinMarketCap",18287612,18287612,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD",0.831913,22.104782,"{""low"":20.924997,""high"":22.104782}",20.924997,18287612,20.931248,"CCC",20.931248,12170392,21603357,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",10.205612,0.8646291,"{""low"":11.803457,""high"":84.2613}",-62.252228,-0.73879975,11.803457,84.2613,-63.355804,15.884025,6.125045,0.38561037,32.12159,-10.11252,-0.31482005,140330592,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11406976,0.013731306,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19506116608,"CoinMarketCap",25525042,25525042,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD",0.000015645288,0.013820305,"{""low"":0.013479919,""high"":0.013820305}",0.013479919,25525042,0.013575231,"CCC",0.013575231,22720483,21077445,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0044503063,0.47950718,"{""low"":0.009281,""high"":0.037346}",-0.023614695,-0.6323219,0.009281,0.037346,-40.4651,0.01211954,0.0016117664,0.13298908,0.017171046,-0.0034397393,-0.20032206,267844464,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","ZIL"
