"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",71156,71156,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0018441677,1.007159,"{""low"":0.99053156,""high"":1.007159}",0.99053156,71156,0.9985638,"CCC",0.9985638,73119,69216,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21186268,0.26845452,"{""low"":0.789194,""high"":1.169297}",-0.16824031,-0.14388159,0.789194,1.169297,0.1914382,0.18456107,1.0010567,0.9992919,0.0017647743,0.0017660249,0.9985839,0.0024727583,0.002476265,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",17193492,17193492,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0023032427,0.29304698,"{""low"":0.26929018,""high"":0.29304698}",0.26929018,17193492,0.2718954,"CCC",0.2718954,31558325,16057726,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10032649,0.52281976,"{""low"":0.191895,""high"":1.91174}",-1.6195185,-0.8471437,0.191895,1.91174,-82.7864,0.79444575,0.2922215,0.4065184,-0.11429691,-0.2811605,0.637013,-0.34479153,-0.5412629,83818608,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR","[]",1766163360,false,1603065600000,6,63429104,"CoinMarketCap",272398,272398,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.5076393e-7,0.00036189606,"3.597102E-4 - 3.6189606E-4",0.0003597102,272398,0.00036186515,"CCC",0.00036186515,277980,282948,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048840127,0.15653887,"3.12E-4 - 0.018118",-0.017757159,-0.9800838,0.000312,0.018118,-97.45858,0.2641823,0.00036084012,0.00036668,-0.0000058398873,-0.015926385,0.000985145,-0.00062430487,-0.6337188,22887,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"REGULAR","[]",1649270040,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR","[]",1719349920,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"REGULAR","[]",1670783400,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1646807936,"CoinMarketCap",235013344,235013344,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.0012329817,1.8663756,"{""low"":1.7417495,""high"":1.8663756}",1.7417495,235013344,1.7586681,"CCC",1.7586681,281807126,191836006,"2020-08-19T00:00:00.000Z",0,1646807936,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.44579005,0.31607485,"{""low"":1.410394,""high"":7.98167}",-6.125486,-0.76744413,1.410394,7.98167,-75.888,0.06647111,1.856184,2.4674084,-0.6112244,-0.24771918,3.4738796,-1.6176956,-0.46567404,3056778496,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",72798,72798,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0011392236,0.09780047,"{""low"":0.096314155,""high"":0.09780047}",0.096314155,72798,0.096663766,"CCC",0.096663766,66754,72620,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0022743419,0.02410665,"{""low"":0.094345,""high"":1.939288}",-1.8426687,-0.9501779,0.094345,1.939288,-94.247826,-1.1653416,0.096619345,0.1754757,-0.07885636,-0.44938618,0.26203796,-0.16541862,-0.6312773,505778,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19964250,"CoinMarketCap",56033734656,56033734656,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-16.773438,88711.984,"{""low"":85134.06,""high"":88711.984}",85134.06,56033734656,85463.3,"CCC",85463.3,66220666297,57552705628,"2010-07-13T00:00:00.000Z",21000000,19964250,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13614.289,0.18289758,"{""low"":74436.68,""high"":126198.07}",-38147.1,-0.3022796,74436.68,126198.07,-12.575632,-0.01904141,88050.97,94418.02,-6367.0547,-0.067434736,108200.64,-20149.672,-0.18622507,1757871472640,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","REGULAR","[]",1765918560,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.194016,0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2025-04-26T00:00:00.000Z",6,68988384,"CoinMarketCap",426574,426574,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00014462788,0.0066407314,"{""low"":0.0059530465,""high"":0.0066407314}",0.0059530465,426574,0.0060325,"CCC",0.0060325,1736325,525824,"2025-04-26T00:00:00.000Z",68999960,68988384,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00040574744,0.0689812,"{""low"":0.005882,""high"":0.324362}",-0.31807426,-0.980615,0.005882,0.324362,-96.80017,-2.248439,0.0062877475,0.0090716,-0.0027838522,-0.30687556,0.034500234,-0.028212486,-0.81774765,433781,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR","[]",1701195420,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR","[]",1714722960,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",4252169,4252169,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00007773144,0.007179109,"{""low"":0.0065923966,""high"":0.007179109}",0.0065923966,4252169,0.006672129,"CCC",0.006672129,5371247,4742237,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006692973,0.10914829,"{""low"":0.006132,""high"":0.143681}",-0.13687971,-0.95266396,0.006132,0.143681,-94.72141,1.1560991,0.0068012974,0.00769226,-0.0008909628,-0.11582588,0.01526027,-0.008458972,-0.5543134,15956775,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11253295,11253295,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00033222418,0.00877236,"{""low"":0.008394263,""high"":0.00877236}",0.008394263,11253295,0.008513809,"CCC",0.008513809,11345107,9757776,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00028357096,0.03378152,"{""low"":0.008394263,""high"":0.118561}",-0.10988317,-0.92680705,0.008394263,0.118561,-91.83123,-3.6872542,0.008677834,0.01270682,-0.004028986,-0.31707275,0.035836175,-0.027158342,-0.75784713,8655450,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",599350784,599350784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",14.65625,88375.05,"{""low"":85044.48,""high"":88375.05}",85044.48,599350784,85217.23,"CCC",85217.23,363412746,351387938,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13417.781,0.18013743,"{""low"":74486.36,""high"":125777.445}",-37873.305,-0.30111364,74486.36,125777.445,-12.42938,0.01668032,87904.14,94311.05,-6406.9062,-0.06793378,108136.76,-20232.617,-0.18710212,11017070592,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]",1766163360,false,1705276800000,6,0,"CoinMarketCap",52901,52901,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000010809861,0.004297622,"0.00426185 - 0.004297622",0.00426185,52901,0.004297028,"CCC",0.004297028,51744,53355,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033872682,3.8102005,"8.89E-4 - 0.010384",-0.0061077317,-0.5881868,0.000889,0.010384,-58.29775,0.25342923,0.004276268,0.0040288,0.00024746824,0.061424803,0.004471915,-0.00019564666,-0.043750085,0,15,0,false,false,"AJNA"
