"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00023297693,"CCC",0.00023297693,286105,292449,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006303293,0.36225823,"{""low"":1.74,""high"":4}",-0.006981967,-0.9671654,0.000174,0.007219,-94.20254,0.00022804,0.000008992938,0.039435793,0.00034242,-0.00010538708,-0.30777138,15034,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR",286044,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",286044,286044,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.658979e-7,0.00024004786,"{""low"":2.3297693,""high"":4}",0.00023297693,0.4091606,0.00023703293,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.005329351,"CCC",0.005329351,410164,62080,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0010435893,0.25256276,"{""low"":0.004132,""high"":0.040323}",-0.03514741,-0.8716467,0.004132,0.040323,-61.013973,0.00593692,-0.00076133106,-0.1282367,0.0073338677,-0.0021582786,-0.29428926,258779,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"Versatize Coin USD","Versatize Coin USD","REGULAR",12880,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",12880,12880,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00014179666,0.005330689,"{""low"":0.0051565617,""high"":0.005330689}",0.0051565617,-2.6666627,0.005175589,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR",10504,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD","PEPEGOLD USD","REGULAR",6,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.2233148,"CCC",1.2233148,165211254,122955014,"2020-08-19T00:00:00.000Z",2100000000,1679022336,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.034944296,0.030915372,"{""low"":1.130321,""high"":5.366211}",-4.200946,-0.7828514,1.130321,5.366211,-66.68352,1.4085771,-0.24331176,-0.17273585,2.1553159,-0.99005055,-0.45935288,1956506624,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR",282585760,false,"2020-08-20T00:00:00.000Z",4,1679022336,"CoinMarketCap",282585760,282585760,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.06259894,1.2388587,"{""low"":1.1562687,""high"":1.2388587}",1.1562687,-5.098195,1.1652653,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.09657953,"CCC",0.09657953,62385,65343,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.025177725,0.36301634,"{""low"":0.069357,""high"":0.720005}",-0.6254703,-0.8687027,0.069357,0.720005,-80.72851,0.10272082,-0.008186094,-0.079692654,0.14258942,-0.048054695,-0.33701444,519941,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR",61239,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61239,61239,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0015574023,0.097252145,"{""low"":0.09355903,""high"":0.097252145}",0.09355903,-1.6207371,0.094534725,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,70741.3,"CCC",70741.3,43533368859,31799628505,"2010-07-13T00:00:00.000Z",21000000,20015318,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11965.391,0.19917685,"{""low"":60074.203,""high"":126198.07}",-54158.477,-0.42915455,60074.203,126198.07,-16.310143,69142.57,2897.0234,0.04189927,87872.234,-15832.641,-0.18017797,1441895284736,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR",34800422912,false,"2014-09-17T00:00:00.000Z",2,20015318,"CoinMarketCap",34800422912,34800422912,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1096.2656,72408.42,"{""low"":70616.46,""high"":72408.42}",70616.46,1.5452763,72039.59,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR",6021,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR",6297,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.004531925,"CCC",0.004531925,1924659,999224,"2024-07-24T00:00:00.000Z",0,10903739392,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007225694,0.21078454,"{""low"":0.003428,""high"":0.043684}",-0.03953343,-0.9049865,0.003428,0.043684,-83.310616,0.0042154,-0.00006483076,-0.015379503,0.006808345,-0.0026577758,-0.3903703,15691056,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"REGULAR",1290036,false,"2024-07-24T00:00:00.000Z",6,3780458496,"CoinMarketCap",1290036,1290036,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00046177674,0.004637887,"{""low"":0.0041480805,""high"":0.004637887}",0.0041480805,-10.011759,0.0041505694,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0045358255,"CCC",0.0045358255,4428540,2977980,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000061387196,0.013922157,"{""low"":0.0044093165,""high"":0.099645}",-0.0951743,-0.9551337,0.0044093165,0.099645,-90.75002,0.0058196,-0.0013488964,-0.23178507,0.01188206,-0.0074113565,-0.6237434,4459172,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR",2300676,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2300676,2300676,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0001275735,0.0045358255,"{""low"":0.0044093165,""high"":0.0045358255}",0.0044093165,-2.7743785,0.0044707037,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,70584.2,"CCC",70584.2,323138440,195403388,"2019-01-30T00:00:00.000Z",0,119484,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11773.473,0.19625223,"{""low"":59991.535,""high"":125777.445}",-54012.438,-0.42942864,59991.535,125777.445,-16.46024,69002.96,2762.0469,0.040027946,87754.07,-15989.0625,-0.18220308,8574819328,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",192477872,false,"2019-01-30T00:00:00.000Z",2,119484,"CoinMarketCap",192477872,192477872,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1009.71875,71976.83,"{""low"":70492.414,""high"":71976.83}",70492.414,1.4270538,71765.01,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.001312826,"CCC",0.001312826,53268,53339,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011626867,6.3883886,"{""low"":1.82,""high"":4}",-0.12668931,-0.9894975,0.000182,0.128034,-67.24869,0.00114422,0.00020046672,0.17519945,0.002952675,-0.0016079884,-0.54458696,0,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",50397,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50397,50397,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000022381428,0.0013518616,"{""low"":0.0013119642,""high"":0.0013518616}",0.0013119642,1.6926076,0.0013446867,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD","REGULAR",5,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000009794301,"CCC",0.000009794301,57244,55123,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",9.881251e-7,0.10979167,"{""low"":9,""high"":6}",-0.00012201187,-0.9243324,0.000009,0.000132,-85.71429,0.00001078,-7.918743e-7,-0.07345773,0.000021335,-0.000011346874,-0.5318432,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR",58557,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",58557,58557,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.9537038e-7,0.000009991344,"{""low"":9.791036,""high"":6}",0.000009791036,1.995055,0.000009988125,"KASPER"
