"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",464483,464483,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.004214585,1.000757,"{""low"":0.9871732,""high"":1.000757}",0.9871732,464483,0.99722505,"CCC",0.99722505,60581,129732,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20735711,0.2627454,"{""low"":0.789194,""high"":1.169297}",-0.17274588,-0.14773482,0.789194,1.169297,-0.30323267,"USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",-0.4211309,0.9965511,0.99871397,-0.0021628737,-0.0021656589,0.9993264,-0.0027753115,-0.0027771823,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-28T00:00:00.000Z",6,286834144,"CoinMarketCap",30376736,30376736,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.002037987,0.21020478,"{""low"":0.17621498,""high"":0.21020478}",0.17621498,30376736,0.19069664,"CCC",0.19069664,20765576,16086341,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.033989802,0.19288827,"{""low"":0.17621498,""high"":1.083494}",-0.87328917,-0.80599356,0.17621498,1.083494,-76.62241,"USD","REGULAR","SushiSwap USD","SushiSwap USD",0.9790167,0.21020478,0.30001232,-0.08980754,-0.29934618,0.5478952,-0.3376904,-0.61634123,60293908,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290066,290066,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000034593104,0.00040160498,"{""low"":3.9242237,""high"":4}",0.00039242237,290066,0.00039826424,"CCC",0.00039826424,281266,285077,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00009381832,0.30559713,"{""low"":3.07,""high"":4}",-0.007997182,-0.95227224,0.000307,0.008398,-94.95052,"USD","REGULAR","ZeroSwap USD","ZeroSwap USD",0.87057686,0.00040081833,0.00035572,0.000045098335,0.12678044,0.00051652,-0.00011570167,-0.2240023,25423,15,0,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"USD","REGULAR","Ross Inu USD",,0,1.612029e-10,,,,,,,0,15,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,"[]","2022-04-06T18:34:00.000Z","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"USD","REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-25T21:12:00.000Z","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"USD","REGULAR","PEPEGOLD USD",,0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-11T18:30:00.000Z","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-20T00:00:00.000Z",4,1662722688,"CoinMarketCap",371553856,371553856,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.020430923,1.3500266,"{""low"":1.1521105,""high"":1.3500266}",1.1521105,371553856,1.2443547,"CCC",1.2443547,195532699,191098847,"2020-08-19T00:00:00.000Z",2100000000,1662722688,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.19571865,0.16987836,"{""low"":1.1521105,""high"":5.366211}",-4.018382,-0.74883044,1.1521105,5.366211,-72.89715,"USD","REGULAR","Polkadot USD","Polkadot USD",1.5391718,1.3478291,1.8959503,-0.5481212,-0.28910103,3.018348,-1.6705189,-0.5534547,2241066240,15,0,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",73411,73411,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0009770393,0.110435985,"{""low"":0.10717067,""high"":0.110435985}",0.10717067,73411,0.11035993,"CCC",0.11035993,66269,71847,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03949426,0.5694344,"{""low"":0.069357,""high"":1.098191}",-0.98933977,-0.9008813,0.069357,1.098191,-89.67596,"USD","REGULAR","Poolz Finance USD","Poolz Finance USD",-0.8896054,0.10885126,0.09172356,0.0171277,0.18673174,0.18925197,-0.08040071,-0.42483422,598681,15,0,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",2,19985196,"CoinMarketCap",138945789952,138945789952,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1310.1328,69013.43,"{""low"":60074.805,""high"":69013.43}",60074.805,138945789952,62801.273,"CCC",62801.273,53522952757,67525550507,"2010-07-13T00:00:00.000Z",21000000,19985196,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8738.984,0.14546838,"{""low"":60074.805,""high"":126198.07}",-57384.28,-0.454716,60074.805,126198.07,-35.043312,"USD","REGULAR","Bitcoin USD","Bitcoin USD",1.9408396,68813.79,87973.92,-19160.133,-0.21779333,103035.11,-34221.32,-0.3321326,1375256969216,15,0,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"USD","REGULAR","Kava Swap USD","Kava Swap USD",0,0.00027009394,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T20:56:00.000Z","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-26T00:00:00.000Z",6,68987920,"CoinMarketCap",280945,280945,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00012850575,0.005820569,"{""low"":0.004893568,""high"":0.005820569}",0.004893568,280945,0.005375991,"CCC",0.005375991,709123,386070,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0009198715,0.18797563,"{""low"":0.004893568,""high"":0.324362}",-0.31854856,-0.9820773,0.004893568,0.324362,-97.14763,"USD","REGULAR","Let's BONK USD","Let's BONK USD",2.260459,0.0058134394,0.0074957,-0.0016822605,-0.22443008,0.022198206,-0.016384766,-0.73811215,401057,15,0,false,false,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"USD","REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-28T18:17:00.000Z","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"USD","REGULAR","Sonar USD","Sonar USD",0.06871049,0.0008457237,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-03T07:56:00.000Z","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,3685294848,"CoinMarketCap",1306872,1306872,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00044498313,0.004277112,"{""low"":0.003863239,""high"":0.004277112}",0.003863239,1306872,0.004115203,"CCC",0.004115203,3405800,1229309,"2024-07-24T00:00:00.000Z",0,10808574976,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00041006855,0.106146306,"{""low"":0.003863239,""high"":0.132089}",-0.1278157,-0.96764827,0.003863239,0.132089,-95.47711,"USD","REGULAR","Avail USD",,-9.431031,0.0042733075,0.006458,-0.0021846923,-0.33829242,0.01075408,-0.006480772,-0.60263383,15748398,15,0,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5889528,5889528,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00017766003,0.0064595533,"{""low"":0.0058678654,""high"":0.0064595533}",0.0058678654,5889528,0.00624779,"CCC",0.00624779,8179290,6309042,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0006630081,0.114965856,"{""low"":0.005767,""high"":0.099645}",-0.093214996,-0.9354708,0.005767,0.099645,-79.99742,"USD","REGULAR","SUNDOG USD","SUNDOG USD",2.8415003,0.006430008,0.0093611,-0.0029310924,-0.31311408,0.02414331,-0.017713303,-0.73367333,6413422,15,0,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",1419097600,1419097600,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",994.22656,68623.664,"{""low"":60419.17,""high"":68623.664}",60419.17,1419097600,62847.76,"CCC",62847.76,338383415,623883393,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8026.5,0.1328469,"{""low"":60419.17,""high"":125777.445}",-57331.773,-0.4558192,60419.17,125777.445,-34.709835,"USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",1.4739894,68445.67,87796.62,-19350.945,-0.2204065,102954.586,-34508.914,-0.3351858,8333894656,15,0,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","WBTC"
