"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000056003715,0.32186043,"{""low"":1.74,""high"":4}",-0.0060569965,-0.963416,0.000174,0.006287,-95.6497,0.00022812,0.0000018837163,0.008257568,0.000320075,-0.00009007128,-0.2814068,14588,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZeroSwap USD","ZeroSwap USD",-1.7500756,0.00023000372,279500,279500,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000004096946,0.00023609918,"{""low"":2.2895438,""high"":4}",0.00022895438,279500,0.00022907292,"CCC",0.00022907292,287702,286803,"2020-10-18T00:00:00.000Z",0,100000000,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0039101187,2.9985573,"{""low"":0.001304,""high"":0.040323}",-0.035108883,-0.87069124,0.001304,0.040323,-62.411297,0.0056563,-0.00044218125,-0.078175,0.007161986,-0.0019478672,-0.27197304,260705,15,0,false,false,"[]","2026-04-16T15:41:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Versatize Coin USD","Versatize Coin USD",5.229698,0.005214119,52315,52315,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.0002591312,0.005214119,"{""low"":0.0050817253,""high"":0.005214119}",0.0050817253,52315,0.0051149367,"CCC",0.0051149367,389735,48238,"2026-02-04T00:00:00.000Z",100000000,100000000,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPEGOLD USD","PEPEGOLD USD",0,0.0000061956575,6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.089679,0.07933941,"{""low"":1.130321,""high"":5.366211}",-4.1462107,-0.77265143,1.130321,5.366211,-70.216576,1.3418237,-0.12182367,-0.09078962,1.9566456,-0.7366456,-0.37648392,2050723712,15,0,false,false,"[]","2026-04-27T20:16:42.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polkadot USD","Polkadot USD",-3.709545,1.22,131520272,131520272,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04699993,1.2729056,"{""low"":1.217176,""high"":1.2729056}",1.217176,131520272,1.2622191,"CCC",1.2622191,175799194,160427308,"2020-08-19T00:00:00.000Z",2100000000,1681233280,false,"2020-08-20T00:00:00.000Z",4,1681233280,"Coinbase","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017644681,0.25440374,"{""low"":0.069357,""high"":0.720005}",-0.6330033,-0.8791652,0.069357,0.720005,-83.2049,0.09840708,-0.011405401,-0.1159002,0.13153866,-0.044536978,-0.3385847,478509,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Poolz Finance USD","Poolz Finance USD",-0.04103318,0.08700168,50519,50519,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000035710633,0.088043645,"{""low"":0.08698295,""high"":0.088043645}",0.08698295,50519,0.08702768,"CCC",0.08702768,60937,55858,"2021-01-18T00:00:00.000Z",5500000,5500000,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",16862.203,0.2806896,"{""low"":60074.203,""high"":126198.07}",-49261.664,-0.39035195,60074.203,126198.07,-17.184067,71569.35,5367.0547,0.074990965,84980.42,-8044.0156,-0.09465728,1539861774336,15,0,false,true,"[]","2026-04-27T20:17:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcoin USD","Bitcoin USD",-1.6359843,76936.41,40107438080,40107438080,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1279.6016,79420.27,"{""low"":76579.79,""high"":79420.27}",76579.79,40107438080,78670.85,"CCC",78670.85,43425867762,34687273421,"2010-07-13T00:00:00.000Z",21000000,20021600,false,"2014-09-17T00:00:00.000Z",2,20021600,"Coinbase","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CookieSale USD","CookieSale USD",0,0.0000393008,6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sonar USD","Sonar USD",0.06871049,0.0008457237,6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005168747,0.15078026,"{""low"":0.003428,""high"":0.043684}",-0.039739124,-0.9096952,0.003428,0.043684,-87.58477,0.00428016,-0.00033528544,-0.078334786,0.006187065,-0.0022421903,-0.36239967,14994762,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Avail USD",,-1.2090218,0.0039448747,2134866,2134866,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0000482779,0.0042317393,"{""low"":0.0038831772,""high"":0.0042317393}",0.0038831772,2134866,0.0042317393,"CCC",0.0042317393,1759326,720914,"2024-07-24T00:00:00.000Z",0,10924355584,false,"2024-07-24T00:00:00.000Z",6,3801074432,"CoinMarketCap","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00039162952,0.09133151,"{""low"":0.004288,""high"":0.099645}",-0.094965376,-0.953037,0.004288,0.099645,-91.94105,0.00532224,-0.00064261025,-0.12074056,0.009979405,-0.005299776,-0.5310713,4667559,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG USD","SUNDOG USD",-0.4489023,0.0046796296,5548230,5548230,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000021101441,0.0049283234,"{""low"":0.0046552042,""high"":0.0049283234}",0.0046552042,5548230,0.0046821674,"CCC",0.0046821674,3982313,3479345,"2024-08-17T00:00:00.000Z",1000000000,1000000000,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",16662.387,0.27774563,"{""low"":59991.535,""high"":125777.445}",-49123.523,-0.39055908,59991.535,125777.445,-17.416023,71421.63,5232.289,0.07325916,84852.56,-8198.641,-0.09662219,9079216128,15,0,false,true,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1.7795582,76653.92,215653280,215653280,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1388.8125,79037.26,"{""low"":76458.14,""high"":79037.26}",76458.14,215653280,78436.33,"CCC",78436.33,319947953,228985715,"2019-01-30T00:00:00.000Z",0,118444,false,"2019-01-30T00:00:00.000Z",2,118444,"CoinMarketCap","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0013060187,7.1759267,"{""low"":1.82,""high"":4}",-0.12654598,-0.988378,0.000182,0.128034,-68.545876,0.00143162,0.000056398683,0.03939501,0.00286013,-0.0013721114,-0.4797374,0,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",-0.24283472,0.0014880187,51471,51471,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000036222627,0.0015267403,"{""low"":0.0014829284,""high"":0.0015267403}",0.0014829284,51471,0.001512481,"CCC",0.001512481,53455,53587,"2023-05-02T00:00:00.000Z",1000000000,992793856,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",3.0631054e-7,0.034976546,"{""low"":8.757598,""high"":6}",-0.0001229361,-0.931334,0.000008757598,0.000132,-85,0.00001066,-0.0000015960914,-0.14972714,0.000017825,-0.000008761091,-0.4915058,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kasper the Ghost of Kaspa USD",,2.153781,0.000009063909,53853,53853,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.911003e-7,0.000009063909,"{""low"":8.757598,""high"":6}",0.000008757598,53853,0.000009053058,"CCC",0.000009053058,57451,55080,"2024-10-30T00:00:00.000Z",28700000256,28700000256,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.778692,0.28614622,"{""low"":2.721308,""high"":25.423155}",-21.923155,-0.8623302,2.721308,25.423155,-77.80438,3.1775372,0.3224628,0.10148199,5.55118,-2.05118,-0.3695034,25772908,15,0,false,false,"[]","2026-04-27T20:16:37.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Metis USD","Metis USD",-1.9607825,3.5,4462141,4462141,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.06999993,3.6675045,"{""low"":3.4642234,""high"":3.6675045}",3.4642234,4462141,3.6018717,"CCC",3.6018717,6461878,21089726,"2021-05-08T00:00:00.000Z",10000000,10000000,false,"2021-05-13T00:00:00.000Z",4,7332434,"Coinbase","METIS"
