"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",46749,46749,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0008558631,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,46749,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2099945,0.2660873,"{""low"":0.789194,""high"":1.169297}",-0.1701085,-0.14547929,0.789194,1.169297,0.10910034,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9995058,-0.00031733513,-0.00031749203,0.9986049,0.0005835891,0.0005844044,0,15,0,false,false,-0.08558716,0.9991885,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15753497,15753497,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.02082932,0.29941592,"{""low"":0.29397437,""high"":0.29941592}",0.29397437,15753497,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10207938,0.53195435,"{""low"":0.191895,""high"":2.036487}",-1.7425127,-0.8556463,0.191895,2.036487,-84.199524,"SushiSwap USD","SushiSwap USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.426268,-0.13229364,-0.3103532,0.64452475,-0.35055038,-0.5438897,84321392,15,0,false,true,-6.616611,0.29397437,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",276065,276065,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.6880222e-8,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,276065,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000479882,0.15380834,"3.12E-4 - 0.018118",-0.017758012,-0.9801309,0.000312,0.018118,-97.37321,"ZeroSwap USD","ZeroSwap USD","[]",1765871580,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00036728,-0.000007291819,-0.01985357,0.00105321,-0.0006932218,-0.658199,22833,15,0,false,false,-0.00469162,0.0003599882,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1645794560,"CoinMarketCap",199163648,199163648,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10589898,1.9024026,"{""low"":1.8749914,""high"":1.9024026}",1.8749914,199163648,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645794560,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4730897,0.3354309,"{""low"":1.410394,""high"":8.954907}",-7.0714235,-0.7896702,1.410394,8.954907,-76.93852,"Polkadot USD","Polkadot USD","[]","2025-12-16T07:42:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,2.5693753,-0.6858916,-0.2669488,3.5197067,-1.6362231,-0.46487483,3099827200,15,0,false,false,-5.3232083,1.8834836,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69745,69745,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0026185662,0.1065775,"{""low"":0.104802795,""high"":0.1065775}",0.104802795,69745,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0016542897,0.015784785,"{""low"":0.104802795,""high"":1.95847}",-1.8520129,-0.9456427,0.104802795,1.95847,-94.37573,"Poolz Finance USD","Poolz Finance USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.18739854,-0.08094145,-0.43192148,0.27029118,-0.1638341,-0.60613924,557276,15,0,false,false,-2.4006886,0.106457084,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19962776,"CoinMarketCap",45899948032,45899948032,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3600.2422,86542.45,"{""low"":85381.69,""high"":86542.45}",85381.69,45899948032,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11611.6875,0.15599416,"{""low"":74436.68,""high"":126198.07}",-40149.703,-0.31814831,74436.68,126198.07,-16.926062,"Bitcoin USD","Bitcoin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,96532.69,-10484.32,-0.10860902,108570.945,-22522.578,-0.20744573,1717764227072,15,0,false,true,-4.015954,86048.37,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"Kava Swap USD","Kava Swap USD","[]",1765871580,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",586121,586121,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0006074188,0.0067321663,"{""low"":0.0065554352,""high"":0.0067321663}",0.0065554352,586121,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007727123,0.13136896,"{""low"":0.005882,""high"":0.324362}",-0.3177073,-0.9794837,0.005882,0.324362,-96.35669,"Let's BONK USD","Let's BONK USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.009999,-0.0033442872,-0.33446217,0.03485254,-0.028197825,-0.8090609,459098,15,0,false,false,-8.364196,0.0066547124,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5427336,5427336,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00021988153,0.007662814,"{""low"":0.007051439,""high"":0.007662814}",0.007051439,5427336,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009194389,0.1499411,"{""low"":0.006132,""high"":0.144527}",-0.13747557,-0.95121026,0.006132,0.144527,-94.616234,"Avail USD",,"[]","2025-12-16T07:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00791982,-0.000868381,-0.10964656,0.015793296,-0.008741857,-0.5535169,16543642,15,0,false,false,-3.023958,0.007051439,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14776796,14776796,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0005589174,0.011539826,"{""low"":0.010950973,""high"":0.011539826}",0.010950973,14776796,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0007338878,0.071396805,"{""low"":0.010279,""high"":0.137118}",-0.12610511,-0.91968316,0.010279,0.137118,-91.16424,"SUNDOG USD","SUNDOG USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.01347706,-0.0024641724,-0.18284199,0.03685699,-0.025844103,-0.7011995,10984481,15,0,false,false,-4.8299956,0.011012888,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",401471232,401471232,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3644.1562,86278.055,"{""low"":85334.88,""high"":86278.055}",85334.88,401471232,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11339.0625,0.15223005,"{""low"":74486.36,""high"":125777.445}",-39952.023,-0.3176406,74486.36,125777.445,-16.6278,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,96446.35,-10620.93,-0.110122666,108510.67,-22685.25,-0.20906009,10756544512,15,0,false,true,-4.073071,85825.42,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1705276800000,6,0,"CoinMarketCap",50081,50081,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000029383227,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,50081,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034094825,3.8351884,"8.89E-4 - 0.010978",-0.0066795177,-0.60844576,0.000889,0.010978,-60.85884,"Ajna Protocol USD","Ajna Protocol USD","[]",1765871580,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00412868,0.00016980246,0.04112754,0.00453545,-0.00023696758,-0.052247863,0,15,0,false,false,0.68827826,0.0042984826,"AJNA"
