"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD",-3.9168863,0.00004888256,0.00005062,-0.0000017374405,-0.0343232,0.00005364,-0.0000047574395,-0.08869201,0,15,0,false,false,false,1633478400000,6,0,"CoinMarketCap",142693,142693,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-0.0000019927247,0.00005088646,"4.8870283E-5 - 5.088646E-5",0.000048870283,142693,0.000050871822,"CCC",0.000050871822,132957,140220,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000048825605,0.110967286,"4.4E-5 - 1.74E-4",-0.00012511744,-0.7190657,0.000044,0.000174,-53.21101,"[]",1736787120,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"Youclout USD","REGULAR","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",0.13119066,0.99671555,0.9985015,-0.001785934,-0.0017886142,0.99775946,-0.0010439157,-0.0010462599,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",227346,227346,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0013058782,1.0297463,"{""low"":0.9921903,""high"":1.0297463}",0.9921903,227346,0.9957632,"CCC",0.9957632,255117,191970,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23288852,0.30489695,"{""low"":0.763827,""high"":1.044202}",-0.047486424,-0.045476284,0.763827,1.044202,-0.30646324,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",-9.383964,1.32618,1.6110028,-0.28482282,-0.17679846,0.9203034,0.40587658,0.44102475,349198656,15,0,false,true,false,"2020-08-28T00:00:00.000Z",4,263311648,"CoinMarketCap",95582280,95582280,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.13733578,1.4816183,"{""low"":1.2814546,""high"":1.4816183}",1.2814546,95582280,1.4415759,"CCC",1.4415759,136781143,138883886,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.87291396,1.9258316,"{""low"":0.453266,""high"":2.797919}",-1.471739,-0.526012,0.453266,2.797919,33.29185,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",-5.3281193,0.012137262,0.01272192,-0.00058465824,-0.04595676,0.010646475,0.0014907876,0.1400264,769855,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",308221,308221,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0006830832,0.0127356425,"{""low"":0.011888481,""high"":0.0127356425}",0.011888481,308221,0.0127061885,"CCC",0.0127061885,418051,404244,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0076872623,1.7274747,"{""low"":0.00445,""high"":0.052976}",-0.04083874,-0.77089137,0.00445,0.052976,-55.05606,"[]","2025-01-13T16:50:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",0,1.612029e-10,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",0,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",-6.9031014,6.247957,8.116634,-1.8686771,-0.23022808,5.688311,0.5596461,0.09838529,9611817984,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1538393728,"CoinMarketCap",353938624,353938624,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.46328354,6.787879,"{""low"":6.060036,""high"":6.787879}",6.060036,353938624,6.6284156,"CCC",6.6284156,592124445,334980547,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",2.6004403,0.7129344,"{""low"":3.647517,""high"":11.882433}",-5.6344757,-0.47418535,3.647517,11.882433,-11.825991,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",-4.0013123,1.3276328,1.7806507,-0.45301795,-0.25441146,1.9103674,-0.5827346,-0.30503798,6870170,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,5174752,"CoinMarketCap",333208,333208,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.055336952,1.3799495,"{""low"":1.326109,""high"":1.3799495}",1.326109,333208,1.3782169,"CCC",1.3782169,449290,409170,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.14602983,0.12358621,"{""low"":1.181603,""high"":6.520988}",-5.193355,-0.79640615,1.181603,6.520988,-68.604836,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",-0.22384694,0.0042683925,0.00471812,-0.00044972776,-0.09531926,0.0046372,-0.00036880746,-0.07953236,144502,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",140676,140676,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000009575859,0.0042895176,"{""low"":0.0042638066,""high"":0.0042895176}",0.0042638066,140676,0.004277625,"CCC",0.004277625,135781,135699,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009963925,0.30452093,"{""low"":0.003272,""high"":0.013713}",-0.009444607,-0.6887338,0.003272,0.013713,-37.245125,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",-21.422255,0.00024747069,0.00101738,-0.00076990935,-0.7567569,0.0013867,-0.0011392293,-0.8215398,0,15,0,false,false,false,1731542400000,6,0,"CoinMarketCap",351535,351535,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.000067466695,0.00031557874,"2.3869441E-4 - 3.1557874E-4",0.00023869441,351535,0.00031177263,"CCC",0.00031177263,794308,346224,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.00004147069,0.20131402,"2.06E-4 - 0.007211",-0.0069635296,-0.9656815,0.000206,0.007211,-90.2133,"[]",1736787120,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",-11.475501,0.07320963,0.12557122,-0.052361593,-0.4169872,0.19164559,-0.118435964,-0.6179947,73020792,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",37863420,37863420,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.009490222,0.08240041,"{""low"":0.07087817,""high"":0.08240041}",0.07087817,37863420,0.081120715,"CCC",0.081120715,86427645,45629099,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03123463,0.7441246,"{""low"":0.041975,""high"":0.377806}",-0.30459636,-0.8062242,0.041975,0.377806,51.400494,"[]","2025-01-13T16:47:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD",-14.543286,0.00068874494,0.0009423,-0.00025355507,-0.26908106,0.001027135,-0.00033839,-0.3294504,758300,15,0,false,false,false,1616025600000,6,1100988928,"CoinMarketCap",12658,12658,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.00011721271,0.00074646284,"6.758255E-4 - 7.4646284E-4",0.0006758255,12658,0.00074646284,"CCC",0.00074646284,44407,4922,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00038674494,1.2806123,"3.02E-4 - 0.005779",-0.0050902553,-0.8808194,0.000302,0.005779,-81.82261,"[]",1736787120,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI Protocol USD","REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",-3.2053251,91696.984,97172.06,-5475.078,-0.05634416,73360.664,18336.32,0.24994758,12103340032,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,131992,"CoinMarketCap",356945952,356945952,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3036.5156,95424.28,"{""low"":90110.93,""high"":95424.28}",90110.93,356945952,94224.34,"CCC",94224.34,355732916,273431375,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",53176.5,1.3804733,"{""low"":38520.484,""high"":107463.99}",-15767.008,-0.14671898,38520.484,107463.99,121.34054,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD",-10.690797,0.022730779,0.02174714,0.0009836387,0.045230713,0.0120108,0.010719979,0.89252836,0,15,0,false,false,false,1627862400000,6,0,"CoinMarketCap",1571,1571,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0027209967,0.027305344,"0.022730779 - 0.027305344",0.022730779,1571,0.025451778,"CCC",0.025451778,16835,649,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.02256178,133.50165,"1.69E-4 - 0.265998",-0.24326722,-0.9145453,0.000169,0.265998,-77.34902,"[]",1736787120,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"Proxy USD","REGULAR","PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD",-4.390997,0.0063382504,0.00960904,-0.0032707895,-0.34038672,0.010305185,-0.0039669345,-0.3849455,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",143514,143514,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00029109418,0.0066940924,"{""low"":0.0063299737,""high"":0.0066940924}",0.0063299737,143514,0.006641891,"CCC",0.006641891,138170,145387,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0031422505,0.9831823,"{""low"":0.003196,""high"":0.464094}",-0.45775577,-0.9863428,0.003196,0.464094,-92.84051,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD",-2.2731512,1.1173056e-11,,,,,,,472169,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",383318,383318,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.598876e-13,1.1430872e-11,"1.1060198E-11 - 1.1430872E-11",1.1060198e-11,383318,1.141663e-11,"CCC",1.141663e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1285851e-13,0.010204023,"1.1060198E-11 - 1.1430872E-11",-2.5781547e-13,-0.022554314,1.1060198e-11,1.1430872e-11,,"[]",1736787120,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",-6.719455,0.00010215497,0.00019444,-0.00009228503,-0.47461957,0.0002738533,-0.00017169834,-0.62697196,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",160983,160983,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000007358729,0.000107641965,"8.9250614E-5 - 1.07641965E-4",0.000089250614,160983,0.00010564168,"CCC",0.00010564168,189264,252140,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000032154967,0.45935667,"7.0E-5 - 8.03E-4",-0.00070084503,-0.87278336,0.00007,0.000803,-85.597824,"[]",1736787120,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","KASPER"
