"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",-0.12233445,0.9885152,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29125,29125,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","2026-03-08T16:56:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0012107491,0.99095863,"{""low"":0.9885152,""high"":0.99095863}",0.9885152,29125,0.989936,"CCC",0.989936,67826,92958,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19932121,0.252563,"{""low"":0.789194,""high"":1.169297}",-0.18078178,-0.15460724,0.789194,1.169297,-0.90046525,"[]",0.992288,-0.0037727952,-0.0038021172,0.99767447,-0.009159267,-0.009180617,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",-3.0436106,0.18972552,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",11564750,11564750,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","2026-03-08T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.0059557706,0.194872,"{""low"":0.18964429,""high"":0.194872}",0.18964429,11564750,0.19359335,"CCC",0.19359335,16040489,15916501,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016380519,0.09449663,"{""low"":0.173345,""high"":1.083494}",-0.8937684,-0.8248947,0.173345,1.083494,-66.88675,"[]",0.23541258,-0.045687065,-0.1940723,0.45148426,-0.26175874,-0.5797738,54419872,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-0.00878522,0.00021997046,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",285547,285547,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","2026-03-08T16:57:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.9324943e-8,0.00022000847,"{""low"":2.1796535,""high"":4}",0.00021796535,285547,0.00021997016,"CCC",0.00021997016,281006,270573,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000030970463,0.16386488,"{""low"":1.89,""high"":4}",-0.0069990293,-0.969529,0.000189,0.007219,-96.20886,"[]",0.00029746,-0.000077489545,-0.26050407,0.000418095,-0.00019812454,-0.47387445,13952,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Ross Inu USD",0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]",,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"PEPEGOLD USD",0,0.0000061956575,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",-1.4484794,1.44873,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1672560256,"CoinMarketCap",129504536,129504536,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","2026-03-08T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.021293044,1.4800434,"{""low"":1.4276177,""high"":1.4800434}",1.4276177,129504536,1.446447,"CCC",1.446447,171853693,253510102,"2020-08-19T00:00:00.000Z",2100000000,1672560256,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.31840897,0.2816978,"{""low"":1.130321,""high"":5.366211}",-3.917481,-0.7300274,1.130321,5.366211,-63.987934,"[]",1.5561168,-0.10738683,-0.06900949,2.637133,-1.1884029,-0.45064202,2423088128,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",1.5803832,0.10585677,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65885,65885,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","2026-03-08T16:56:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.0016469136,0.10611123,"{""low"":0.10399542,""high"":0.10611123}",0.10399542,65885,0.1052155,"CCC",0.1052155,66256,59141,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03649977,0.5262593,"{""low"":0.069357,""high"":0.828971}",-0.72311425,-0.8723034,0.069357,0.828971,-86.933044,"[]",0.09910232,0.0067544505,0.06815633,0.16977201,-0.063915245,-0.3764769,582212,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",-1.3526603,66894.42,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19999588,"CoinMarketCap",28962201600,28962201600,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","2026-03-08T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-917.2656,68085.1,"{""low"":66625.47,""high"":68085.1}",66625.47,28962201600,67250.1,"CCC",67250.1,44573239472,46397459069,"2010-07-13T00:00:00.000Z",21000000,19999588,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6820.2188,0.113529906,"{""low"":60074.203,""high"":126198.07}",-59303.65,-0.46992517,60074.203,126198.07,-16.53632,"[]",74725.984,-7831.5625,-0.10480374,95667.266,-28772.844,-0.30075955,1337860816896,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0,0.00027009394,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",-4.06835,0.0066124024,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68987808,"CoinMarketCap",146107,146107,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","2026-03-08T16:57:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.0002804245,0.0069082035,"{""low"":0.0066011744,""high"":0.0069082035}",0.0066011744,146107,0.0068229334,"CCC",0.0068229334,477045,254307,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0018914025,0.40063602,"{""low"":0.004721,""high"":0.324362}",-0.31774962,-0.97961414,0.004721,0.324362,-96.38056,"[]",0.00661556,-0.0000031576492,-0.0004773064,0.01563617,-0.009023768,-0.57710856,456175,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0,0.0000393008,"REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.06871049,0.0008457237,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Avail USD",0.7481413,0.0037854866,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3728303616,"CoinMarketCap",838122,838122,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","2026-03-08T16:56:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.000028110575,0.003786697,"{""low"":0.003701133,""high"":0.003786697}",0.003701133,838122,0.0037361335,"CCC",0.0037361335,2343190,3236756,"2024-07-24T00:00:00.000Z",0,10851584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00035748654,0.10428429,"{""low"":0.003428,""high"":0.055175}",-0.05138951,-0.93139124,0.003428,0.055175,-92.3839,"[]",0.00475878,-0.0009732933,-0.20452581,0.008532725,-0.004747239,-0.5563567,14113443,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",5.524565,0.006445651,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3392893,3392893,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","2026-03-08T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00033745123,0.006704121,"{""low"":0.0061037787,""high"":0.006704121}",0.0061037787,3392893,0.0061111418,"CCC",0.0061111418,6103695,3724387,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0008106511,0.14386001,"{""low"":0.005635,""high"":0.099645}",-0.09319935,-0.9353138,0.005635,0.099645,-87.74885,"[]",0.00740508,-0.00095942896,-0.12956361,0.01752439,-0.011078739,-0.6321897,6429025,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1.3587488,66733.76,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",177571184,177571184,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","2026-03-08T16:56:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-919.2344,67832.95,"{""low"":66517.71,""high"":67832.95}",66517.71,177571184,67091.48,"CCC",67091.48,311740619,343224819,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6742.2227,0.112386234,"{""low"":59991.535,""high"":125777.445}",-59043.688,-0.46942985,59991.535,125777.445,-16.713655,"[]",74567.77,-7834.0156,-0.105059,95574.445,-28840.688,-0.3017615,8029650944,15,0,false,true,"WBTC"
