"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",0.78540486,-0.13032258,-0.16593044,0.70861477,-0.05353248,-0.07554525,186958144,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,285396416,"CoinMarketCap",21996236,21996236,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.009896636,0.6627396,"{""low"":0.640729,""high"":0.6627396}",0.640729,21996236,0.6622292,"CCC",0.6622292,49898434,33261493,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19712129,0.4304325,"{""low"":0.457961,""high"":2.797919}",-2.1428368,-0.76586807,0.457961,2.797919,-23.376513,-1.4882611,0.6550823,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",0.00070544,-0.00008632074,-0.122364394,0.002866015,-0.0022468958,-0.78397906,39270,15,0,false,false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",267123,267123,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00002214784,0.00064531213,"6.1911927E-4 - 6.4531213E-4",0.00061911927,267123,0.00064231665,"CCC",0.00064231665,280719,276653,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00011211925,0.22114249,"5.07E-4 - 0.029954",-0.02933488,-0.979331,0.000507,0.029954,-94.658455,-3.453764,0.00061911927,"[]",1759078200,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",4.030244,-0.15613413,-0.038740616,4.038594,-0.16448402,-0.040728044,6283235328,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1621852672,"CoinMarketCap",164094224,164094224,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.01027751,3.8925474,"{""low"":3.8008728,""high"":3.8925474}",3.8008728,164094224,3.8925474,"CCC",3.8925474,327308656,351993990,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.85009885,0.28111634,"{""low"":3.024011,""high"":11.600307}",-7.7261977,-0.66603386,3.024011,11.600307,-18.367268,-0.2645849,3.8741097,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",0.24976982,-0.0022839308,-0.009144142,0.4229396,-0.17545371,-0.4148434,1295527,15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66411,66411,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.002366826,0.25047016,"{""low"":0.24506636,""high"":0.25047016}",0.24506636,66411,0.24987511,"CCC",0.24987511,108820,67938,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.089742884,0.5689183,"{""low"":0.157743,""high"":2.575945}",-2.328459,-0.9039242,0.157743,2.575945,-87.31497,-0.947288,0.24748589,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",113920.08,-3708,-0.032549135,104301.17,5910.9062,0.056671523,2196242825216,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19927424,"CoinMarketCap",25703430144,25703430144,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",814.90625,110250.02,"{""low"":109261.664,""high"":110250.02}",109261.664,25703430144,109687.57,"CCC",109687.57,60278867984,45916164090,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",51316.87,0.8713251,"{""low"":58895.207,""high"":124457.12}",-14245.039,-0.114457406,58895.207,124457.12,67.10814,0.7449,110212.08,"[]","2025-09-28T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0.00156724,0.013430694,8.569648,0.00182377,0.013174164,7.2235885,507742,15,0,false,false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.014997934,"0.014997934 - 0.014997934",0.014997934,5,0.014997934,"CCC",0.014997934,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.014907934,165.6437,"9.0E-5 - 0.276555",-0.26155707,-0.9457687,0.00009,0.276555,216.34677,0,0.014997934,"[]",1759078200,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,0.01487482,-0.0019006431,-0.12777588,0.025574865,-0.012600688,-0.49269813,45404580,15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3499611904,"CoinMarketCap",3203173,3203173,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000025649555,0.013292835,"{""low"":0.012853582,""high"":0.013292835}",0.012853582,3203173,0.013093529,"CCC",0.013093529,9140468,7003266,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.001383177,0.119331986,"{""low"":0.011591,""high"":0.178989}",-0.16601482,-0.92751414,0.011591,0.178989,-91.977104,0.19809425,0.012974177,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",0.03868016,-0.0076296814,-0.19725052,0.05188009,-0.020829614,-0.40149534,30970386,15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5298452,5298452,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0003119707,0.031081744,"{""low"":0.029939642,""high"":0.031081744}",0.029939642,5298452,0.031022124,"CCC",0.031022124,49875925,13470834,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0039084777,0.1440011,"{""low"":0.027142,""high"":0.334854}",-0.30380353,-0.9072716,0.027142,0.334854,-90.346855,-0.9947324,0.031050477,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",113915.21,-3706.5,-0.03253736,104223.71,5985,0.057424553,14019088384,15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",105365320,105365320,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",734.5547,110208.71,"{""low"":109345.266,""high"":110208.71}",109345.266,105365320,109724.04,"CCC",109724.04,258517488,188692872,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",51207.5,0.8679059,"{""low"":59001.21,""high"":123958.4}",-13749.6875,-0.11092179,59001.21,123958.4,67.2994,0.6709757,110208.71,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",0.0045933,-0.0016026278,-0.34890553,0.004673685,-0.0016830126,-0.360104,0,15,0,false,false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",49716,49716,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",8.1723556e-7,0.003010169,"0.0029793768 - 0.003010169",0.0029793768,49716,0.0030077856,"CCC",0.0030077856,50527,49445,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0021016723,2.364086,"8.89E-4 - 0.013776",-0.010785327,-0.78290707,0.000889,0.013776,-30.94582,0.02733783,0.0029906724,"[]",1759078260,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",,,,,,,334869,15,0,false,false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",377749,377749,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.877107e-16,7.93063e-12,"7.917621E-12 - 7.93063E-12",7.917621e-12,377749,7.924861e-12,"CCC",7.924861e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.4653144e-15,0.0008165728,"7.917621E-12 - 7.93063E-12",-6.543377e-15,-0.00082507654,7.917621e-12,7.93063e-12,,0.0048853,7.924087e-12,"[]",1759078260,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,0.00008174,-0.000012662909,-0.15491693,0.00007404,-0.000004962909,-0.0670301,0,15,0,false,false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",58945,58945,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.7508864e-7,0.000069914175,"6.88849E-5 - 6.9914175E-5",0.0000688849,58945,0.00006959564,"CCC",0.00006959564,65337,63034,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004907709,2.4538546,"2.0E-5 - 8.03E-4",-0.00073392293,-0.91397625,0.00002,0.000803,-90.48913,-0.2528233,0.00006907709,"[]",1759078260,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
