"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",3721,3721,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00048542023,1.0040777,"{""low"":0.99622107,""high"":1.0040777}",0.99622107,3721,0.99841315,"CCC",0.99841315,67339,34428,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20952398,0.2654911,"{""low"":0.789194,""high"":1.169297}",-0.17057902,-0.14588168,0.789194,1.169297,0.26894808,"REGULAR",0.99929476,-0.00057679415,-0.0005772012,0.9987204,-0.0000024437904,-0.0000024469216,0,15,0,false,false,-0.04857515,0.99871796,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286833120,"CoinMarketCap",14233358,14233358,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0018328428,0.29383314,"{""low"":0.28130585,""high"":0.29383314}",0.28130585,14233358,0.28279245,"CCC",0.28279245,29806329,14293124,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09271689,0.4831647,"{""low"":0.191895,""high"":1.91174}",-1.6271281,-0.85112417,0.191895,1.91174,-81.00729,"REGULAR",0.3782193,-0.093607426,-0.2474951,0.62208724,-0.33747536,-0.5424888,81636120,15,0,false,true,0.64815116,0.28461188,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603065600000,6,63429104,"CoinMarketCap",281494,281494,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",3.0675437e-8,0.00036184723,"3.5971732E-4 - 3.6184723E-4",0.00035971732,281494,0.0003617175,"CCC",0.0003617175,278168,279257,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048770453,0.15631557,"3.12E-4 - 0.018118",-0.01775723,-0.98008776,0.000312,0.018118,-97.15476,"REGULAR",0.00036774,-0.0000069695525,-0.018952392,0.000889985,-0.00052921457,-0.5946331,22883,15,0,false,false,0.00849583,0.00036077044,"[]",1766858040,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"REGULAR",,,,,,,0,15,0,false,false,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1649376128,"CoinMarketCap",131488328,131488328,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.10632932,1.8191335,"{""low"":1.7221725,""high"":1.8191335}",1.7221725,131488328,1.7221725,"CCC",1.7221725,267590496,151864591,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4034177,0.28603193,"{""low"":1.410394,""high"":7.98167}",-6.167858,-0.7727528,1.410394,7.98167,-75.75772,"REGULAR",2.307932,-0.49412024,-0.21409655,3.3835657,-1.569754,-0.46393484,2991657728,15,0,false,false,6.2272496,1.8138117,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","2020-08-19T00:00:00.000Z",0,1649376128,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68650,68650,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0020042807,0.09629604,"{""low"":0.09274953,""high"":0.09629604}",0.09274953,68650,0.0956656,"CCC",0.0956656,66899,71310,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011135414,0.13618636,"{""low"":0.081766,""high"":1.874799}",-1.7818975,-0.95044726,0.081766,1.874799,-94.63503,"REGULAR",0.15583666,-0.06293524,-0.4038539,0.2487907,-0.15588927,-0.62658805,486315,15,0,false,false,-2.111867,0.092901416,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19967920,"CoinMarketCap",15812782080,15812782080,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",278.9375,87642.49,"{""low"":87213.67,""high"":87642.49}",87213.67,15812782080,87302.13,"CCC",87302.13,64888230829,34786721103,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13070.797,0.17559618,"{""low"":74436.68,""high"":126198.07}",-38690.594,-0.30658627,74436.68,126198.07,-8.262056,"REGULAR",91442.516,-3935.039,-0.043032926,107497.67,-19990.195,-0.18595934,1747342458880,15,0,false,true,0.319777,87507.48,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","2010-07-13T00:00:00.000Z",21000000,19967920,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.95327,"REGULAR",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,0,0.00027009394,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",259970,259970,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0000029169023,0.0061957943,"{""low"":0.006057025,""high"":0.0061957943}",0.006057025,259970,0.0061289878,"CCC",0.0061289878,1467007,367262,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00020555872,0.03494708,"{""low"":0.005882,""high"":0.324362}",-0.31827444,-0.98123217,0.005882,0.324362,-96.74872,"REGULAR",0.00793672,-0.001849161,-0.23298806,0.03387572,-0.02778816,-0.8202973,419970,15,0,false,false,-0.0478905,0.006087559,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD","2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",789030,789030,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000055450946,0.0067844926,"{""low"":0.0066995146,""high"":0.0067844926}",0.0066995146,789030,0.006725199,"CCC",0.006725199,4938064,2667190,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005962867,0.0972418,"{""low"":0.006132,""high"":0.143681}",-0.13695271,-0.953172,0.006132,0.143681,-94.32465,"REGULAR",0.00741756,-0.00068927323,-0.09292452,0.01423377,-0.007505483,-0.52730113,15785482,15,0,false,false,0.08248083,0.006728287,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3273042,3273042,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000092207454,0.008455246,"{""low"":0.008272172,""high"":0.008455246}",0.008272172,3273042,0.008382684,"CCC",0.008382684,10706581,6967160,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000008211471,0.000992662,"{""low"":0.008272172,""high"":0.118561}",-0.11028062,-0.93015933,0.008272172,0.118561,-91.73691,"REGULAR",0.01157184,-0.003291457,-0.28443676,0.03400842,-0.025728038,-0.7565196,8259025,15,0,false,false,-1.1012958,0.008280383,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",48046712,48046712,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",222.90625,87416.06,"{""low"":87097.375,""high"":87416.06}",87097.375,48046712,87188.48,"CCC",87188.48,363614427,252073854,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12838.133,0.17235549,"{""low"":74486.36,""high"":125777.445}",-38452.953,-0.30572218,74486.36,125777.445,-8.222055,"REGULAR",91314.19,-3989.6953,-0.043691956,107428.86,-20104.367,-0.18714121,10944422912,15,0,false,true,0.2559159,87324.49,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705276800000,6,0,"CoinMarketCap",57542,57542,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000076200813,0.0042976863,"0.0042605666 - 0.0042976863",0.0042605666,57542,0.0042636893,"CCC",0.0042636893,52190,54348,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003376286,3.797847,"8.89E-4 - 0.009585",-0.0053197136,-0.55500406,0.000889,0.009585,-55.481316,"REGULAR",0.00400314,0.00026214588,0.06548506,0.004376335,-0.00011104904,-0.025374895,0,15,0,false,false,-0.17832942,0.004265286,"[]",1766857980,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","AJNA"
