"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR",0.87120926,0.00023605568,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",289895,289895,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000002038767,0.00024009166,"{""low"":2.3304159,""high"":4}",0.00023304159,289895,0.00024006654,"CCC",0.00024006654,285428,294301,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006205568,0.35664186,"{""low"":1.74,""high"":4}",-0.006982944,-0.9673008,0.000174,0.007219,-93.8666,false,false,0.00022774,0.000008315677,0.036513906,0.00034716,-0.000111104324,-0.3200378,14972,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"Versatize Coin USD","Versatize Coin USD","REGULAR",7.6277394,0.0050418237,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",53389,53389,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00035732146,0.0051349867,"{""low"":0.0047325282,""high"":0.0051349867}",0.0047325282,53389,0.004749748,"CCC",0.004749748,421005,67537,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0009098239,0.22018974,"{""low"":0.004132,""high"":0.040323}",-0.035281178,-0.8749641,0.004132,0.040323,-65.24984,false,false,0.00605918,-0.0010173563,-0.16790329,0.007395015,-0.0023531914,-0.3182132,252091,15,0,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD","REGULAR",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD","PEPEGOLD USD","REGULAR",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR",-2.242466,1.2715112,false,"2020-08-20T00:00:00.000Z",4,1678689792,"CoinMarketCap",108427984,108427984,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.029167295,1.3072014,"{""low"":1.2715112,""high"":1.3072014}",1.2715112,108427984,1.3053551,"CCC",1.3053551,167113681,119973880,"2020-08-19T00:00:00.000Z",2100000000,1678689792,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14119017,0.12491157,"{""low"":1.130321,""high"":5.366211}",-4.0947,-0.76305234,1.130321,5.366211,-64.84169,false,false,1.4123673,-0.14085615,-0.09973053,2.1826015,-0.91109025,-0.41743317,2134472960,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR",-4.8452916,0.09661517,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",75424,75424,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0049196556,0.101655975,"{""low"":0.096580476,""high"":0.101655975}",0.096580476,75424,0.10165348,"CCC",0.10165348,62347,65152,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.027258173,0.39301255,"{""low"":0.069357,""high"":0.720005}",-0.6233898,-0.86581314,0.069357,0.720005,-81.19642,false,false,0.1030325,-0.0064173266,-0.06228449,0.14428802,-0.047672845,-0.3304006,531383,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","REGULAR",0.6059683,72654.71,false,"2014-09-17T00:00:00.000Z",2,20014332,"CoinMarketCap",32335273984,32335273984,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",437.60938,73083.59,"{""low"":72654.71,""high"":73083.59}",72654.71,32335273984,72974.195,"CCC",72974.195,44018280492,34061524873,"2010-07-13T00:00:00.000Z",21000000,20014332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12580.508,0.20941614,"{""low"":60074.203,""high"":126198.07}",-53543.36,-0.42428035,60074.203,126198.07,-14.431328,false,true,68986.6,3668.1094,0.05317133,88279.914,-15625.203,-0.17699613,1454135443456,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD","REGULAR",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD","REGULAR",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,,"Avail USD","REGULAR",2.314774,0.004637388,false,"2024-07-24T00:00:00.000Z",6,3777605888,"CoinMarketCap",1178644,1178644,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00010491628,0.004722666,"{""low"":0.004542896,""high"":0.004722666}",0.004542896,1178644,0.0045527173,"CCC",0.0045527173,1961799,1090532,"2024-07-24T00:00:00.000Z",0,10900886528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.001209388,0.35279697,"{""low"":0.003428,""high"":0.043684}",-0.03904661,-0.89384246,0.003428,0.043684,-83.97508,false,false,0.00418508,0.00045230798,0.108076304,0.00689829,-0.002260902,-0.32774818,17518224,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR",1.8193359,0.004888438,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4233932,4233932,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00008734781,0.004911152,"{""low"":0.004771056,""high"":0.004911152}",0.004771056,4233932,0.004862926,"CCC",0.004862926,4559879,2977046,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002914383,0.063397504,"{""low"":0.004597,""high"":0.099645}",-0.094756566,-0.95094144,0.004597,0.099645,-88.69939,false,false,0.00590322,-0.0010147817,-0.17190307,0.01216658,-0.007278142,-0.5982077,4875829,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",0.6275555,72510.945,false,"2019-01-30T00:00:00.000Z",2,119494,"CoinMarketCap",184699824,184699824,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",452.21094,72875.734,"{""low"":72507.12,""high"":72875.734}",72507.12,184699824,72754.51,"CCC",72754.51,326407716,229021771,"2019-01-30T00:00:00.000Z",0,119494,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12519.41,0.20868628,"{""low"":59991.535,""high"":125777.445}",-53266.5,-0.42349803,59991.535,125777.445,-14.689022,false,true,68845.69,3665.2578,0.053238742,88163.43,-15652.484,-0.17753942,8664672256,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",-3.6982167,0.0013463809,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50088,50088,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000051704235,0.0014038365,"{""low"":0.0013118435,""high"":0.0014038365}",0.0013118435,50088,0.001402754,"CCC",0.001402754,53193,54032,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011643809,6.3976974,"{""low"":1.82,""high"":4}",-0.12668762,-0.9894842,0.000182,0.128034,-56.197315,false,false,0.00110636,0.00024002092,0.2169465,0.00297197,-0.0016255891,-0.5469736,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD","REGULAR",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,"Kasper the Ghost of Kaspa USD","REGULAR",-0.01233941,0.000010197148,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",57063,57063,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.2587407e-9,0.0000102018275,"{""low"":1.0003291,""high"":5}",0.000010003291,57063,0.00001010395,"CCC",0.00001010395,57124,54601,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000011971479,0.13301642,"{""low"":9,""high"":6}",-0.000121802856,-0.9227489,0.000009,0.000132,-84.375,false,false,0.00001074,-5.428519e-7,-0.050544873,0.000021915,-0.000011717852,-0.5346955,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR",2.9163814,3.1215725,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",7285745,7285745,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.088457346,3.228795,"{""low"":3.1118784,""high"":3.228795}",3.1118784,7285745,3.1870244,"CCC",3.1870244,5482484,2900436,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.4002645,0.14708534,"{""low"":2.721308,""high"":25.423155}",-22.301582,-0.8772154,2.721308,25.423155,-77.79421,false,false,3.137569,-0.015996456,-0.00509836,6.351965,-3.2303925,-0.50856584,22888724,15,0,"METIS"
