"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD",1.8097081,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.8464336,0.015045643,0.86949474,"{""low"":0.84255433,""high"":0.86949474}",0.84255433,37758692,0.84740484,"CCC",0.84740484,49066929,28275311,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3884726,0.84826565,"{""low"":0.457961,""high"":2.797919}",-1.9514854,-0.69747746,0.457961,2.797919,30.218102,0.80946565,0.036967933,0.045669552,0.70723635,0.13919723,0.19681855,234465440,15,0,false,"2020-08-28T00:00:00.000Z",6,277003936,"CoinMarketCap",37758692,37758692,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD",0.03577007,"[]",1757782200,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.000544335,1.9464642e-7,0.0005474282,"5.311903E-4 - 5.474282E-4",0.0005311903,257624,0.0005364064,"CCC",0.0005364064,279622,284307,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000037334976,0.073639005,"5.07E-4 - 0.029954",-0.029409664,-0.9818276,0.000507,0.029954,-94.483894,0.00077314,-0.000228805,-0.29594252,0.00328013,-0.002735795,-0.8340508,34526,15,0,false,1603065600000,6,63429104,"CoinMarketCap",257624,257624,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,0,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,1.612029e-10,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD",-5.3586855,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00069723104,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,0,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.0000061956575,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD",6.146258,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.4753075,0.25913668,4.614686,"{""low"":4.3120465,""high"":4.614686}",4.3120465,531394848,4.3202095,"CCC",4.3202095,298383240,288222158,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.4512966,0.47992438,"{""low"":3.024011,""high"":11.600307}",-7.125,-0.61420786,3.024011,11.600307,-2.6779473,3.9209452,0.5543623,0.14138487,4.061011,0.41429663,0.1020181,7235983872,15,0,false,"2020-08-20T00:00:00.000Z",4,1616868480,"CoinMarketCap",531394848,531394848,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD",8.962468,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.2587582,0.021283582,0.26257956,"{""low"":0.24003363,""high"":0.26257956}",0.24003363,75561,0.2437211,"CCC",0.2437211,129165,70630,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.10101518,0.6403782,"{""low"":0.157743,""high"":2.575945}",-2.3171868,-0.8995483,0.157743,2.575945,-87.991905,0.22943108,0.02932711,0.12782536,0.46581152,-0.20705333,-0.44450024,1354535,15,0,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75561,75561,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD",-0.07103713,"[]","2025-09-13T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,115379.9,-82.02344,116310.38,"{""low"":115379.9,""high"":116310.38}",115379.9,44900974592,116104.31,"CCC",116104.31,60496403196,47065670983,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57878.56,1.0065602,"{""low"":57501.34,""high"":124457.12}",-9077.219,-0.07293451,57501.34,124457.12,93.48613,114569.17,810.72656,0.0070763063,102204.68,13175.219,0.12891014,2298389463040,15,0,false,"2014-09-17T00:00:00.000Z",2,19920190,"CoinMarketCap",44900974592,44900974592,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Kava Swap USD","Kava Swap USD",0,"[]",1757782200,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00071043003,0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.303246,0.00071,4.300382e-7,0.0006056876,0.001782805,-0.0010723749,-0.6015099,24051,15,0,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD",0,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.0000393008,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,16.555044,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.015248844,0.0021658894,0.016066134,"{""low"":0.013579901,""high"":0.016066134}",0.013579901,14899457,0.013776611,"CCC",0.013776611,7534120,4820226,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0036578448,0.31557631,"{""low"":0.011591,""high"":0.178989}",-0.16374014,-0.91480565,0.011591,0.178989,-89.90726,0.01603418,-0.0007853359,-0.04897886,0.02902978,-0.013780935,-0.47471717,53036720,15,0,false,"2024-07-24T00:00:00.000Z",6,3478081280,"CoinMarketCap",14899457,14899457,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD",11.8541765,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.041048978,0.004350323,0.041893546,"{""low"":0.038138792,""high"":0.041893546}",0.038138792,18284932,0.038216792,"CCC",0.038216792,50439494,11679975,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.013906978,0.5123785,"{""low"":0.027142,""high"":0.377806}",-0.33675703,-0.8913491,0.027142,0.377806,-88.85593,0.04349108,-0.0024421029,-0.05615181,0.05303784,-0.011988863,-0.22604358,40943096,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18284932,18284932,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.09162789,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,115475.15,105.703125,116315.45,"{""low"":115475.15,""high"":116315.45}",115475.15,223555616,116106.07,"CCC",116106.07,265379344,181248885,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57852.496,1.0039887,"{""low"":57622.652,""high"":123958.4}",-8483.25,-0.068436265,57622.652,123958.4,93.76555,114538.23,936.9219,0.008179992,102115.91,13359.242,0.1308243,14712065024,15,0,false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",223555616,223555616,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.4643448,"[]",1757782200,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.003244783,0.00001499732,0.0032598933,"0.003228364 - 0.0032598933",0.003228364,49771,0.0032462918,"CCC",0.0032462918,60243,49944,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002355783,2.6499245,"8.89E-4 - 0.013776",-0.010531217,-0.76446116,0.000889,0.013776,-59.149254,0.00512582,-0.0018810371,-0.36697292,0.004669215,-0.001424432,-0.30506885,0,15,0,false,1705276800000,6,0,"CoinMarketCap",49771,49771,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD",2.3141108,"[]",1757782260,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.680091e-12,1.7370654e-13,7.753633e-12,"7.604156E-12 - 7.753633E-12",7.604156e-12,384967,7.641008e-12,"CCC",7.641008e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.593492e-14,0.009985976,"7.604156E-12 - 7.753633E-12",-7.354187e-14,-0.0094848275,7.604156e-12,7.753633e-12,,,,,,,,324558,15,0,false,1646870400000,8,42259695053832190,"CoinMarketCap",384967,384967,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,2.9068139,"[]",1757782200,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00009796632,0.0000027672577,0.00010069626,"9.379493E-5 - 1.0069626E-4",0.00009379493,71415,0.0000944907,"CCC",0.0000944907,75350,62205,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007796632,3.898316,"2.0E-5 - 8.03E-4",-0.00070503366,-0.87799954,0.00002,0.000803,-87.228264,0.00008134,0.00001662632,0.20440522,0.000071955,0.000026011316,0.3614942,0,15,0,false,1730246400000,6,0,"CoinMarketCap",71415,71415,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD","Signature Chain USD",0,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.0000344278,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",false,false,"SIGN"
