"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD",-1.8027105,0.6473131,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.7766388,-0.12932569,-0.16651973,0.70928335,-0.061970234,-0.08737021,184741200,15,0,false,true,-0.011883438,0.6740261,"{""low"":0.64555675,""high"":0.6740261}",0.64555675,34224200,0.6740261,"CCC",0.6740261,50032841,32179730,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.18935212,0.4134678,"{""low"":0.457961,""high"":2.797919}",-2.150606,-0.7686448,0.457961,2.797919,-5.0947485,false,"2020-08-28T00:00:00.000Z",6,285396960,"CoinMarketCap",34224200,34224200,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD",-4.6507072,0.00060101144,"[]",1759251000,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00069396,-0.000092948554,-0.13393936,0.002821985,-0.0022209734,-0.7870252,38121,15,0,false,false,-0.0000293146,0.00060831953,"5.9120264E-4 - 6.0831953E-4",0.00059120264,275648,0.00059234025,"CCC",0.00059234025,280472,273604,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000094011426,0.18542688,"5.07E-4 - 0.029954",-0.029352987,-0.97993547,0.000507,0.029954,-94.744316,false,1603065600000,6,63429104,"CoinMarketCap",275648,275648,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD",-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD",-3.1258547,3.8259194,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.025809,-0.19988942,-0.04965199,4.0387273,-0.2128079,-0.05269182,6207169536,15,0,false,false,-0.12345147,3.9888506,"{""low"":3.815917,""high"":3.9888506}",3.815917,201028496,3.9835618,"CCC",3.9835618,329328376,285491480,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8019085,0.26518044,"{""low"":3.024011,""high"":11.600307}",-7.7743883,-0.6701881,3.024011,11.600307,-4.2148056,false,"2020-08-20T00:00:00.000Z",4,1622399360,"CoinMarketCap",201028496,201028496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD",-1.2104603,0.24278827,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.2517653,-0.008977041,-0.035656385,0.41758794,-0.17479967,-0.41859367,1270936,15,0,false,false,-0.0029748678,0.24705257,"{""low"":0.24215616,""high"":0.24705257}",0.24215616,75694,0.24308375,"CCC",0.24308375,107745,68055,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.08504526,0.5391381,"{""low"":0.157743,""high"":2.575945}",-2.3331566,-0.9057479,0.157743,2.575945,-86.919876,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75694,75694,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD",-0.85239315,112845.875,"[]","2025-09-30T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,113734.39,-888.5156,-0.0078121983,104609.836,8236.039,0.07873102,2248815411200,15,0,false,true,-970.16406,114794.55,"{""low"":112820.93,""high"":114794.55}",112820.93,57328017408,114389.28,"CCC",114389.28,60452181357,46424709087,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",53950.668,0.9160451,"{""low"":58895.207,""high"":124457.12}",-11611.242,-0.09329513,58895.207,124457.12,88.04407,false,"2014-09-17T00:00:00.000Z",2,19928204,"CoinMarketCap",57328017408,57328017408,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD",0,0.014997934,"[]",1759251000,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00213876,0.012859174,6.012444,0.00194321,0.013054724,6.718123,507742,15,0,false,false,0,0.014997934,"0.014997934 - 0.014997934",0.014997934,5,0.014997934,"CCC",0.014997934,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.014907934,165.6437,"9.0E-5 - 0.276555",-0.26155707,-0.9457687,0.00009,0.276555,243.04666,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD",0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",-2.2465365,0.012470799,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.01462668,-0.0021558814,-0.14739376,0.025224175,-0.012753377,-0.50560135,43680208,15,0,false,false,-0.00028659962,0.013046625,"{""low"":0.012461841,""high"":0.013046625}",0.012461841,4460953,0.012877196,"CCC",0.012877196,8887441,6794061,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000879799,0.07590364,"{""low"":0.011591,""high"":0.177133}",-0.1646622,-0.9295964,0.011591,0.177133,-91.43986,false,"2024-07-24T00:00:00.000Z",6,3502598912,"CoinMarketCap",4460953,4460953,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD",-3.9049897,0.029861143,"[]","2025-09-30T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.03799838,-0.008137235,-0.21414691,0.051707815,-0.021846673,-0.42250234,29784118,15,0,false,false,-0.0012134612,0.031158106,"{""low"":0.029765943,""high"":0.031158106}",0.029765943,9317592,0.031104561,"CCC",0.031104561,49887251,12973562,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0027191434,0.10018213,"{""low"":0.027142,""high"":0.32071}",-0.29084885,-0.9068905,0.027142,0.32071,-87.25686,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9317592,9317592,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD",-0.83428586,112949.375,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,113738.26,-788.8828,-0.0069359494,104533.984,8415.391,0.08050387,14367714304,15,0,false,true,-950.25,114647.46,"{""low"":112934.16,""high"":114647.46}",112934.16,212108512,114343.125,"CCC",114343.125,258500431,193077807,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",53948.164,0.9143569,"{""low"":59001.21,""high"":123958.4}",-11009.023,-0.08881225,59001.21,123958.4,88.058975,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",212108512,212108512,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD",-0.94711024,0.0029790306,"[]",1759250940,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.0044575,-0.0014784692,-0.33168128,0.004675375,-0.0016963442,-0.3628253,0,15,0,false,false,-0.000028484501,0.0030100704,"0.0029790306 - 0.0030100704",0.0029790306,48503,0.0029865399,"CCC",0.0029865399,50507,49684,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0020900306,2.3509905,"8.89E-4 - 0.013776",-0.010796969,-0.7837521,0.000889,0.013776,-51.032787,false,1705276800000,6,0,"CoinMarketCap",48503,48503,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD",-0.09301217,7.919503e-12,"[]",1759250940,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,334675,15,0,false,false,-7.373442e-15,7.942018e-12,"7.914994E-12 - 7.942018E-12",7.914994e-12,376385,7.922618e-12,"CCC",7.922618e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.5085463e-15,0.0005696209,"7.914994E-12 - 7.942018E-12",-2.2514976e-14,-0.002834919,7.914994e-12,7.942018e-12,,false,1646870400000,8,42259695053832190,"CoinMarketCap",376385,376385,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",1.6629375,0.00006220751,"[]",1759250940,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00008138,-0.00001917249,-0.23559217,0.00007397,-0.000011762488,-0.15901701,0,15,0,false,false,0.00000101755,0.00006267214,"6.0094106E-5 - 6.267214E-5",0.000060094106,63258,0.00006110449,"CCC",0.00006110449,64988,60485,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004220751,2.1103756,"2.0E-5 - 8.03E-4",-0.0007407925,-0.9225311,0.00002,0.000803,-91.71196,false,1730246400000,6,0,"CoinMarketCap",63258,63258,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","Signature Chain USD","SIGN"
