"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Youclout USD","Youclout USD","REGULAR","[]",1742107920,"CCC","finmb_YCT_CCC","UTC","UTC","ccc_market",0.06392078,0.000038701855,false,1633478400000,6,0,"CoinMarketCap",147301,147301,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",2.4723704e-8,0.000038723792,"3.8695387E-5 - 3.8723792E-5",0.000038695387,147301,0.000038702092,"CCC",0.000038702092,132632,148069,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000007701856,0.24844697,"3.1E-5 - 1.74E-4",-0.00013529815,-0.77757555,0.000031,0.000174,-43.478264,0.00003688,0.0000018218561,0.04939957,0.00004641,-0.000007708146,-0.16608803,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC","ccc_market",-0.10305102,0.99943495,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",53605,53605,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0010310411,1.0018766,"{""low"":0.9975455,""high"":1.0018766}",0.9975455,53605,1.0010593,"CCC",1.0010593,256256,408788,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.056536973,0.05996086,"{""low"":0.942898,""high"":1.076158}",-0.0767231,-0.071293525,0.942898,1.076158,0.5179286,0.99941504,0.000019907951,0.000019919604,0.9991,0.0003349185,0.0003352202,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SushiSwap USD","SushiSwap USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC","ccc_market",3.295,0.6493761,false,"2020-08-28T00:00:00.000Z",6,267036512,"CoinMarketCap",24119648,24119648,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.020714402,0.65350026,"{""low"":0.63814956,""high"":0.65350026}",0.63814956,24119648,0.65350026,"CCC",0.65350026,82594062,43553731,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1961101,0.43266007,"{""low"":0.453266,""high"":2.797919}",-2.148543,-0.76790744,0.453266,2.797919,-66.00738,0.8839728,-0.23459673,-0.26538908,1.0183685,-0.3689924,-0.3623368,173407136,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC","ccc_market",-0.35638198,0.004889894,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",407717,407717,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000017488841,0.0049983426,"{""low"":0.0048744385,""high"":0.0049983426}",0.0048744385,407717,0.0049098893,"CCC",0.0049098893,392063,373080,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00043989392,0.09885257,"{""low"":0.00445,""high"":0.044337}",-0.039447106,-0.8897108,0.00445,0.044337,-88.03241,0.00763246,-0.0027425662,-0.35932925,0.00947723,-0.004587336,-0.48403764,310161,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ross Inu USD",,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC","ccc_market",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PEPEGOLD USD",,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC","ccc_market",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Polkadot USD","Polkadot USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC","ccc_market",0.94498795,4.3265285,false,"2020-08-20T00:00:00.000Z",4,1558089600,"CoinMarketCap",145269888,145269888,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.04050207,4.353883,"{""low"":4.305605,""high"":4.353883}",4.305605,145269888,4.3516827,"CCC",4.3516827,324263681,217875527,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6790116,0.18615721,"{""low"":3.647517,""high"":11.600307}",-7.273779,-0.6270333,3.647517,11.600307,-58.669025,4.929642,-0.60311365,-0.12234431,5.628133,-1.3016043,-0.23126751,6741118976,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC","ccc_market",2.04019,0.8018353,false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",1659446,1659446,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.01603192,0.80214536,"{""low"":0.79973394,""high"":0.80214536}",0.79973394,1659446,0.8017401,"CCC",0.8017401,701085,2765828,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0328483,0.042716324,"{""low"":0.768987,""high"":5.776734}",-4.9748983,-0.8611957,0.768987,5.776734,-85.790886,1.0055141,-0.20367885,-0.20256189,1.5440513,-0.742216,-0.48069388,4149299,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Kava Swap USD","Kava Swap USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC","ccc_market",0.5924801,0.0033902128,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",79408,79408,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000019968022,0.0033921346,"{""low"":0.00338952,""high"":0.0033921346}",0.00338952,79408,0.0033899678,"CCC",0.0033899678,133667,130625,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00054321275,0.19080181,"{""low"":0.002847,""high"":0.013713}",-0.010322788,-0.7527738,0.002847,0.013713,-61.68713,0.00325356,0.00013665273,0.042000987,0.00409005,-0.000699837,-0.1711072,114772,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"New Born Haggis Pygmy Hippo USD",,"REGULAR","[]",1742107920,"CCC","finmb_HAGGIS_CCC","UTC","UTC","ccc_market",1.9544004,0.00013157382,false,1731542400000,6,0,"CoinMarketCap",322263,322263,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.0000025221816,0.00013293752,"1.3090379E-4 - 1.3293752E-4",0.00013090379,322263,0.00013144732,"CCC",0.00013144732,359439,320791,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000014573816,0.124562524,"1.17E-4 - 0.007211",-0.007079426,-0.9817537,0.000117,0.007211,-95.953575,0.00020436,-0.00007278618,-0.35616645,0.0007971736,-0.0006655998,-0.8349496,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"CookieSale USD","CookieSale USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC","ccc_market",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Avail USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC","ccc_market",3.2948625,0.04814414,false,"2024-07-24T00:00:00.000Z",6,2020216960,"CoinMarketCap",3195722,3195722,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0015356839,0.048654184,"{""low"":0.046808723,""high"":0.048654184}",0.046808723,3195722,0.046888545,"CCC",0.046888545,5723701,3448680,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0031491406,0.06998868,"{""low"":0.044995,""high"":0.243924}",-0.19577986,-0.80262643,0.044995,0.243924,-79.274605,0.08263414,-0.034490004,-0.417382,0.11780153,-0.06965739,-0.59131145,97261608,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SUNDOG USD","SUNDOG USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC","ccc_market",-4.454488,0.050665352,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10779138,10779138,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0023621023,0.05150371,"{""low"":0.04962598,""high"":0.05150371}",0.04962598,10779138,0.05144583,"CCC",0.05144583,41946765,22673824,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.023523353,0.8666772,"{""low"":0.027142,""high"":0.377806}",-0.32714066,-0.86589587,0.027142,0.377806,0.20699501,0.04697528,0.0036900714,0.07855347,0.14909916,-0.09843381,-0.6601902,50534668,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"DAFI Protocol USD","DAFI Protocol USD","REGULAR","[]",1742107920,"CCC","finmb_DAFI_CCC","UTC","UTC","ccc_market",0.72126406,0.0002577881,false,1616025600000,6,1138957696,"CoinMarketCap",43,43,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.0000018460269,0.0002578696,"2.5775202E-4 - 2.578696E-4",0.00025775202,43,0.0002577997,"CCC",0.0002577997,14633,2294,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00002278811,0.096970685,"2.35E-4 - 0.004816",-0.0045582117,-0.9464725,0.000235,0.004816,-94.22382,0.00044738,-0.0001895919,-0.42378268,0.00069224,-0.0004344519,-0.627603,293609,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC","ccc_market",-0.78707296,0.004847006,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",339,339,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00003845198,0.004847006,"{""low"":0.004847006,""high"":0.004847006}",0.004847006,339,0.004847006,"CCC",0.004847006,383027,6,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.002930006,1.528433,"{""low"":0.001917,""high"":0.738401}",-0.733554,-0.9934358,0.001917,0.738401,-46.89327,0.00948248,-0.0046354737,-0.48884615,0.007538755,-0.002691749,-0.35705486,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC","ccc_market",0.00900119,84122.76,false,"2019-01-30T00:00:00.000Z",2,129177,"CoinMarketCap",75090448,75090448,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",7.5703125,84189.57,"{""low"":83705.68,""high"":84189.57}",83705.68,75090448,84174.086,"CCC",84174.086,390981170,315797500,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",34356.434,0.69035506,"{""low"":49766.324,""high"":108307.46}",-24184.703,-0.22329675,49766.324,108307.46,22.79589,93709.266,-9586.508,-0.10230053,83588.41,534.35156,0.0063926517,10866759680,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Proxy USD","Proxy USD","REGULAR","[]",1742107920,"CCC","finmb_PRXY_CCC","UTC","UTC","ccc_market",-0.00098581,0.0005000314,false,1627862400000,6,0,"CoinMarketCap",25,25,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-4.8894435e-9,0.0005003148,"4.999478E-4 - 5.003148E-4",0.0004999478,25,0.0005000344,"CCC",0.0005000344,1529,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0003310314,1.9587655,"1.69E-4 - 0.172982",-0.17248197,-0.9971093,0.000169,0.172982,-99.64231,0.00736324,-0.0068632085,-0.9320909,0.011543805,-0.011043773,-0.956684,0,15,0,false,false,"PRXY"
