"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.846381,0.65218806,-0.040497005,0.676595,"{""low"":0.65218806,""high"":0.676595}",0.65218806,32676786,0.6695338,"CCC",0.6695338,40141809,44220375,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19892207,0.43886387,"{""low"":0.453266,""high"":2.797919}",-2.145731,-0.76690245,0.453266,2.797919,-43.252842,"SushiSwap USD","SushiSwap USD",0.69342464,-0.04123658,-0.059468005,1.0034125,-0.35122442,-0.35002995,175714384,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",32676786,32676786,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-06-05T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7320237,0.0026621986,-0.000046922592,0.0027736516,"{""low"":0.002656229,""high"":0.0027736516}",0.002656229,344080,0.0027257383,"CCC",0.0027257383,417522,362169,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000019198516,0.0072639105,"{""low"":0.002643,""high"":0.029954}",-0.0272918,-0.91112375,0.002643,0.029954,-88.71483,"ZeroSwap USD","ZeroSwap USD",0.0050662,-0.0024040015,-0.47451767,0.00802983,-0.005367631,-0.6684614,168860,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",344080,344080,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2025-06-05T16:50:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9411218,3.9747756,-0.12044549,4.072842,"{""low"":3.9747756,""high"":4.072842}",3.9747756,160699968,4.017516,"CCC",4.017516,194157054,192185401,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.7172475,0.22018152,"{""low"":3.257528,""high"":11.600307}",-7.625532,-0.657356,3.257528,11.600307,-43.74682,"Polkadot USD","Polkadot USD",4.3370323,-0.36225677,-0.08352642,5.5903783,-1.6156027,-0.28899702,6297954304,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1584480512,"CoinMarketCap",160699968,160699968,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2025-06-05T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6269119,0.40729043,-0.010987818,0.41873214,"{""low"":0.40616694,""high"":0.41873214}",0.40616694,255566,0.41661978,"CCC",0.41661978,923129,273341,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.001123488,0.0027660744,"{""low"":0.40616694,""high"":3.392887}",-2.9855967,-0.87995756,0.40616694,3.392887,-85.50722,"Poolz Finance USD","Poolz Finance USD",0.5239374,-0.116646975,-0.22263533,1.0675722,-0.6602818,-0.6184891,2132064,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",255566,255566,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2025-06-05T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0027109187,0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,66671,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.0063}",-0.0035890813,-0.5696955,0.002597,0.0063,-52.999306,"Kava Swap USD","Kava Swap USD",0.0027008,0.000010118587,0.0037465147,0.00349337,-0.00078245136,-0.22398181,91775,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]","2025-06-05T16:49:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8506882,0.032243893,-0.0009461455,0.032577377,"{""low"":0.03214539,""high"":0.032577377}",0.03214539,5475350,0.03246794,"CCC",0.03246794,6233729,4836944,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0074318927,0.29952815,"{""low"":0.024812,""high"":0.243924}",-0.21168011,-0.86781174,0.024812,0.243924,-85.70435,"Avail USD",,0.0337671,-0.0015232079,-0.04510923,0.07755189,-0.045307994,-0.58422816,68946960,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2138295168,"CoinMarketCap",5475350,5475350,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2025-06-05T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.09242,0.05387671,-0.0034953468,0.055909723,"{""low"":0.05387671,""high"":0.055909723}",0.05387671,20121134,0.054228958,"CCC",0.054228958,23646285,18656569,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02673471,0.9849941,"{""low"":0.027142,""high"":0.377806}",-0.3239293,-0.8573959,0.027142,0.377806,1.085329,"SUNDOG USD","SUNDOG USD",0.06077782,-0.0069011115,-0.11354654,0.07630879,-0.022432078,-0.29396453,53737740,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",20121134,20121134,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2025-06-05T16:49:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.1260996,0.0053462507,-0.00028886134,0.0056066215,"{""low"":0.0053462507,""high"":0.0056066215}",0.0053462507,408,0.0056066215,"CCC",0.0056066215,278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0034292508,1.7888632,"{""low"":0.001917,""high"":0.738401}",-0.73305476,-0.9927597,0.001917,0.738401,-90.96665,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0.00452694,0.00081931055,0.18098551,0.006470725,-0.0011244742,-0.17377871,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",408,408,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","[]","2025-06-05T16:49:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4756436,103803.43,-1554.7109,105790.375,"{""low"":103803.43,""high"":105790.375}",103803.43,219053792,104727.77,"CCC",104727.77,267413576,241159428,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54037.105,1.0858167,"{""low"":49766.324,""high"":111556.695}",-7753.2656,-0.06950068,49766.324,111556.695,47.907078,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",99787.81,4015.6172,0.040241558,94898.07,8905.359,0.093841314,13388804096,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",219053792,219053792,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2025-06-05T16:49:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33252,0.0068837674,-0.000022966415,0.006892626,"{""low"":0.006819139,""high"":0.006892626}",0.006819139,137664,0.0068574105,"CCC",0.0068574105,133522,137306,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045257676,1.9193246,"{""low"":0.002358,""high"":0.03152}",-0.024636235,-0.7816064,0.002358,0.03152,-62.814533,"Ajna Protocol USD","Ajna Protocol USD",0.00611088,0.0007728874,0.12647726,0.006109855,0.0007739123,0.12666623,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",137664,137664,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2025-06-05T16:50:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.817535,7.2408065e-12,-1.3404078e-13,7.388669e-12,"7.239572E-12 - 7.388669E-12",7.239572e-12,369113,7.309872e-12,"CCC",7.309872e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.2346894e-15,0.0001705473,"7.239572E-12 - 7.388669E-12",-1.4786219e-13,-0.020012021,7.239572e-12,7.388669e-12,,"Football World Community USD","Football World Community USD",,,,,,,305994,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",369113,369113,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]",1749142140,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36768818,0.00009358533,-3.4537516e-7,0.000095823874,"9.127584E-5 - 9.5823874E-5",0.00009127584,156323,0.000092360126,"CCC",0.000092360126,156619,162489,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007358533,3.6792667,"2.0E-5 - 8.03E-4",-0.00070941466,-0.88345534,0.00002,0.000803,-87.5,"Kasper the Ghost of Kaspa USD",,0.0000871,0.0000064853302,0.07445844,0.000119525,-0.00002593967,-0.21702296,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",156323,156323,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]",1749142200,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SIGN"
