"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.2720032,0.9855729,"Magic Internet Money USD","Magic Internet Money USD","[]",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",40013,40013,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0026881099,0.99015003,"{""low"":0.9853649,""high"":0.99015003}",0.9853649,40013,0.98772657,"CCC",0.98772657,60630,97301,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19637889,0.24883474,"{""low"":0.789194,""high"":1.169297}",-0.1837241,-0.15712357,0.789194,1.169297,-1.2489259,0.9970645,-0.011491597,-0.01152543,0.9988986,-0.013325751,-0.013340443,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.5218781,0.21088216,"SushiSwap USD","SushiSwap USD","[]",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",27770760,27770760,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.001094833,0.21363427,"{""low"":0.20770457,""high"":0.21363427}",0.20770457,27770760,0.20851873,"CCC",0.20851873,17984065,20928998,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.037537158,0.21654595,"{""low"":0.173345,""high"":1.083494}",-0.87261176,-0.80536836,0.173345,1.083494,-77.011856,0.28345406,-0.0725719,-0.25602704,0.5127695,-0.30188736,-0.5887389,60488232,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,3.1667292,0.0002278575,"ZeroSwap USD","ZeroSwap USD","[]",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",297864,297864,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000069941307,0.0002279039,"{""low"":2.1985904,""high"":4}",0.00021985904,297864,0.00022187995,"CCC",0.00022187995,281455,281811,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000198575,0.09546875,"{""low"":2.08,""high"":4}",-0.008170143,-0.97286767,0.000208,0.008398,-97.184166,0.00034398,-0.00011612251,-0.33758506,0.000481355,-0.0002534975,-0.52663314,14452,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"[]",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","[]",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"[]",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.36300695,1.364598,"Polkadot USD","Polkadot USD","[]",false,"2020-08-20T00:00:00.000Z",4,1665879680,"CoinMarketCap",99889528,99889528,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.0049716234,1.3843038,"{""low"":1.3425654,""high"":1.3843038}",1.3425654,99889528,1.3567408,"CCC",1.3567408,167640401,131203352,"2020-08-19T00:00:00.000Z",2100000000,1665879680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23427701,0.2072659,"{""low"":1.130321,""high"":5.366211}",-4.0016127,-0.7457054,1.130321,5.366211,-72.244606,1.8055288,-0.44093072,-0.2442114,2.8785613,-1.5139632,-0.5259444,2273256192,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.1550208,0.10360928,"Poolz Finance USD","Poolz Finance USD","[]",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",65636,65636,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0012106895,0.105638236,"{""low"":0.10357702,""high"":0.105638236}",0.10357702,65636,0.10389313,"CCC",0.10389313,66906,66412,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03425228,0.49385467,"{""low"":0.069357,""high"":0.977303}",-0.87369376,-0.8939845,0.069357,0.977303,-88.92063,0.09429892,0.009310357,0.09873238,0.1809613,-0.07735202,-0.42745063,569851,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.8577038,68486.805,"Bitcoin USD","Bitcoin USD","[]",false,"2014-09-17T00:00:00.000Z",2,19990320,"CoinMarketCap",36058800128,36058800128,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-592.5,69903.47,"{""low"":68158.56,""high"":69903.47}",68158.56,36058800128,68776.75,"CCC",68776.75,51181499746,52076509522,"2010-07-13T00:00:00.000Z",21000000,19990320,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8412.602,0.14003684,"{""low"":60074.203,""high"":126198.07}",-57711.266,-0.45730704,60074.203,126198.07,-28.176086,84239.086,-15752.281,-0.18699493,100566.99,-32080.188,-0.3189932,1369073254400,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","[]",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-3.702302,0.0057416083,"Let's BONK USD","Let's BONK USD","[]",false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",244534,244534,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0002207444,0.0057768975,"{""low"":0.0056328923,""high"":0.0057768975}",0.0056328923,244534,0.005711205,"CCC",0.005711205,554654,284415,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010206085,0.21618481,"{""low"":0.004721,""high"":0.324362}",-0.3186204,-0.9822988,0.004721,0.324362,-96.97045,0.00743016,-0.0016885516,-0.22725643,0.019168366,-0.013426757,-0.70046437,396101,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","[]",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","[]",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.275881,0.004126358,"Avail USD",,"[]",false,"2024-07-24T00:00:00.000Z",6,3699475456,"CoinMarketCap",671707,671707,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00005332753,0.0041933865,"{""low"":0.004126358,""high"":0.0041933865}",0.004126358,671707,0.004171943,"CCC",0.004171943,2895651,1242609,"2024-07-24T00:00:00.000Z",0,10822756352,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00030735787,0.080481246,"{""low"":0.003819,""high"":0.132089}",-0.12796265,-0.9687608,0.003819,0.132089,-95.340836,0.00596602,-0.001839662,-0.30835667,0.009998265,-0.005871907,-0.5872926,15265360,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.2255785,0.0072802776,"SUNDOG USD","SUNDOG USD","[]",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5519277,5519277,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00024265796,0.0074524577,"{""low"":0.0068973703,""high"":0.0074524577}",0.0068973703,5519277,0.007180779,"CCC",0.007180779,7759360,4512444,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0016452777,0.29197475,"{""low"":0.005635,""high"":0.099645}",-0.09236473,-0.9269379,0.005635,0.099645,-80.31236,0.00895538,-0.0016751024,-0.18704984,0.02150549,-0.014225213,-0.6614689,7261498,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.9420109,68285.94,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]",false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",204988496,204988496,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-649.375,69630.49,"{""low"":68137.984,""high"":69630.49}",68137.984,204988496,68574.22,"CCC",68574.22,333887647,365221599,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8294.402,0.13825954,"{""low"":59991.535,""high"":125777.445}",-57491.508,-0.45708916,59991.535,125777.445,-28.39409,84070.22,-15784.281,-0.18775116,100486.84,-32200.906,-0.32044896,8301021696,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.73587924,0.0009101127,"Ajna Protocol USD","Ajna Protocol USD","[]",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52199,52199,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000006648421,0.0009970315,"{""low"":8.853265,""high"":4}",0.0008853265,52199,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000024786219,0.027996698,"{""low"":8.853265,""high"":4}",-0.008376887,-0.90200144,0.0008853265,0.009287,-76.0852,0.0025444,-0.0016342874,-0.6423076,0.00399959,-0.0030894773,-0.77244854,0,15,0,false,false,"AJNA"
