"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36059663,0.007720735,-0.0049318112,-0.6387749,176898,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,10.216529,0.002788924,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",298971,298971,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00025851955,0.0028125972,"{""low"":0.0025043827,""high"":0.0028125972}",0.0025043827,298971,0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00039292383,0.16399157,"{""low"":0.002396,""high"":0.029954}",-0.027165076,-0.90689313,0.002396,0.029954,-85.543205,0.00436176,-0.001572836,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.0828785,5.421026,-1.43471,-0.26465654,6330916352,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,6.4984117,3.9863162,false,"2020-08-20T00:00:00.000Z",4,1588162176,"CoinMarketCap",148409280,148409280,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.24324036,3.9882724,"{""low"":3.7937946,""high"":3.9882724}",3.7937946,148409280,3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.72878814,0.22372429,"{""low"":3.257528,""high"":11.600307}",-7.6139913,-0.65636116,3.257528,11.600307,-37.076973,4.346552,-0.3602357,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22471415,1.0007291,-0.6088611,-0.6084175,2051331,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-5.330569,0.39186797,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",249010,249010,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.022064984,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,249010,0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0112834275,0.029647624,"{""low"":0.38058454,""high"":3.392887}",-3.0010192,-0.8845031,0.38058454,3.392887,-83.444595,0.50544965,-0.11358169,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.048947975,95689.125,13014.648,0.1360097,2160813670400,15,0,false,true,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.694666,108703.77,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",49910431744,49910431744,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",3873.1406,108845.555,"{""low"":105121.27,""high"":108845.555}",105121.27,49910431744,105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",59582.535,1.212969,"{""low"":49121.24,""high"":111970.17}",-3266.3984,-0.02917204,49121.24,111970.17,58.74802,103631.234,5072.539,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00226046,-0.0012496761,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06945982,0.07279735,-0.041116774,-0.5648114,68243752,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,3.947644,0.031680577,false,"2024-07-24T00:00:00.000Z",6,2154119424,"CoinMarketCap",4062569,4062569,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0012031402,0.031680577,"{""low"":0.030161692,""high"":0.031680577}",0.030161692,4062569,0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0068685766,0.2768248,"{""low"":0.024812,""high"":0.243924}",-0.21224344,-0.8701212,0.024812,0.243924,-86.58842,0.03404536,-0.0023647845,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.047126897,0.07041168,-0.006135516,-0.08713775,64110376,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,17.956894,0.064276166,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",27709790,27709790,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.009784937,0.06752887,"{""low"":0.053789847,""high"":0.06752887}",0.053789847,27709790,0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.037134167,1.3681442,"{""low"":0.027142,""high"":0.377806}",-0.31352985,-0.8298699,0.027142,0.377806,3.1739473,0.06138336,0.0028928071,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22158492,0.00658193,-0.00038927607,-0.05914315,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,4.6063747,0.006192654,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",154,154,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00027269544,0.006192654,"{""low"":0.0059199585,""high"":0.006192654}",0.0059199585,154,0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004275654,2.230388,"{""low"":0.001917,""high"":0.738401}",-0.7322084,-0.99161345,0.001917,0.738401,-86.41111,0.00506936,0.0011232938,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.048493393,95546.234,13021.234,0.13628203,14007184384,15,0,false,true,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.6476376,108567.47,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",229052832,229052832,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",3820.7812,108612.02,"{""low"":105075.625,""high"":108612.02}",105075.625,229052832,105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58801.145,1.1815449,"{""low"":49766.324,""high"":111556.695}",-2989.2266,-0.026795581,49766.324,111556.695,58.7373,103546.164,5021.3047,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.050180376,0.00592183,0.000937087,0.1582428,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.369971,0.006858917,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",140912,140912,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000025282148,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,140912,0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004500917,1.9087859,"{""low"":0.002358,""high"":0.031195}",-0.024336083,-0.7801277,0.002358,0.031195,-71.7052,0.00653118,0.00032773707,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,298232,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.1993525,7.057138e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",468685,468685,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",8.363709e-14,7.07993e-12,"6.974088E-12 - 7.07993E-12",6.974088e-12,468685,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.3049886e-14,0.0119083505,"6.974088E-12 - 7.07993E-12",-2.2792098e-14,-0.0032192548,6.974088e-12,7.07993e-12,,,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1701843,0.000102705,-0.000028137765,-0.27396685,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,6.8140755,0.00007456724,false,1730246400000,6,0,"CoinMarketCap",185719,185719,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000047569265,0.00007906692,"6.5769535E-5 - 7.906692E-5",0.000065769535,185719,0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000054567237,2.7283618,"2.0E-5 - 8.03E-4",-0.0007284328,-0.9071392,0.00002,0.000803,-90.896736,0.00008986,-0.00001529276,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,"Signature Chain USD","Signature Chain USD","SIGN"
