"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14331435,0.789194,1.169297,-0.12447834,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.12034589,1.00172,false,"Magic Internet Money USD","Magic Internet Money USD","2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",142707,142707,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0012040138,1.003406,"{""low"":0.99408686,""high"":1.003406}",0.99408686,142707,0.99894273,"CCC",0.99894273,83480,135285,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21252596,0.26929495,"{""low"":0.789194,""high"":1.169297}",-0.16757703,1.0001117,0.0016082525,0.0016080729,0.9988846,0.0028353333,0.0028384994,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79228926,0.191895,2.797919,-19.7707,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.47725597,0.58115804,false,"SushiSwap USD","SushiSwap USD","2020-08-28T00:00:00.000Z",6,285397696,"CoinMarketCap",58678048,58678048,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0027604103,0.60883003,"{""low"":0.5366396,""high"":0.60883003}",0.5366396,58678048,0.60860455,"CCC",0.60860455,51340286,48729851,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.38926303,2.028521,"{""low"":0.191895,""high"":2.797919}",-2.216761,0.72770154,-0.1465435,-0.20137858,0.7085616,-0.12740356,-0.1798059,165861168,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98349655,0.000414,0.029954,-92.631424,"REGULAR","[]",1760460600,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.8430631,0.0004943449,false,"ZeroSwap USD","ZeroSwap USD",1603065600000,6,63429104,"CoinMarketCap",272348,272348,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000008946197,0.00049756933,"4.8264413E-4 - 4.9756933E-4",0.00048264413,272348,0.0004924725,"CCC",0.0004924725,279420,281287,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00008034491,0.19406982,"4.14E-4 - 0.029954",-0.029459655,0.00058448,-0.00009013509,-0.15421414,0.002507245,-0.0020129,-0.80283344,31355,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,1.612029e-10,,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,"Ross Inu USD",,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9463297,0.000028,0.012991,163.01888,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"PixelVerse USD","PixelVerse USD",1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"PEPEGOLD USD",,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71956336,1.410394,11.600307,-23.30246,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.8488406,3.2531507,false,"Polkadot USD","Polkadot USD","2020-08-20T00:00:00.000Z",4,1627025152,"CoinMarketCap",473777408,473777408,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.06127858,3.3937757,"{""low"":3.0890467,""high"":3.3937757}",3.0890467,473777408,3.3769045,"CCC",3.3769045,357668401,477210202,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.8427567,1.3065547,"{""low"":1.410394,""high"":11.600307}",-8.347157,3.9933016,-0.7401509,-0.18534811,3.997565,-0.7444143,-0.18621694,5292958208,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.903909,0.157743,2.575945,-83.363815,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,33.794083,0.24752507,false,"Poolz Finance USD","Poolz Finance USD","2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75724,75724,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.06252056,0.25934196,"{""low"":0.24453956,""high"":0.25934196}",0.24453956,75724,0.25545353,"CCC",0.25545353,98762,71596,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.08978206,0.56916666,"{""low"":0.157743,""high"":2.575945}",-2.32842,0.24893822,-0.0014131516,-0.005676716,0.3811868,-0.13366175,-0.35064632,1295732,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.10690301,64809.195,126198.07,71.94089,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.7027264,112707.12,false,"Bitcoin USD","Bitcoin USD","2014-09-17T00:00:00.000Z",2,19934406,"CoinMarketCap",84990689280,84990689280,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1952.3359,115402.4,"{""low"":110282.68,""high"":115402.4}",110282.68,84990689280,115261.445,"CCC",115261.445,63154605626,82783849194,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",47897.92,0.7390606,"{""low"":64809.195,""high"":126198.07}",-13490.953,114392.08,-1684.9609,-0.014729699,106988.01,5719.1094,0.05345561,2246749454336,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9962736,0.00009,0.276555,-75.452385,"REGULAR","[]",1760460540,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,false,"Kava Swap USD","Kava Swap USD",1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,0.00250798,-0.0014774266,-0.5890903,0.001861435,-0.00083088165,-0.4463662,34888,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"CookieSale USD","CookieSale USD",1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94528836,0.008533,0.177133,-92.457985,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.366505,0.009691235,false,"Avail USD",,"2024-07-24T00:00:00.000Z",6,3522564096,"CoinMarketCap",4264754,4264754,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00023490284,0.010185243,"{""low"":0.009264984,""high"":0.010185243}",0.009264984,4264754,0.010171052,"CCC",0.010171052,7759755,6448022,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011582347,0.13573593,"{""low"":0.008533,""high"":0.177133}",-0.16744176,0.01313362,-0.0034423852,-0.26210484,0.02314471,-0.013453476,-0.5812765,34137996,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91691697,0.018178,0.267895,-89.68926,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.156344,0.022257544,false,"SUNDOG USD","SUNDOG USD","2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16498103,16498103,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00072542205,0.023329588,"{""low"":0.021054763,""high"":0.023329588}",0.021054763,16498103,0.023313317,"CCC",0.023313317,50251627,16787995,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.004079545,0.22442211,"{""low"":0.018178,""high"":0.267895}",-0.24563748,0.03356074,-0.011303198,-0.3367982,0.04974493,-0.027487386,-0.5525666,22200134,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10681062,65032.188,125777.445,72.74817,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.9279737,112343.08,false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","2019-01-30T00:00:00.000Z",2,127165,"CoinMarketCap",497716736,497716736,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2208.5234,115424.08,"{""low"":110627.586,""high"":115424.08}",110627.586,497716736,115406.15,"CCC",115406.15,284330375,428837002,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",47310.89,0.7274996,"{""low"":65032.188,""high"":125777.445}",-13434.367,114390.77,-2047.6953,-0.017900879,106920.88,5422.1953,0.05071222,14286208000,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5113432,0.000889,0.013776,14.944005,"REGULAR","[]",1760460540,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,6.566604,0.0067317365,false,"Ajna Protocol USD","Ajna Protocol USD",1705276800000,6,0,"CoinMarketCap",50236,50236,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00041480782,0.006810125,"0.0062606144 - 0.006810125",0.0062606144,50236,0.0062606144,"CCC",0.0062606144,51278,53483,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0058427365,6.572257,"8.89E-4 - 0.013776",-0.007044263,0.00375628,0.0029754564,0.7921285,0.004704275,0.0020274613,0.4309827,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.009614005,7.869264e-12,7.947173e-12,,"REGULAR","[]",1760460600,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.6044841,7.870769e-12,false,"Football World Community USD","Football World Community USD",1646870400000,8,42259695053832190,"CoinMarketCap",380366,380366,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.7867092e-14,7.947173e-12,"7.869264E-12 - 7.947173E-12",7.869264e-12,380366,7.928507e-12,"CCC",7.928507e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5048726e-15,0.00019123423,"7.869264E-12 - 7.947173E-12",-7.640416e-14,,,,,,,332616,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94111586,0.00002,0.000803,-92.934784,"REGULAR","[]",1760460600,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-1.0258994,0.00004728392,false,"Kasper the Ghost of Kaspa USD",,1730246400000,6,0,"CoinMarketCap",58701,58701,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.9011214e-7,0.0000520189,"4.655945E-5 - 5.20189E-5",0.00004655945,58701,0.0000520189,"CCC",0.0000520189,64081,61752,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00002728392,1.3641961,"2.0E-5 - 8.03E-4",-0.00075571606,0.00007354,-0.000026256082,-0.3570313,0.00007292,-0.000025636076,-0.3515644,0,15,0,false,false,"KASPER"
