"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",249219,249219,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000054055592,0.024418294,"{""low"":0.0022137333,""high"":0.029954}",-0.02768621,-0.92429096,0.0022137333,0.029954,-84.37887,0.0040481,-0.0017803113,-0.43978935,0.007483655,-0.0052158665,-0.6969678,143843,15,0,false,false,-0.00015300047,0.0024747285,"{""low"":0.0022137333,""high"":0.0024747285}",0.0022137333,249219,0.0023975102,"CCC",0.0023975102,395076,277038,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",-6.320274,0.0022677889,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,1.612029e-10,"CCC",,"UTC","UTC",0,"[]",1649270040,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"[]",1719349920,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"[]",1670783400,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1590377728,"CoinMarketCap",262976880,262976880,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.10407281,0.034415487,"{""low"":3.024011,""high"":11.600307}",-8.472223,-0.7303447,3.024011,11.600307,-44.93369,4.261241,-1.1331573,-0.2659219,5.2129083,-2.0848246,-0.399935,4974834688,15,0,false,false,-0.033419132,3.2810712,"{""low"":3.1280837,""high"":3.2810712}",3.1280837,262976880,3.1523237,"CCC",3.1523237,196144103,202812791,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",-1.0570617,3.1280837,"CCC","finmb_DOT_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",188593,188593,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.008267403,0.023215607,"{""low"":0.356114,""high"":3.392887}",-3.0285058,-0.89260435,0.356114,3.392887,-82.79047,0.48578557,-0.12140417,-0.24991308,0.9534311,-0.5890497,-0.6178209,1907446,15,0,false,false,-0.0010680258,0.3743669,"{""low"":0.36418685,""high"":0.3743669}",0.36418685,188593,0.36811772,"CCC",0.36811772,311760,233533,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",-0.29225275,0.3643814,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19882604,"CoinMarketCap",54573375488,54573375488,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",51224.94,1.0428268,"{""low"":49121.24,""high"":111970.17}",-11623.992,-0.10381329,49121.24,111970.17,67.53727,104851.23,-4505.047,-0.042966086,95939.33,4406.8516,0.045933735,1995143380992,15,0,false,true,872.8047,102480.086,"{""low"":100048.38,""high"":102480.086}",100048.38,54573375488,100998.44,"CCC",100998.44,42084872477,49013464901,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",0.87743247,100346.18,"CCC","finmb_BTC_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09669,0.00202246,-0.0010116762,-0.5002206,0.003267195,-0.0022564111,-0.6906264,34219,15,0,false,false,0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,41461,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0,0.001010784,"CCC","finmb_SWP_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"[]",1701195420,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2164058368,"CoinMarketCap",7311185,7311185,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0007518921,0.035116106,"{""low"":0.021411601,""high"":0.243924}",-0.22176051,-0.9091377,0.021411601,0.243924,-90.01902,0.03321172,-0.011048226,-0.33266047,0.06904341,-0.046879917,-0.6789919,47963092,15,0,false,false,-0.00044849887,0.022886138,"{""low"":0.021411601,""high"":0.022886138}",0.021411601,7311185,0.022676278,"CCC",0.022676278,6731701,7231930,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",-1.9834553,0.022163494,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16863116,16863116,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.027166598,1.0009062,"{""low"":0.027142,""high"":0.377806}",-0.3234974,-0.85625273,0.027142,0.377806,0.6098032,0.0621434,-0.007834803,-0.12607619,0.06686995,-0.012561355,-0.18784752,54168512,15,0,false,false,-0.00014482066,0.055460606,"{""low"":0.053428005,""high"":0.055460606}",0.053428005,16863116,0.053959507,"CCC",0.053959507,23298848,19870332,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",-0.26595247,0.054308597,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",928,928,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0030826838,1.608077,"{""low"":0.001917,""high"":0.738401}",-0.7334013,-0.99322903,0.001917,0.738401,-85.763504,0.00530082,-0.00030113617,-0.05680936,0.00665883,-0.0016591465,-0.24916486,0,15,0,false,false,0,0.0049996837,"{""low"":0.0049996837,""high"":0.0049996837}",0.0049996837,928,0.0049996837,"CCC",0.0049996837,320,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0,0.0049996837,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",306026816,306026816,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",50812.99,1.0210316,"{""low"":49766.324,""high"":111556.695}",-10977.383,-0.09840183,49766.324,111556.695,67.03254,104749.375,-4170.0625,-0.039809905,95799.086,4780.2266,0.049898457,12976566272,15,0,false,true,1231.9844,102258.02,"{""low"":100101.08,""high"":102258.02}",100101.08,306026816,100801.21,"CCC",100801.21,268648516,247345274,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",1.240072,100579.31,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",137905,137905,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0027063426,1.147728,"{""low"":0.002358,""high"":0.02463}",-0.019565659,-0.79438317,0.002358,0.02463,-75.612686,0.0066595,-0.0015951572,-0.23953108,0.005756415,-0.0006920723,-0.12022627,0,15,0,false,false,-0.000044757035,0.00511335,"{""low"":0.0050605224,""high"":0.00511335}",0.0050605224,137905,0.005075172,"CCC",0.005075172,134691,132243,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",-0.8760275,0.0050643426,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",363010,363010,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",8.482798e-15,0.0012563016,"6.752198E-12 - 6.806106E-12",-4.5425035e-14,-0.0066741593,6.752198e-12,6.806106e-12,,,,,,,,285704,15,0,false,false,3.622493e-14,6.806106e-12,"6.752198E-12 - 6.806106E-12",6.752198e-12,363010,6.756232e-12,"CCC",6.756232e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0.53870195,6.760681e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",153129,153129,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000030008414,1.5004207,"2.0E-5 - 8.03E-4",-0.0007529916,-0.93772304,0.00002,0.000803,-93.478264,0.0000891,-0.00003909159,-0.43873835,0.000096135,-0.000046126588,-0.47981057,0,15,0,false,false,0.0000025266309,0.00005246462,"4.7238907E-5 - 5.246462E-5",0.000047238907,153129,0.00004767866,"CCC",0.00004767866,154674,149444,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.321262,0.000050008413,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"[]",1705313880,"REGULAR","SIGN"
