"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015537343,"2025-01-06T12:59:00.000Z","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH USD","MOTH USD","REGULAR","2024-07-24T00:00:00.000Z",6,999997568,"CoinMarketCap",1166348,1166348,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",0.00011706131,0.001679315,"{""low"":0.0015093364,""high"":0.001679315}",0.0015093364,1166348,0.001537741,"CCC",0.001537741,495854,1115151,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.00045773434,0.41764084,"{""low"":0.001096,""high"":0.00669}",-0.005136266,-0.7677527,0.001096,0.00669,-42.504673,0.0025234,-0.0009696656,-0.38426948,0.0027242652,-0.0011705309,-0.4296685,1553730,15,0,false,false,false,8.148084,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",717.9873,"2025-01-06T13:01:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR","2017-11-09T00:00:00.000Z",2,144006672,"CoinMarketCap",1596528000,1596528000,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.766724,719.1428,"{""low"":706.3779,""high"":719.1428}",706.3779,1596528000,709.2887,"CCC",709.2887,2174832298,1764550104,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",430.25916,1.4953669,"{""low"":287.72815,""high"":793.3505}",-75.36322,-0.0949936,287.72815,793.3505,132.92525,683.4701,34.517212,0.050502885,592.8839,125.10339,0.21100825,103394967552,15,0,false,false,false,1.5223938,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07442445,"2025-01-06T12:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR","2020-09-25T00:00:00.000Z",6,459792704,"CoinMarketCap",537051,537051,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0015066266,0.07777253,"{""low"":0.072783045,""high"":0.07777253}",0.072783045,537051,0.07423853,"CCC",0.07423853,695749,612702,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.04641845,1.6574466,"{""low"":0.028006,""high"":0.183019}",-0.108594544,-0.5933512,0.028006,0.183019,-6.741291,0.0820305,-0.0076060444,-0.092722155,0.05162087,0.022803582,0.4417512,34219824,15,0,false,false,false,2.0661905,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025158725,1736168340,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"Freela USD","Freela USD","REGULAR",1622073600000,6,0,"CoinMarketCap",41382,41382,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.0000019064173,0.0002534937,"2.4995737E-4 - 2.534937E-4",0.00024995737,41382,0.0002534937,"CCC",0.0002534937,273514,236803,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00014158725,1.2871568,"1.1E-4 - 2.54E-4",-0.0000024127658,-0.009499078,0.00011,0.000254,60.12658,0.00019494,0.000056647244,0.2905881,0.000190675,0.00006091225,0.3194559,0,15,0,false,false,false,-0.75206214,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.438271,"2025-01-06T12:59:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"Worldcoin USD","Worldcoin USD","REGULAR","2022-03-03T00:00:00.000Z",4,860708800,"CoinMarketCap",316611328,316611328,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.0760808,2.4872048,"{""low"":2.3508317,""high"":2.4872048}",2.3508317,316611328,2.4126437,"CCC",2.4126437,490844813,236438050,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.1457471,0.88644165,"{""low"":1.292524,""high"":11.817128}",-9.378857,-0.7936663,1.292524,11.817128,-14.3839,2.667825,-0.22955394,-0.086045355,2.1406534,0.29761767,0.13903123,2098641280,15,0,false,false,false,3.2207754,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003818611,"2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,28.962706,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009084968,1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"All.me USD",,"REGULAR",1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,0,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38510484,"2025-01-06T13:00:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD","Dogecoin USD","REGULAR","2017-11-09T00:00:00.000Z",6,147510902784,"CoinMarketCap",2556180480,2556180480,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.003155917,0.38841364,"{""low"":0.3768348,""high"":0.38841364}",0.3768348,2556180480,0.38252708,"CCC",0.38252708,6092886395,2654053382,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.31013283,4.1366487,"{""low"":0.074972,""high"":0.48351}",-0.09840515,-0.20352249,0.074972,0.48351,370.15237,0.38122886,0.0038759708,0.010167045,0.19323361,0.19187123,0.99294955,56807165952,15,0,false,true,false,0.8262643,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.035657294,"2025-01-06T12:59:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"Gamer Arena USD","Gamer Arena USD","REGULAR","2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",373200,373200,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.00020674989,0.036065113,"{""low"":0.035294306,""high"":0.036065113}",0.035294306,373200,0.035503715,"CCC",0.035503715,342654,273621,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.031946294,8.608541,"{""low"":0.003711,""high"":0.18782}",-0.1521627,-0.81015176,0.003711,0.18782,655.54376,0.04897868,-0.013321385,-0.27198336,0.07291695,-0.037259653,-0.5109876,0,15,0,false,false,false,0.58321005,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.642781,"2025-01-06T12:59:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","Render USD","REGULAR","2020-06-11T00:00:00.000Z",4,517697728,"CoinMarketCap",584554816,584554816,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.60988235,8.810544,"{""low"":8.112129,""high"":8.810544}",8.112129,584554816,8.291818,"CCC",8.291818,643344789,340878943,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.2400875,1.539982,"{""low"":3.402694,""high"":13.596116}",-4.953335,-0.36431983,3.402694,13.596116,104.47254,8.16617,0.47661114,0.058364097,6.320508,2.3222733,0.36741877,4474348544,15,0,false,false,false,7.59231,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014883702,1736168460,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",1532563200000,6,12690646016,"CoinMarketCap",113377,113377,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000018722843,0.001509644,"0.00147373 - 0.001509644",0.00147373,113377,0.001509644,"CCC",0.001509644,147406,178374,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0004903702,0.4913529,"9.98E-4 - 0.006225",-0.00473663,-0.7609044,0.000998,0.006225,22.38443,0.0022638,-0.00077542977,-0.34253457,0.001639045,-0.00015067472,-0.09192836,18888380,15,0,false,false,false,1.2739711,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",58.689144,"2025-01-06T13:01:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR","2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",102086720,102086720,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.69828033,59.690655,"{""low"":57.334118,""high"":59.690655}",57.334118,102086720,58.53641,"CCC",58.53641,114211787,111715245,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",42.684464,2.666999,"{""low"":16.004679,""high"":78.95474}",-20.265598,-0.2566736,16.004679,78.95474,173.60387,58.498234,0.19091034,0.003263523,38.806595,19.88255,0.5123497,958292160,15,0,false,false,false,1.2041173,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005078291,1736168340,"CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"Youclout USD","Youclout USD","REGULAR",1633478400000,6,0,"CoinMarketCap",141815,141815,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-6.6211214e-9,0.000050904207,"5.077527E-5 - 5.0904207E-5",0.00005077527,141815,0.000050794628,"CCC",0.000050794628,132563,143768,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000067829096,0.15415704,"4.4E-5 - 1.74E-4",-0.00012321709,-0.7081442,0.000044,0.000174,-43.95604,0.00004986,9.2291157e-7,0.01851006,0.000054555,-0.0000037720893,-0.06914287,0,15,0,false,false,false,-0.01303804,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3405334,"2025-01-06T12:59:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"Seascape Crowns USD","Seascape Crowns USD","REGULAR","2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",446497,446497,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0022444725,0.35708597,"{""low"":0.3343637,""high"":0.35708597}",0.3343637,446497,0.34702232,"CCC",0.34702232,380720,392080,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.1801894,1.1237676,"{""low"":0.160344,""high"":0.930003}",-0.58946955,-0.6338362,0.160344,0.930003,-60.282124,0.28905657,0.051476836,0.17808568,0.23845997,0.10207343,0.4280527,1652285,15,0,false,false,false,-0.6547909,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.075229816,"2025-01-06T12:59:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX Network USD","SX Network USD","REGULAR","2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1275,1275,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.00060224533,0.07585124,"{""low"":0.07488295,""high"":0.07585124}",0.07488295,1275,0.07585124,"CCC",0.07585124,44313,14189,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.027363814,0.57167536,"{""low"":0.047866,""high"":0.234796}",-0.1595662,-0.679595,0.047866,0.234796,-46.572514,0.08641288,-0.011183061,-0.12941429,0.07144588,0.0037839338,0.052962236,0,15,0,false,false,false,-0.7941771,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0022601886,"2025-01-06T12:59:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"Nsure.Network USD","Nsure.Network USD","REGULAR","2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",129185,129185,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",6.528571e-7,0.0022611895,"{""low"":0.0022587348,""high"":0.0022611895}",0.0022587348,129185,0.0022597325,"CCC",0.0022597325,109683,92753,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00026018848,0.13009423,"{""low"":0.002,""high"":0.00825}",-0.0059898114,-0.72603774,0.002,0.00825,-68.67636,0.0025357,-0.00027551153,-0.10865304,0.00290065,-0.00064046145,-0.22079928,12812,15,0,false,false,false,0.02889458,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28442866,"2025-01-06T12:59:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly Network USD","Orderly Network USD","REGULAR","2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",35552332,35552332,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.02373293,0.30321577,"{""low"":0.2756574,""high"":0.30321577}",0.2756574,35552332,0.2756574,"CCC",0.2756574,19641975,20648346,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.18077967,1.7441525,"{""low"":0.103649,""high"":0.547597}",-0.26316833,-0.48058763,0.103649,0.547597,-48.502422,0.20664844,0.07778022,0.3763891,0.16757838,0.11685027,0.69728726,60545220,15,0,false,false,false,9.103697,"ORDER"
