"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",4350744,4350744,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00029083714,0.027356269,"{""low"":0.026768565,""high"":0.027356269}",0.026768565,4350744,0.027156437,"CCC",0.027156437,5770993,7978655,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0020892248,0.08420219,"{""low"":0.024812,""high"":0.243924}",-0.21702278,-0.8897147,0.024812,0.243924,-88.04704,0.04341772,-0.016516494,-0.38040906,0.1018418,-0.07494058,-0.73585284,55411028,15,0,false,false,-1.0695645,0.026901225,,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",25753480,25753480,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00092790276,0.05063269,"{""low"":0.047870364,""high"":0.05063269}",0.047870364,25753480,0.05005188,"CCC",0.05005188,27745620,21748049,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.021006975,0.77396566,"{""low"":0.027142,""high"":0.377806}",-0.32965702,-0.8725563,0.027142,0.377806,-9.197372,0.0505901,-0.0024411269,-0.048253052,0.11254607,-0.0643971,-0.5721843,48024776,15,0,false,false,1.9650196,0.048148975,"SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[Fake] Melania Trump (melania.world) USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",646,646,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0002070528,0.0029378454,"{""low"":0.0028963299,""high"":0.0029378454}",0.0028963299,646,0.0029378454,"CCC",0.0029378454,381450,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0009793298,0.5108658,"{""low"":0.001917,""high"":0.738401}",-0.7355047,-0.9960776,0.001917,0.738401,-77.659645,0.00476476,-0.0018684301,-0.3921352,0.007224435,-0.004328105,-0.59909254,0,15,0,false,false,-6.6718407,0.0028963299,"[Fake] Melania Trump (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",245117936,245117936,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1765.1562,83862.75,"{""low"":83292.08,""high"":83862.75}",83292.08,245117936,83666.836,"CCC",83666.836,369346069,362223098,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",33830.41,0.6797852,"{""low"":49766.324,""high"":108307.46}",-24710.727,-0.2281535,49766.324,108307.46,37.830578,84314.85,-718.1172,-0.00851709,87303.98,-3707.2422,-0.04246361,10790449152,15,0,false,true,-2.067847,83596.734,"Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",129260,129260,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000027670525,0.0040520485,"{""low"":0.0039347126,""high"":0.0040520485}",0.0039347126,129260,0.0039927177,"CCC",0.0039927177,132485,132785,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001583731,0.67164165,"{""low"":0.002358,""high"":0.078767}",-0.07482527,-0.9499571,0.002358,0.078767,-93.348045,0.00319584,0.0007458911,0.2333944,0.006334055,-0.0023923242,-0.37769234,0,15,0,false,false,-0.6970939,0.003941731,"Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","[]",1744786440,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",138306,138306,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.832438e-14,1.0917206e-11,"1.0660767E-11 - 1.0917206E-11",1.0660767e-11,138306,1.0902844e-11,"CCC",1.0902844e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.534986e-13,0.023778645,"1.0660767E-11 - 1.0917206E-11",-2.9403563e-15,-0.0002693323,1.0660767e-11,1.0917206e-11,,,,,,,,461233,15,0,false,false,-0.34991577,1.0914266e-11,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD","[]",1744786440,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",155984,155984,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000003340043,0.000076082346,"7.376514E-5 - 7.6082346E-5",0.00007376514,155984,0.000074536,"CCC",0.000074536,147526,151757,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000550904,2.7545202,"2.0E-5 - 8.03E-4",-0.0007279096,-0.9064877,0.00002,0.000803,-90.48913,0.00005488,0.000020210398,0.36826527,0.0001637545,-0.00008866411,-0.5414453,0,15,0,false,false,4.6550846,0.0000750904,,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6321034,"CoinMarketCap",8788854,8788854,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.6978092,13.333388,"{""low"":13.012476,""high"":13.333388}",13.012476,8788854,13.09034,"CCC",13.09034,13781952,9788526,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.3562632,0.11490389,"{""low"":11.803457,""high"":84.2613}",-71.10158,-0.8438225,11.803457,84.2613,-75.94608,17.578352,-4.4186316,-0.2513678,35.408905,-22.249184,-0.62834996,83183048,15,0,false,false,-5.0355988,13.15972,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19783016448,"CoinMarketCap",93379136,93379136,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00008314103,0.0111256,"{""low"":0.010836719,""high"":0.0111256}",0.010836719,93379136,0.010836719,"CCC",0.010836719,24835105,52483042,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0017977078,0.19369763,"{""low"":0.009281,""high"":0.037346}",-0.026267294,-0.70334953,0.009281,0.037346,-53.716217,0.01207542,-0.0009967117,-0.08254054,0.01747379,-0.006395083,-0.36598143,219170256,15,0,false,false,0.7561353,0.011078708,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"Mover USD","MOVE"
