"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",294602,294602,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00026651984,0.002813524,"{""low"":0.0025043827,""high"":0.002813524}",0.0025043827,294602,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00037647504,0.15712647,"{""low"":0.002396,""high"":0.029954}",-0.027181525,-0.9074423,0.002396,0.029954,-85.543205,0.00436176,-0.0015892847,-0.36436778,0.007720735,-0.00494826,-0.64090526,175855,15,0,false,false,10.635465,0.0027724751,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1588165376,"CoinMarketCap",148216384,148216384,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.21609664,3.9897227,"{""low"":3.7937946,""high"":3.9897227}",3.7937946,148216384,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.72166944,0.22153898,"{""low"":3.257528,""high"":11.600307}",-7.62111,-0.65697485,3.257528,11.600307,-37.076973,4.346552,-0.3673544,-0.08451628,5.421026,-1.4418287,-0.2659697,6319623680,15,0,false,false,5.7425084,3.9791975,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",251630,251630,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.022722393,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,251630,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.006694913,0.017591132,"{""low"":0.38058454,""high"":3.392887}",-3.0056076,-0.8858555,0.38058454,3.392887,-83.444595,0.50544965,-0.1181702,-0.23379223,1.0007291,-0.61344963,-0.6130027,2027312,15,0,false,false,-5.54202,0.38727945,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",48691507200,48691507200,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",3776.2812,108845.555,"{""low"":105121.27,""high"":108845.555}",105121.27,48691507200,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",59459.8,1.2104703,"{""low"":49121.24,""high"":111970.17}",-3389.1328,-0.030268176,49121.24,111970.17,58.74802,103631.234,4949.8047,0.04776364,95689.125,12891.914,0.13472706,2158373896192,15,0,false,true,3.6031618,108581.04,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,"[]",1750110780,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00226046,-0.0012496761,-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,false,false,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2154119424,"CoinMarketCap",4083340,4083340,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0011765957,0.031676423,"{""low"":0.030161692,""high"":0.031676423}",0.030161692,4083340,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0067108367,0.27046737,"{""low"":0.024812,""high"":0.243924}",-0.21240117,-0.8707678,0.024812,0.243924,-86.58842,0.03404536,-0.0025225244,-0.074093044,0.07279735,-0.041274514,-0.5669782,67903952,15,0,false,false,3.8772368,0.031522837,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",27939226,27939226,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0102084465,0.06752887,"{""low"":0.053789847,""high"":0.06752887}",0.053789847,27939226,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03767154,1.3879427,"{""low"":0.027142,""high"":0.377806}",-0.31299245,-0.8284475,0.027142,0.377806,3.1739473,0.06138336,0.0034301803,0.055881273,0.07041168,-0.0055981427,-0.07950588,64646360,15,0,false,false,18.695051,0.06481354,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",154,154,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00027269544,0.006192654,"{""low"":0.0059199585,""high"":0.006192654}",0.0059199585,154,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004275654,2.230388,"{""low"":0.001917,""high"":0.738401}",-0.7322084,-0.99161345,0.001917,0.738401,-86.41111,0.00506936,0.0011232938,0.22158492,0.00658193,-0.00038927607,-0.05914315,0,15,0,false,false,4.6063747,0.006192654,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",233457888,233457888,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",3782.2266,108652.79,"{""low"":105075.625,""high"":108652.79}",105075.625,233457888,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58729.613,1.1801075,"{""low"":49766.324,""high"":111556.695}",-3060.7578,-0.027436791,49766.324,111556.695,58.7373,103546.164,4949.7734,0.047802575,95546.234,12949.703,0.13553336,13997955072,15,0,false,true,3.611972,108495.94,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",142912,142912,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000037697144,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,142912,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004516769,1.9155085,"{""low"":0.002358,""high"":0.031195}",-0.02432023,-0.7796195,0.002358,0.031195,-71.7052,0.00653118,0.0003435891,0.05260751,0.00592183,0.00095293904,0.1609197,0,15,0,false,false,0.55136395,0.006874769,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",464959,464959,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",8.407511e-14,7.07993e-12,"6.974088E-12 - 7.07993E-12",6.974088e-12,464959,"[]",1750110780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.480716e-14,0.012160323,"6.974088E-12 - 7.07993E-12",-2.1034823e-14,-0.0029710496,6.974088e-12,7.07993e-12,,,,,,,,298306,15,0,false,false,1.2054075,7.058895e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",185922,185922,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000039968654,0.00007906692,"6.5769535E-5 - 7.906692E-5",0.000065769535,185922,"[]",1750110780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00005450078,2.725039,"2.0E-5 - 8.03E-4",-0.0007284992,-0.9072219,0.00002,0.000803,-90.896736,0.00008986,-0.00001535922,-0.17092387,0.000102705,-0.000028204224,-0.27461392,0,15,0,false,false,5.6690006,0.00007450078,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
