"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",185158,185158,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.003701806,0.99223393,"{""low"":0.98779005,""high"":0.99223393}",0.98779005,185158,0.9901941,"CCC",0.9901941,61521,52900,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20076168,0.25438824,"{""low"":0.789194,""high"":1.169297}",-0.17934132,-0.15337534,0.789194,1.169297,-0.7862389,0.9944884,-0.0045327544,-0.0045578755,0.99819136,-0.008235693,-0.008250616,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.37534407,0.98995566,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15206457,15206457,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.011171728,0.20281401,"{""low"":0.18821594,""high"":0.20281401}",0.18821594,15206457,0.20151353,"CCC",0.20151353,16388604,14724571,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.019114867,0.11027066,"{""low"":0.173345,""high"":1.083494}",-0.89103407,-0.82237107,0.173345,1.083494,-74.50439,0.2557838,-0.06332393,-0.24756819,0.47672844,-0.28426856,-0.59629035,55204180,15,0,false,true,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.4862423,0.19245987,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",290711,290711,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000049930793,0.00022907968,"{""low"":2.2195606,""high"":4}",0.00022195606,290711,0.00022699598,"CCC",0.00022699598,280363,272354,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000018051986,0.08678839,"{""low"":2.08,""high"":4}",-0.006992948,-0.9686865,0.000208,0.007219,-96.29569,0.00031614,-0.000090088026,-0.28496245,0.000446705,-0.00022065302,-0.4939569,14338,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-18.091997,0.00022605198,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1669916544,"CoinMarketCap",309789472,309789472,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.040581346,1.6162483,"{""low"":1.4617089,""high"":1.6162483}",1.4617089,309789472,1.5994954,"CCC",1.5994954,168149989,227640807,"2020-08-19T00:00:00.000Z",2100000000,1669916544,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.38412964,0.3398412,"{""low"":1.130321,""high"":5.366211}",-3.8517604,-0.7177803,1.130321,5.366211,-65.69452,1.651695,-0.13724434,-0.08309303,2.735686,-1.2212354,-0.4464092,2529006336,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-2.6096776,1.5144507,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",62481,62481,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0004085824,0.10683484,"{""low"":0.10486742,""high"":0.10683484}",0.10486742,62481,0.10588258,"CCC",0.10588258,66544,59819,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03640317,0.5248666,"{""low"":0.069357,""high"":0.956901}",-0.85114086,-0.88947636,0.069357,0.956901,-88.263306,0.096928,0.008832172,0.09112095,0.17582425,-0.07006408,-0.3984893,581680,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.3848412,0.10576017,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19996032,"CoinMarketCap",39347093504,39347093504,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-506.4922,65993.97,"{""low"":63245.13,""high"":65993.97}",63245.13,39347093504,65869.33,"CCC",65869.33,45906301005,37705060383,"2010-07-13T00:00:00.000Z",21000000,19996032,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",5011.4062,0.08342027,"{""low"":60074.203,""high"":126198.07}",-61112.46,-0.4842583,60074.203,126198.07,-23.421675,78675.65,-13590.039,-0.172735,97639.95,-32554.344,-0.3334121,1301453864960,15,0,false,true,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.77218616,65085.61,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","REGULAR",false,"2025-04-26T00:00:00.000Z",6,68987816,"CoinMarketCap",316708,316708,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00019193208,0.0072452207,"{""low"":0.006523778,""high"":0.0072452207}",0.006523778,316708,0.006982463,"CCC",0.006982463,506204,359678,"2025-04-26T00:00:00.000Z",68999960,68987816,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0019514314,0.4133513,"{""low"":0.004721,""high"":0.324362}",-0.31768957,-0.979429,0.004721,0.324362,-96.29622,0.00696206,-0.00028962875,-0.041601013,0.01723736,-0.010564929,-0.6129088,460316,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-2.7960658,0.0066724312,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3716817920,"CoinMarketCap",642819,642819,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00012476905,0.0036327988,"{""low"":0.003502276,""high"":0.0036327988}",0.003502276,642819,0.0036151053,"CCC",0.0036151053,2358031,2746384,"2024-07-24T00:00:00.000Z",0,10840098816,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000040275278,0.011499744,"{""low"":0.003502276,""high"":0.078403}",-0.07486045,-0.95481616,0.003502276,0.078403,-94.55211,0.00528086,-0.0017383085,-0.32917148,0.00910932,-0.005566769,-0.61110693,13167019,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-3.4021828,0.0035425513,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2516848,2516848,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013324711,0.0065080225,"{""low"":0.006122343,""high"":0.0065080225}",0.006122343,2516848,0.0063810335,"CCC",0.0063810335,6734972,4120085,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0006498466,0.115323275,"{""low"":0.005635,""high"":0.099645}",-0.093360156,-0.9369276,0.005635,0.099645,-86.1076,0.00812488,-0.0018400331,-0.22646897,0.01912058,-0.012835734,-0.67130464,6268635,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.076113,0.0062848465,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,120323,"CoinMarketCap",279219904,279219904,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-639.3086,65809.414,"{""low"":63307.145,""high"":65809.414}",63307.145,279219904,65664.99,"CCC",65664.99,307844719,253734252,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",4909.711,0.08184006,"{""low"":59991.535,""high"":125777.445}",-60876.2,-0.48399934,59991.535,125777.445,-23.459179,78504.484,-13603.238,-0.17327976,97551.92,-32650.676,-0.3347005,7809156096,15,0,false,true,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.97544134,64901.246,"WBTC"
