"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:52:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",28065,28065,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0010750294,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,28065,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20993733,0.26601487,"{""low"":0.789194,""high"":1.169297}",-0.17016566,-0.14552818,0.789194,1.169297,0.10910034,-0.10748773,0.9991313,"Magic Internet Money USD","Magic Internet Money USD",0.9995058,-0.00037449598,-0.00037468114,0.9986049,0.0005264282,0.0005271637,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",15909154,15909154,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.019678235,0.29941592,"{""low"":0.29397562,""high"":0.29941592}",0.29397562,15909154,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10365029,0.5401406,"{""low"":0.191895,""high"":2.036487}",-1.7409418,-0.8548749,0.191895,2.036487,-84.199524,-6.242626,0.29554528,"SushiSwap USD","SushiSwap USD",0.426268,-0.13072273,-0.30666792,0.64452475,-0.34897947,-0.5414524,84771984,15,0,false,true,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875300,false,1603065600000,6,63429104,"CoinMarketCap",277881,277881,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019157596,0.00036220095,"3.5995085E-4 - 3.6220095E-4",0.00035995085,277881,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049967814,0.16015325,"3.12E-4 - 0.018118",-0.017756032,-0.98002166,0.000312,0.018118,-97.37321,0.5320844,0.0003619678,"ZeroSwap USD","ZeroSwap USD",0.00036728,-0.0000053122058,-0.01446364,0.00105321,-0.00069124217,-0.65631944,22959,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,0,1.612029e-10,"Ross Inu USD",,,,,,,,0,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0,0.0000061956575,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2020-08-20T00:00:00.000Z",4,1645814272,"CoinMarketCap",201747280,201747280,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.10421884,1.9024026,"{""low"":1.8749914,""high"":1.9024026}",1.8749914,201747280,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645814272,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4808743,0.34095034,"{""low"":1.410394,""high"":8.954907}",-7.063639,-0.7888009,1.410394,8.954907,-76.93852,-5.2227235,1.8912683,"Polkadot USD","Polkadot USD",2.5693753,-0.678107,-0.26391903,3.5197067,-1.6284385,-0.4626631,3112676096,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",73114,73114,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00078030676,0.10827987,"{""low"":0.104802795,""high"":0.10827987}",0.104802795,73114,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0026599169,0.02538021,"{""low"":0.104802795,""high"":1.95847}",-1.8510072,-0.9451292,0.104802795,1.95847,-94.37573,-0.7208823,0.10746271,"Poolz Finance USD","Poolz Finance USD",0.18739854,-0.07993583,-0.42655522,0.27029118,-0.16282848,-0.6024188,562540,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2014-09-17T00:00:00.000Z",2,19962784,"CoinMarketCap",46612365312,46612365312,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3592.3672,86542.45,"{""low"":85381.69,""high"":86542.45}",85381.69,46612365312,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11789.8125,0.15838714,"{""low"":74436.68,""high"":126198.07}",-39971.58,-0.31673685,74436.68,126198.07,-16.926062,-3.9995754,86226.49,"Bitcoin USD","Bitcoin USD",96532.69,-10306.195,-0.10676379,108570.945,-22344.453,-0.2058051,1721320734720,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0,0.00027009394,"Kava Swap USD","Kava Swap USD",0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:59:00.000Z",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",588641,588641,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0006530839,0.0067321663,"{""low"":0.0065554352,""high"":0.0067321663}",0.0065554352,588641,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007468355,0.12696965,"{""low"":0.005882,""high"":0.324362}",-0.31773317,-0.9795635,0.005882,0.324362,-96.35669,-8.968566,0.0066288356,"Let's BONK USD","Let's BONK USD",0.009999,-0.003370164,-0.3370501,0.03485254,-0.028223703,-0.80980337,457312,15,0,false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1714722960,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.06871049,0.0008457237,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:59:00.000Z",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5249019,5249019,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00012774626,0.007662814,"{""low"":0.0070582656,""high"":0.007662814}",0.0070582656,5249019,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00094633317,0.15432699,"{""low"":0.006132,""high"":0.144527}",-0.13744867,-0.9510241,0.006132,0.144527,-94.616234,-1.7727562,0.0070783333,"Avail USD",,0.00791982,-0.00084148673,-0.10625074,0.015793296,-0.008714963,-0.5518141,16606740,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:51:00.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15329488,15329488,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0008881595,0.011539826,"{""low"":0.010640678,""high"":0.011539826}",0.010640678,15329488,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003616782,0.035186127,"{""low"":0.010279,""high"":0.137118}",-0.12647732,-0.9223976,0.010279,0.137118,-91.16424,-7.703804,0.010640678,"SUNDOG USD","SUNDOG USD",0.01347706,-0.002836382,-0.21045999,0.03685699,-0.026216313,-0.7112983,10613231,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",372064032,372064032,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3544.8125,86278.055,"{""low"":85334.88,""high"":86278.055}",85334.88,372064032,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11580.492,0.15547131,"{""low"":74486.36,""high"":125777.445}",-39710.594,-0.3157211,74486.36,125777.445,-16.6278,-3.955747,86066.85,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",96446.35,-10379.5,-0.10761941,108510.67,-22443.82,-0.20683514,10786801664,15,0,false,true,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1705276800000,6,0,"CoinMarketCap",50343,50343,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000007982831,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,50343,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033922005,3.8157485,"8.89E-4 - 0.010978",-0.0066968,-0.61002,0.000889,0.010978,-60.85884,0.18681294,0.0042812005,"Ajna Protocol USD","Ajna Protocol USD",0.00412868,0.00015252037,0.036941677,0.00453545,-0.00025424967,-0.05605831,0,15,0,false,false,"REGULAR","AJNA"
