"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022634,0.000012646982,0.05587604,0.00033639,-0.00009740301,-0.28955385,15158,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",0.841294,0.00023898698,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",296589,296589,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000001993816,0.0002400611,"{""low"":2.3299037,""high"":4}",0.00023299037,296589,0.00023603051,"CCC",0.00023603051,286941,293245,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000064986976,0.37348837,"{""low"":1.74,""high"":4}",-0.0069800126,-0.9668947,0.000174,0.007219,-96.32284,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00570224,-0.00048812106,-0.085601635,0.007190493,-0.001976374,-0.27485934,260705,15,0,false,false,"Versatize Coin USD","Versatize Coin USD",5.229698,0.005214119,"[]","2026-04-16T15:41:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",52315,52315,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.0002591312,0.005214119,"{""low"":0.0050817253,""high"":0.005214119}",0.0050817253,52315,0.0051149367,"CCC",0.0051149367,394489,48752,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0039101187,2.9985573,"{""low"":0.001304,""high"":0.040323}",-0.035108883,-0.87069124,0.001304,0.040323,-62.57956,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD","PEPEGOLD USD",0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4037802,-0.10978019,-0.07820326,2.1150932,-0.8210932,-0.38820663,2164824832,15,0,false,false,"Polkadot USD","Polkadot USD",9.475465,1.294,"[]","2026-04-16T17:19:45.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1679485952,"Coinbase",390214592,390214592,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.11199999,1.3325626,"{""low"":1.1729008,""high"":1.3325626}",1.1729008,390214592,1.1806412,"CCC",1.1806412,169346187,185897231,"2020-08-19T00:00:00.000Z",2100000000,1679485952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.163679,0.14480753,"{""low"":1.130321,""high"":5.366211}",-4.072211,-0.7588615,1.130321,5.366211,-67.4813,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10188724,-0.009351239,-0.09178027,0.14019778,-0.04766178,-0.33996102,508948,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",0.14174297,0.092536,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59386,59386,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00013097376,0.093505524,"{""low"":0.09092516,""high"":0.093505524}",0.09092516,59386,0.09193712,"CCC",0.09193712,62360,64171,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.023179002,0.33419845,"{""low"":0.069357,""high"":0.720005}",-0.62746894,-0.8714786,0.069357,0.720005,-81.45549,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69684.875,4413.3438,0.06333288,87347.37,-13249.148,-0.15168343,1483562156032,15,0,false,true,"Bitcoin USD","Bitcoin USD",-0.076560505,74098.22,"[]","2026-04-16T17:20:36.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,20016718,"Coinbase",41483882496,41483882496,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-56.773438,75209.67,"{""low"":73446.51,""high"":75209.67}",73446.51,41483882496,74813.22,"CCC",74813.22,43499460859,40023849046,"2010-07-13T00:00:00.000Z",21000000,20016718,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14024.016,0.23344488,"{""low"":60074.203,""high"":126198.07}",-52099.85,-0.41284192,60074.203,126198.07,-11.885959,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00422472,-0.00004125107,-0.009764214,0.006678375,-0.002494906,-0.3735798,15835134,15,0,false,false,"Avail USD",,0.7305219,0.004183469,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,3785168384,"CoinMarketCap",771855,771855,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000030339696,0.004240962,"{""low"":0.004114652,""high"":0.004240962}",0.004114652,771855,0.0041632093,"CCC",0.0041632093,1895842,1043737,"2024-07-24T00:00:00.000Z",0,10908448768,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00075546885,0.22038181,"{""low"":0.003428,""high"":0.043684}",-0.03950053,-0.9042334,0.003428,0.043684,-84.66949,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0056929,-0.0010007229,-0.17578436,0.011486925,-0.006794748,-0.5915202,4680074,15,0,false,false,"SUNDOG USD","SUNDOG USD",5.58358,0.0046921773,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3100872,3100872,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00024813693,0.0047968463,"{""low"":0.0044627497,""high"":0.0047968463}",0.0044627497,3100872,0.004519266,"CCC",0.004519266,4241254,3091469,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00040417723,0.09425775,"{""low"":0.004288,""high"":0.099645}",-0.09495283,-0.9529111,0.004288,0.099645,-90.79169,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69549.07,4387.7656,0.063088775,87226.555,-13289.719,-0.15235864,8825889792,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.0682117,73936.836,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,119370,"CoinMarketCap",222701840,222701840,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",50.398438,74922.42,"{""low"":73437.92,""high"":74922.42}",73437.92,222701840,74646.625,"CCC",74646.625,322961282,251445615,"2019-01-30T00:00:00.000Z",0,119370,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13945.301,0.23245448,"{""low"":59991.535,""high"":125777.445}",-51840.61,-0.4121614,59991.535,125777.445,-12.043256,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00119916,0.00014981092,0.12492988,0.00292506,-0.0015760891,-0.5388228,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",2.8197787,0.0013489709,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",48790,48790,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00003699481,0.0013511921,"{""low"":0.0013118099,""high"":0.0013511921}",0.0013118099,48790,0.0013402031,"CCC",0.0013402031,53281,53147,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011669709,6.411928,"{""low"":1.82,""high"":4}",-0.12668502,-0.9894639,0.000182,0.128034,-75.45338,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001082,-6.113996e-7,-0.056506433,0.00002045,-0.000010241399,-0.5008019,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,3.0435517,0.0000102086005,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",63407,63407,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.015275e-7,0.000010406505,"{""low"":9.796053,""high"":6}",0.000009796053,63407,0.000009797552,"CCC",0.000009797552,57318,56155,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000012086002,0.1342889,"{""low"":9,""high"":6}",-0.0001217914,-0.92266214,0.000009,0.000132,-87.5,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1012254,0.1687746,0.05442191,6.1000733,-2.8300734,-0.4639409,23892704,15,0,false,false,"Metis USD","Metis USD",6.5146594,3.27,"[]","2026-04-16T16:57:06.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7332434,"Coinbase",4085162,4085162,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.20000005,3.2990398,"{""low"":3.0897405,""high"":3.2990398}",3.0897405,4085162,3.1026819,"CCC",3.1026819,4888575,3274613,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.548692,0.20162803,"{""low"":2.721308,""high"":25.423155}",-22.153154,-0.87137705,2.721308,25.423155,-76.24526,"METIS"
