"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",19290,19290,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0004478693,0.9999984,"{""low"":0.9984102,""high"":0.9999984}",0.9984102,19290,0.99860823,"CCC",0.99860823,67464,37058,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21014291,0.26627535,"{""low"":0.789194,""high"":1.169297}",-0.16996008,-0.14535236,0.789194,1.169297,0.28588772,0.9992899,0.000047028065,0.000047061483,0.99871635,0.00062054396,0.0006213415,0,15,0,-0.04479804,0.9993369,false,"2021-09-30T00:00:00.000Z","ccc_market","REGULAR","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,false,6,286832928,"CoinMarketCap",12918648,12918648,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.00922358,0.29242745,"{""low"":0.28096604,""high"":0.29242745}",0.28096604,12918648,0.2820093,"CCC",0.2820093,29901866,14454532,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.08929531,0.46533424,"{""low"":0.191895,""high"":1.91174}",-1.6305497,-0.852914,0.191895,1.91174,-80.02089,0.38128558,-0.10009527,-0.2625205,0.62416893,-0.34297863,-0.5494965,80654640,15,0,-3.1760106,0.2811903,false,"2020-08-28T00:00:00.000Z","ccc_market","REGULAR","SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_ZEE_CCC","UTC","UTC",0,false,6,63429104,"CoinMarketCap",283214,283214,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00000198849,0.0003620461,"3.5965315E-4 - 3.620461E-4",0.00035965315,283214,0.00035986977,"CCC",0.00035986977,278133,279661,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049731607,0.15939619,"3.12E-4 - 0.018118",-0.017756268,-0.9800347,0.000312,0.018118,-97.25233,0.00036702,-0.000005288399,-0.0144090215,0.000902485,-0.00054075336,-0.59918267,22944,15,0,0.55274755,0.0003617316,false,1603065600000,"ccc_market","REGULAR","ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,false,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,0,1.612029e-10,false,,"ccc_market","REGULAR","Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,-5.3586855,0.00069723104,false,1636156800000,"ccc_market","REGULAR","PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,0,0.0000061956575,false,1660521600000,"ccc_market","REGULAR","PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,false,4,1649083264,"CoinMarketCap",162935488,162935488,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.028211355,1.747337,"{""low"":1.6568978,""high"":1.747337}",1.6568978,162935488,1.6827325,"CCC",1.6827325,267573544,151807040,"2020-08-19T00:00:00.000Z",0,1649083264,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.29309,0.20780718,"{""low"":1.410394,""high"":7.98167}",-6.278186,-0.7865755,1.410394,7.98167,-75.60892,2.326767,-0.623283,-0.26787513,3.3957436,-1.6922597,-0.4983473,2809187072,15,0,-1.6291224,1.7034839,false,"2020-08-20T00:00:00.000Z","ccc_market","REGULAR","Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,false,6,5234752,"CoinMarketCap",66291,66291,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00011463463,0.096578896,"{""low"":0.094785176,""high"":0.096578896}",0.094785176,66291,0.094892435,"CCC",0.094892435,66954,73893,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.01382786,0.16911504,"{""low"":0.081766,""high"":1.90756}",-1.8119662,-0.94988686,0.081766,1.90756,-94.93571,0.157865,-0.06227114,-0.39445817,0.25042287,-0.154829,-0.6182702,500410,15,0,-0.11977678,0.09559386,false,"2023-03-28T00:00:00.000Z","ccc_market","REGULAR","Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,false,2,19967420,"CoinMarketCap",41381572608,41381572608,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-908.2031,89411.88,"{""low"":86708.6,""high"":89411.88}",86708.6,41381572608,87214.5,"CCC",87214.5,64708812696,34667371434,"2010-07-13T00:00:00.000Z",21000000,19967420,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12691.008,0.170494,"{""low"":74436.68,""high"":126198.07}",-39070.383,-0.30959573,74436.68,126198.07,-7.3595643,91722.516,-4594.828,-0.050094876,107612.63,-20484.945,-0.19035818,1739715117056,15,0,-1.0316321,87127.69,false,"2014-09-17T00:00:00.000Z","ccc_market","REGULAR","Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,false,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,31,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.98421,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,0,0.00027009394,false,1630454400000,"ccc_market","REGULAR","Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,false,6,68988360,"CoinMarketCap",413371,413371,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00012504449,0.0062394873,"{""low"":0.005951647,""high"":0.0062394873}",0.005951647,413371,0.0060483636,"CCC",0.0060483636,1492536,368030,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0002089804,0.0355288,"{""low"":0.005882,""high"":0.324362}",-0.31827104,-0.9812217,0.005882,0.324362,-96.79169,0.0080613,-0.0019703195,-0.2444171,0.03397495,-0.02788397,-0.82072145,420206,15,0,-2.0116432,0.0060909805,false,"2025-04-26T00:00:00.000Z","ccc_market","REGULAR","Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,0,0.0000393008,false,1666396800000,"ccc_market","REGULAR","CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,false,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,0.06871049,0.0008457237,false,1625529600000,"ccc_market","REGULAR","Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,false,6,2346137088,"CoinMarketCap",2275759,2275759,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000013890676,0.007002468,"{""low"":0.006649033,""high"":0.007002468}",0.006649033,2275759,0.0066676503,"CCC",0.0066676503,4954571,3130752,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005929768,0.096702024,"{""low"":0.006132,""high"":0.143681}",-0.13695602,-0.95319504,0.006132,0.143681,-94.30099,0.007447,-0.0007220232,-0.096954904,0.014364375,-0.007639398,-0.5318295,15777716,15,0,0.02065975,0.006724977,false,"2024-07-24T00:00:00.000Z","ccc_market","REGULAR","Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,false,6,997420608,"CoinMarketCap",6651931,6651931,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00014048908,0.008661385,"{""low"":0.008319087,""high"":0.008661385}",0.008319087,6651931,0.008402185,"CCC",0.008402185,10695266,7296348,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00008123927,0.009796126,"{""low"":0.008293,""high"":0.118561}",-0.11018676,-0.9293677,0.008293,0.118561,-91.462204,0.0117033,-0.003329061,-0.28445488,0.03423895,-0.02586471,-0.7554177,8352639,15,0,-1.649955,0.008374239,false,"2024-08-17T00:00:00.000Z","ccc_market","REGULAR","SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,false,2,125330,"CoinMarketCap",225515376,225515376,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-915.8203,89139.62,"{""low"":86720.43,""high"":89139.62}",86720.43,225515376,87007.195,"CCC",87007.195,362498392,261596737,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12557.984,0.16859442,"{""low"":74486.36,""high"":125777.445}",-38733.1,-0.3079495,74486.36,125777.445,-7.596898,91595.586,-4551.242,-0.049688444,107543.734,-20499.39,-0.19061446,10909312000,15,0,-1.0411811,87044.34,false,"2019-01-30T00:00:00.000Z","ccc_market","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_AJNA_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",52854,52854,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000012064818,0.0042966614,"0.0042605205 - 0.0042966614",0.0042605205,52854,0.004280443,"CCC",0.004280443,52088,53520,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033858577,3.8086138,"8.89E-4 - 0.009585",-0.005310142,-0.55400544,0.000889,0.009585,-55.25353,0.00400628,0.0002685776,0.06703915,0.00439005,-0.000115192495,-0.02623945,0,15,0,-0.28142858,0.0042748577,false,1705276800000,"ccc_market","REGULAR","Ajna Protocol USD","Ajna Protocol USD","AJNA"
