"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9995058,-0.001308918,-0.0013095652,0.9986049,-0.0004079938,-0.0004085638,0,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.14416035,0.9981969,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",43613,43613,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0014410615,1.0008183,"{""low"":0.99204,""high"":1.0008183}",0.99204,43613,0.9968919,"CCC",0.9968919,75232,63117,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20900291,0.26483086,"{""low"":0.789194,""high"":1.169297}",-0.17110008,-0.1463273,0.789194,1.169297,0.10910034,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.426268,-0.12529176,-0.2939272,0.64452475,-0.3435485,-0.5330261,86329752,15,0,false,true,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.087561,0.30097625,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",16207824,16207824,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.01613313,0.30210042,"{""low"":0.29397562,""high"":0.30210042}",0.29397562,16207824,0.29941592,"CCC",0.29941592,32364091,16900898,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10908125,0.5684424,"{""low"":0.191895,""high"":2.036487}",-1.7355108,-0.85220814,0.191895,2.036487,-84.199524,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00036728,-0.000006295828,-0.017141765,0.00105321,-0.0006922258,-0.6572534,22896,15,0,false,false,"[]",1765885920,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.01483743,0.00036098418,false,1603065600000,6,63429104,"CoinMarketCap",279325,279325,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-5.3551048e-8,0.00036220095,"3.5994226E-4 - 3.6220095E-4",0.00035994226,279325,0.00036000693,"CCC",0.00036000693,278131,283666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004898419,0.15700062,"3.12E-4 - 0.018118",-0.017757015,-0.98007596,0.000312,0.018118,-97.37321,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,0,15,0,false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5693753,-0.645939,-0.25139925,3.5197067,-1.5962704,-0.4535237,3165625856,15,0,false,false,"[]","2025-12-16T11:50:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.5276098,1.9234363,false,"2020-08-20T00:00:00.000Z",4,1645817856,"CoinMarketCap",209841232,209841232,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.07033241,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,209841232,1.9017619,"CCC",1.9017619,293078654,177817733,"2020-08-19T00:00:00.000Z",0,1645817856,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.51304233,0.36375818,"{""low"":1.410394,""high"":8.954907}",-7.0314713,-0.7852087,1.410394,8.954907,-76.93852,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.18739854,-0.081008464,-0.43227905,0.27029118,-0.1639011,-0.6063872,556925,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.16849537,0.106390074,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",76898,76898,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0001789555,0.10838602,"{""low"":0.104802795,""high"":0.10838602}",0.104802795,76898,0.1051265,"CCC",0.1051265,66063,65211,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0015872791,0.015145389,"{""low"":0.104802795,""high"":1.95847}",-1.8520799,-0.9456769,0.104802795,1.95847,-94.37573,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",96532.69,-9366.695,-0.09703133,108570.945,-21404.953,-0.19715177,1740081201152,15,0,false,true,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.8008542,87165.99,false,"2014-09-17T00:00:00.000Z",2,19962846,"CoinMarketCap",47729799168,47729799168,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2511.7422,87180.38,"{""low"":85381.69,""high"":87180.38}",85381.69,47729799168,86424.44,"CCC",86424.44,66572376831,59783429452,"2010-07-13T00:00:00.000Z",21000000,19962846,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12729.3125,0.1710086,"{""low"":74436.68,""high"":126198.07}",-39032.08,-0.3092922,74436.68,126198.07,-16.926062,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0011915,-0.0009214061,-0.7733161,0.00137054,-0.0011004461,-0.80292886,9143,15,0,false,false,"[]",1765886040,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.009999,-0.0032726126,-0.327294,0.03485254,-0.02812615,-0.80700433,464042,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-8.317422,0.006726387,false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",576144,576144,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0006102165,0.0067703757,"{""low"":0.0065554352,""high"":0.0067703757}",0.0065554352,576144,0.006575691,"CCC",0.006575691,1925904,540233,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008443869,0.14355437,"{""low"":0.005882,""high"":0.324362}",-0.31763563,-0.9792627,0.005882,0.324362,-96.35669,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00791982,-0.00093032327,-0.11746773,0.015793296,-0.008803799,-0.55743897,16398316,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-2.6966937,0.0069894968,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5574035,5574035,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00019370904,0.007662814,"{""low"":0.0069626775,""high"":0.007662814}",0.0069626775,5574035,0.0074014384,"CCC",0.0074014384,5405727,3191519,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00085749663,0.13983963,"{""low"":0.006132,""high"":0.144527}",-0.13753751,-0.9516388,0.006132,0.144527,-94.616234,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01347706,-0.002802967,-0.2079806,0.03685699,-0.026182897,-0.71039164,10646561,15,0,false,false,"[]","2025-12-16T11:48:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-4.7803855,0.010674093,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15713495,15713495,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0005358802,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,15713495,0.011287467,"CCC",0.011287467,11407879,8219278,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003950931,0.038436923,"{""low"":0.010279,""high"":0.137118}",-0.12644391,-0.922154,0.010279,0.137118,-91.16424,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",96446.35,-9566.727,-0.09919221,108510.67,-21631.047,-0.19934487,10888667136,15,0,false,true,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-3.0286732,86879.625,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",399118240,399118240,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2713.4844,86926.77,"{""low"":85334.88,""high"":86926.77}",85334.88,399118240,86196.44,"CCC",86196.44,356007534,302786848,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12393.266,0.16638303,"{""low"":74486.36,""high"":125777.445}",-38897.82,-0.30925912,74486.36,125777.445,-16.6278,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00412868,0.00015754625,0.038158987,0.00453545,-0.00024922378,-0.054950178,0,15,0,false,false,"[]",1765885920,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.15751652,0.0042862264,false,1705276800000,6,0,"CoinMarketCap",50056,50056,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000006740447,0.004299652,"0.0042634676 - 0.004299652",0.0042634676,50056,0.004295719,"CCC",0.004295719,51585,53929,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033972263,3.8214018,"8.89E-4 - 0.010978",-0.006691774,-0.6095622,0.000889,0.010978,-60.85884,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
