"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",21934452,21934452,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.031207442,0.6523178,"{""low"":0.6163463,""high"":0.6523178}",0.6163463,21934452,0.62201446,5.024462,0.6523178,false,true,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19905183,0.43915015,"{""low"":0.453266,""high"":2.797919}",-2.1456013,-0.7668561,0.453266,2.797919,-30.21868,0.7042249,-0.051907063,-0.07370808,0.991688,-0.3393702,-0.34221467,175749360,15,0,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",297381,297381,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000024056062,0.002600095,"{""low"":0.0025043827,""high"":0.002600095}",0.0025043827,297381,0.0025231577,0.09361923,0.002572096,false,false,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00017609587,0.07349577,"{""low"":0.002396,""high"":0.029954}",-0.027381904,-0.9141318,0.002396,0.029954,-85.23378,0.00442532,-0.0018532239,-0.41877738,0.007753185,-0.005181089,-0.668253,163145,15,0,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,0,1.612029e-10,false,false,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,-5.3586855,0.00069723104,false,false,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,0,0.0000061956575,false,false,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1587820544,"CoinMarketCap",106202912,106202912,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.09843683,3.8974247,"{""low"":3.7937946,""high"":3.8974247}",3.7937946,106202912,3.8220026,2.596968,3.8888936,false,false,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.63136554,0.19381738,"{""low"":3.257528,""high"":11.600307}",-7.711414,-0.66475946,3.257528,11.600307,-37.68031,4.35546,-0.46656656,-0.10712222,5.4442406,-1.555347,-0.28568667,6174864896,15,0,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",254797,254797,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0032688081,0.40769464,"{""low"":0.40346104,""high"":0.40769464}",0.40346104,254797,0.40744516,-0.801975,0.40432724,false,false,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017777234,0.04598948,"{""low"":0.38655,""high"":3.392887}",-2.98856,-0.88083094,0.38655,3.392887,-83.39149,0.50755924,-0.103232,-0.20338906,1.0065635,-0.6022363,-0.5983092,2116553,15,0,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",40520273920,40520273920,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1127.4922,106744.43,"{""low"":105121.27,""high"":106744.43}",105121.27,40520273920,105576.96,1.0683799,106660.59,false,true,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57539.355,1.1713743,"{""low"":49121.24,""high"":111970.17}",-5309.578,-0.047419578,49121.24,111970.17,58.628273,103413.13,3247.461,0.03140279,95641.18,11019.414,0.11521621,2120199307264,15,0,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,0,0.001010784,false,false,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,0,0.0000393008,false,false,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2152729088,"CoinMarketCap",2965636,2965636,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00016962364,0.03076831,"{""low"":0.030161692,""high"":0.03076831}",0.030161692,2965636,0.030462699,0.55493104,0.030736098,false,false,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005924098,0.2387594,"{""low"":0.024812,""high"":0.243924}",-0.2131879,-0.8739931,0.024812,0.243924,-86.50036,0.03411606,-0.0033799615,-0.09907245,0.0733097,-0.0425736,-0.5807363,66166492,15,0,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8115577,8115577,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00001058355,0.05556353,"{""low"":0.053789847,""high"":0.05556353}",0.053789847,8115577,0.05530779,-0.01913231,0.055305973,false,false,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028163973,1.0376529,"{""low"":0.027142,""high"":0.377806}",-0.32250005,-0.85361284,0.027142,0.377806,2.200508,0.0614349,-0.006128926,-0.09976294,0.070882335,-0.015576363,-0.21974957,55163316,15,0,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00003381865,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,-0.5680191,0.0059199585,false,false,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",161580336,161580336,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1130.7109,106651.625,"{""low"":105075.625,""high"":106651.625}",105075.625,161580336,105472.45,1.0719677,106610.65,false,true,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56844.324,1.1422247,"{""low"":49766.324,""high"":111556.695}",-4946.047,-0.04433662,49766.324,111556.695,58.6375,103329.19,3281.461,0.031757347,95498.305,11112.344,0.116361685,13754718208,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",139471,139471,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000042643864,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,139471,0.006853351,-0.6180845,0.006856746,false,false,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0044987462,1.9078652,"{""low"":0.002358,""high"":0.031195}",-0.024338253,-0.78019726,0.002358,0.031195,-71.58134,0.0064901,0.00036664587,0.0564931,0.00594207,0.0009146761,0.15393224,0,15,0,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",450937,450937,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.4853257e-14,7.036939e-12,"6.974088E-12 - 7.036939E-12",6.974088e-12,450937,6.975358e-12,0.7858256,7.0351524e-12,false,false,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.1064435e-14,0.008755903,"6.974088E-12 - 7.036939E-12",-1.7867652e-15,-0.00025391227,6.974088e-12,7.036939e-12,,,,,,,,297303,15,0,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056720,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",155362,155362,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000001068729,0.000068319976,"6.5769535E-5 - 6.8319976E-5",0.000065769535,155362,0.00006733679,1.6209141,0.00006700237,false,false,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047002373,2.3501186,"2.0E-5 - 8.03E-4",-0.00073599763,-0.91655993,0.00002,0.000803,-90.896736,0.00008994,-0.000022937624,-0.2550325,0.000103955,-0.000036952624,-0.3554675,0,15,0,"Kasper the Ghost of Kaspa USD",,"KASPER"
