"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.7942047,"ZeroSwap USD","ZeroSwap USD",0.003601006,"REGULAR","USD",0.00561218,-0.002011174,-0.3583588,0.00880973,-0.005208724,-0.5912467,228408,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",375111,375111,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000131635,0.0039322805,"{""low"":0.0035875016,""high"":0.0039322805}",0.0035875016,375111,0.0039282884,"CCC",0.0039282884,393764,425257,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00026200595,0.07846839,"{""low"":0.003339,""high"":0.029954}",-0.026352994,-0.87978214,0.003339,0.029954,-86.243126,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,0,"Ross Inu USD",,1.612029e-10,"REGULAR","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,0,"PEPEGOLD USD",,0.0000061956575,"REGULAR","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.7445227,"Polkadot USD","Polkadot USD",3.4332974,"REGULAR","USD",4.3620987,-0.9288013,-0.21292533,5.624764,-2.1914666,-0.3896104,5378494976,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1566568320,"CoinMarketCap",300033984,300033984,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.025372744,3.6397302,"{""low"":3.4053087,""high"":3.6397302}",3.4053087,300033984,3.6397302,"CCC",3.6397302,257854461,209521939,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.17576933,0.053957887,"{""low"":3.257528,""high"":11.600307}",-8.16701,-0.704034,3.257528,11.600307,-56.56802,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-2.9869564,"Poolz Finance USD","Poolz Finance USD",0.57004356,"REGULAR","USD",0.7812257,-0.21118212,-0.27032152,1.3689597,-0.7989161,-0.5835936,2966935,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",253139,253139,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.017551184,0.5822176,"{""low"":0.54556,""high"":0.5822176}",0.54556,253139,0.5552311,"CCC",0.5552311,1033743,287273,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034781575,0.06498047,"{""low"":0.535262,""high"":5.767278}",-5.1972346,-0.901159,0.535262,5.767278,-90.185425,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.7619285,"Kava Swap USD","Kava Swap USD",0.0025986151,"REGULAR","USD",0.0031018,-0.000503185,-0.16222353,0.003854465,-0.0012558498,-0.3258169,87973,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",134691,134691,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.00001995149,0.0026194328,"{""low"":0.002598051,""high"":0.0026194328}",0.002598051,134691,0.0025994075,"CCC",0.0025994075,131587,136131,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0000016151462,0.00062192767,"{""low"":0.002597,""high"":0.012046}",-0.009447385,-0.78427565,0.002597,0.012046,-78.27468,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,0,"CookieSale USD","CookieSale USD",0.0000393008,"REGULAR","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",0.40464067,"Avail USD",,0.026322344,"REGULAR","USD",0.04995282,-0.023630476,-0.4730559,0.10506016,-0.07873782,-0.74945456,54217564,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2059754368,"CoinMarketCap",8373919,8373919,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00010608323,0.027932713,"{""low"":0.026304428,""high"":0.027932713}",0.026304428,8373919,0.027870564,"CCC",0.027870564,6624724,9215461,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0015103444,0.06087153,"{""low"":0.024812,""high"":0.243924}",-0.21760166,-0.89208794,0.024812,0.243924,-87.71199,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.4099684,"SUNDOG USD","SUNDOG USD",0.038331896,"REGULAR","USD",0.05285306,-0.014521163,-0.27474594,0.11969495,-0.08136305,-0.6797534,38233024,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",26566188,26566188,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00053295493,0.040554065,"{""low"":0.038201865,""high"":0.040554065}",0.038201865,26566188,0.040553924,"CCC",0.040553924,28999846,22674500,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.011189897,0.41227236,"{""low"":0.027142,""high"":0.377806}",-0.3394741,-0.8985408,0.027142,0.377806,-24.38274,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-4.47479,"[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD",0.002993318,"REGULAR","USD",0.00510922,-0.0021159018,-0.41413403,0.007311545,-0.004318227,-0.59060395,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",31153,31153,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00014021923,0.0053292364,"{""low"":0.0027488372,""high"":0.0053292364}",0.0027488372,31153,0.0030972406,"CCC",0.0030972406,377354,8,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.001076318,0.56145954,"{""low"":0.001917,""high"":0.738401}",-0.73540765,-0.99594617,0.001917,0.738401,-77.81837,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.9470141,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",79310.63,"REGULAR","USD",85648.266,-6337.633,-0.073996045,86816.28,-7505.6484,-0.086454384,10237210624,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",496599520,496599520,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1514.6953,82551.2,"{""low"":78678.336,""high"":82551.2}",78678.336,496599520,82544.5,"CCC",82544.5,367845578,336357538,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",29544.309,0.59366065,"{""low"":49766.324,""high"":108307.46}",-28996.828,-0.26772696,49766.324,108307.46,17.73882,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.6837769,"Ajna Protocol USD","Ajna Protocol USD",0.003017061,"REGULAR","USD",0.00320672,-0.00018965919,-0.059144292,0.006423305,-0.0034062439,-0.5302946,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",127961,127961,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000020489795,0.0030273783,"{""low"":0.0029393954,""high"":0.0030273783}",0.0029393954,127961,0.002964549,"CCC",0.002964549,133053,129411,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0006590609,0.27949995,"{""low"":0.002358,""high"":0.086745}",-0.08372794,-0.9652192,0.002358,0.086745,-95.44924,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.5825531,"Football World Community USD","Football World Community USD",1.0497293e-11,"REGULAR","USD",,,,,,,443612,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",119079,119079,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.079772e-14,1.0899377e-11,"1.0494352E-11 - 1.0899377E-11",1.0494352e-11,119079,1.0690959e-11,"CCC",1.0690959e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.9412237e-15,0.0002802673,"1.0494352E-11 - 1.0899377E-11",-4.0208375e-13,-0.036890525,1.0494352e-11,1.0899377e-11,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,16.768353,"Kasper the Ghost of Kaspa USD",,0.000048281872,"REGULAR","USD",0.00005536,-0.000007078128,-0.12785636,0.0001669444,-0.00011866253,-0.7107907,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",157323,157323,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000006933449,0.000049234797,"4.586851E-5 - 4.9234797E-5",0.00004586851,157323,0.00004586851,"CCC",0.00004586851,148403,145569,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000028281873,1.4140937,"2.0E-5 - 8.03E-4",-0.00075471814,-0.93987316,0.00002,0.000803,-93.75,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-1.0650617,"Metis USD","Metis USD",12.943439,"REGULAR","USD",18.753527,-5.810088,-0.30981308,36.037598,-23.094158,-0.6408351,81722728,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",12500558,12500558,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.13933945,13.886671,"{""low"":12.779062,""high"":13.886671}",12.779062,12500558,13.886671,"CCC",13.886671,13743959,10802041,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1399813,0.09658028,"{""low"":11.803457,""high"":90.88148}",-77.93804,-0.85757893,11.803457,90.88148,-84.11739,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",2.8418472,"Zilliqa USD","Zilliqa USD",0.010353234,"REGULAR","USD",0.01244258,-0.0020893468,-0.16791908,0.017589305,-0.007236071,-0.4113904,204573440,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19759378432,"CoinMarketCap",119016472,119016472,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00028609205,0.01075708,"{""low"":0.0102440445,""high"":0.01075708}",0.0102440445,119016472,0.010690576,"CCC",0.010690576,22936096,27832575,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0010722335,0.115529954,"{""low"":0.009281,""high"":0.037346}",-0.026992768,-0.72277534,0.009281,0.037346,-68.25161,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,"Mover USD","Mover USD",0.15064907,"REGULAR","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
