"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.004570015,"2024-12-16T13:54:00.000Z",0.105021425,"{""low"":0.09099887,""high"":0.105021425}",0.09099887,886959,0.09117965,"CCC",0.09117965,616838,1349070,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.06665821,2.38014,"{""low"":0.028006,""high"":0.183019}",-0.08835479,-0.48276293,0.028006,0.183019,26.707245,0.07170032,0.022963889,0.32027596,0.04951201,0.0451522,0.9119444,43480252,15,0,false,false,5.0724826,0.09466421,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,459310368,"CoinMarketCap",886959,886959,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,-0.000001722874,1734357240,0.00019700619,"1.7872051E-4 - 1.9700619E-4",0.00017872051,295153,0.00017936323,"CCC",0.00017936323,277791,288908,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000072128714,0.6557156,"1.1E-4 - 2.5E-4",-0.0000678713,-0.27148518,0.00011,0.00025,47.933887,0.00018482,-0.0000026912894,-0.014561678,0.000191305,-0.000009176278,-0.047966745,0,15,0,false,false,-0.9371061,0.00018212872,"REGULAR",false,1622073600000,6,0,"CoinMarketCap",295153,295153,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD","Worldcoin USD","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-0.18459463,"2024-12-16T13:54:00.000Z",3.1417298,"{""low"":2.8615375,""high"":3.1417298}",2.8615375,457194496,3.0480096,"CCC",3.0480096,461189089,686986604,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",1.5878502,1.228488,"{""low"":1.292524,""high"":11.817128}",-8.936754,-0.7562543,1.292524,11.817128,-22.191542,2.5602076,0.3201666,0.12505493,2.3272347,0.55313945,0.23768099,2242247680,15,0,false,false,-6.022726,2.8803742,"REGULAR",false,"2022-03-03T00:00:00.000Z",4,778457088,"CoinMarketCap",457194496,457194496,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,0.0008575914,"2024-08-13T06:37:00.000Z",0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,28.962706,0.003818611,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,1653589920,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,0,0.0009084968,"REGULAR",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.0070913434,"2024-12-16T13:54:00.000Z",0.41330445,"{""low"":0.39306867,""high"":0.41330445}",0.39306867,3197737984,0.40636522,"CCC",0.40636522,5399754057,6796306339,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.32077327,4.278574,"{""low"":0.074972,""high"":0.48351}",-0.08776471,-0.18151581,0.074972,0.48351,341.42728,0.33740944,0.05833584,0.17289333,0.17296621,0.22277907,1.2879918,58263478272,15,0,false,true,-1.7603527,0.39574528,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,147224690688,"CoinMarketCap",3197737984,3197737984,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-0.0067402534,"2024-12-16T13:54:00.000Z",0.047314167,"{""low"":0.039244067,""high"":0.047314167}",0.039244067,293529,0.04725685,"CCC",0.04725685,377557,364774,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.037292365,10.344623,"{""low"":0.003605,""high"":0.18782}",-0.14692263,-0.7822523,0.003605,0.18782,785.2941,0.06272922,-0.021831851,-0.34803322,0.07342572,-0.032528352,-0.44301033,0,15,0,false,false,-14.149015,0.040897366,"REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",293529,293529,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.31964207,"2024-12-16T13:54:00.000Z",9.6765175,"{""low"":8.806789,""high"":9.6765175}",8.806789,603386304,9.314387,"CCC",9.314387,,,,,,0.073477745,0.008343306,"{""low"":8.806789,""high"":9.6765175}",-0.79625034,-0.08228687,8.806789,9.6765175,,,,,,,,4597232128,15,0,false,false,-3.4744098,8.880267,"REGULAR",false,,4,517690752,"CoinMarketCap",603386304,603386304,"RENDER","USD=X",,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.00016269856,1734357240,0.0022810686,"0.0021757463 - 0.0022810686",0.0021757463,138015,0.0022403544,"CCC",0.0022403544,136227,126047,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0011968134,1.1992118,"9.98E-4 - 0.006225",-0.0040301867,-0.6474195,0.000998,0.006225,90.08475,0.00239832,-0.00020350656,-0.0848538,0.001617035,0.00057777844,0.3573073,27727230,15,0,false,false,-6.9012833,0.0021948135,"REGULAR",false,1532563200000,6,12633068544,"CoinMarketCap",138015,138015,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.176033,"2024-12-16T13:54:00.000Z",60.716778,"{""low"":56.400208,""high"":60.716778}",56.400208,129910768,58.984394,"CCC",58.984394,97660702,147915527,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",40.39553,2.5239825,"{""low"":16.004679,""high"":78.95474}",-22.554535,-0.28566408,16.004679,78.95474,103.89817,50.481945,5.9182625,0.11723523,35.097515,21.302692,0.60695726,920917760,15,0,false,false,-3.7148702,56.400208,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",129910768,129910768,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,2.9905277e-7,1734357240,0.000053888354,"5.3848344E-5 - 5.3888354E-5",0.000053848344,116167,0.000053880434,"CCC",0.000053880434,124612,140510,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000009870622,0.22433232,"4.4E-5 - 1.99E-4",-0.00014512938,-0.72929335,0.000044,0.000199,-34.93976,0.00004864,0.000005230624,0.10753751,0.00005696,-0.0000030893789,-0.05423769,0,15,0,false,false,0.5582366,0.000053870623,"REGULAR",false,1633478400000,6,0,"CoinMarketCap",116167,116167,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-0.00975135,"2024-12-16T13:54:00.000Z",0.32570323,"{""low"":0.31004062,""high"":0.32570323}",0.31004062,312834,0.31442997,"CCC",0.31442997,377221,381499,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.15053996,0.9388562,"{""low"":0.160344,""high"":1.175359}",-0.864475,-0.73549867,0.160344,1.175359,-25.049759,0.22838688,0.08249709,0.36121643,0.2455972,0.06528677,0.26582864,1508425,15,0,false,false,-3.0412579,0.31088397,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",312834,312834,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SX Network USD","SX Network USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,-0.0002677217,"2024-12-16T13:54:00.000Z",0.08698723,"{""low"":0.083968066,""high"":0.08698723}",0.083968066,29499,0.08614013,"CCC",0.08614013,46613,25973,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.038004942,0.79398614,"{""low"":0.047866,""high"":0.234796}",-0.14892507,-0.6342743,0.047866,0.234796,-41.338306,0.09139216,-0.0055212155,-0.060412355,0.07171964,0.014151305,0.19731422,0,15,0,false,false,-0.31080058,0.085870944,"REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",29499,29499,"SX","USD=X","https://coinmarketcap.com/currencies/sportx","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-0.000029997667,"2024-12-16T13:54:00.000Z",0.002729378,"{""low"":0.0027079356,""high"":0.002729378}",0.0027079356,146415,0.0027190663,"CCC",0.0027190663,119891,136844,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00070843496,0.35421747,"{""low"":0.002,""high"":0.00825}",-0.005541565,-0.6717048,0.002,0.00825,-51.14106,0.00244942,0.000259015,0.10574544,0.00316555,-0.000457115,-0.14440303,15354,15,0,false,false,-1.0954341,0.002708435,"REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",146415,146415,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly Network USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.0146802515,"2024-12-16T13:54:00.000Z",0.23649092,"{""low"":0.22345187,""high"":0.23649092}",0.22345187,16876652,0.23089547,"CCC",0.23089547,,,,,,0.003977582,0.01780062,"{""low"":0.22345187,""high"":0.23649092}",-0.009061471,-0.038316358,0.22345187,0.23649092,,,,,,,,48657756,15,0,false,false,-6.0634723,0.22742945,"REGULAR",false,,6,213946592,"CoinMarketCap",16876652,16876652,"ORDER","USD=X",,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0028343797,"2024-12-16T13:54:00.000Z",1.0020967,"{""low"":0.9969355,""high"":1.0020967}",0.9969355,207411,0.99995095,"CCC",0.99995095,217361,250669,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23597622,0.30893934,"{""low"":0.763827,""high"":1.044202}",-0.044398725,-0.04251929,0.763827,1.044202,0.21802187,0.99959254,0.00021070242,0.0002107883,0.99731374,0.0024895072,0.0024962127,0,15,0,false,false,-0.28269333,0.99980325,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",207411,207411,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Damex Token USD","Damex Token USD","CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,-0.000010112533,1734357240,0.0021287897,"0.0019688506 - 0.0021287897",0.0019688506,57592,0.002069146,"CCC",0.002069146,91405,39283,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0012297854,1.5015694,"8.19E-4 - 0.072964",-0.070915215,-0.9719206,0.000819,0.072964,-93.079575,0.00215144,-0.000102654565,-0.047714353,0.014827445,-0.01277866,-0.8618248,108741,15,0,false,false,-0.49116445,0.0020487853,"REGULAR",false,1682294400000,6,53076276,"CoinMarketCap",57592,57592,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.123809576,"2024-12-16T13:54:00.000Z",2.2892547,"{""low"":2.0206597,""high"":2.2892547}",2.0206597,248352640,2.2620335,"CCC",2.2620335,102930963,481161881,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.576367,3.4777968,"{""low"":0.453266,""high"":2.797919}",-0.768286,-0.27459192,0.453266,2.797919,100.936844,1.1509778,0.8786552,0.7633989,0.8381971,1.1914359,1.4214269,532952256,15,0,false,true,-5.749381,2.029633,"REGULAR",false,"2020-08-28T00:00:00.000Z",4,262585536,"CoinMarketCap",248352640,248352640,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
