"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market","ZeroSwap USD","ZeroSwap USD",0.8616793,false,false,1603065600000,6,63429104,"CoinMarketCap",277242,277242,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000007787137,0.0009335711,"8.5979817E-4 - 9.335711E-4",0.00085979817,277242,0.00091154006,"CCC",0.00091154006,306520,277666,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00040450506,0.7978403,"5.07E-4 - 0.029954",-0.029042494,-0.9695698,0.000507,0.029954,-91.35463,"[]",1755349260,0.0009115051,0.00138332,-0.00047181488,-0.3410743,0.00434433,-0.0034328252,-0.79018515,57815,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC",,"UTC","UTC",0,"ccc_market","Ross Inu USD",,0,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"[]",1649270040,1.612029e-10,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market","PixelVerse USD","PixelVerse USD",-5.3586855,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market","PEPEGOLD USD",,0,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]",1670783400,0.0000061956575,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market","Polkadot USD","Polkadot USD",-1.1775641,false,false,"2020-08-20T00:00:00.000Z",4,1607569408,"CoinMarketCap",316421728,316421728,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.046955585,3.9648135,"{""low"":3.891636,""high"":3.9648135}",3.891636,316421728,3.891636,"CCC",3.891636,267005448,390571967,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.91656923,0.3030972,"{""low"":3.024011,""high"":11.600307}",-7.659727,-0.6603038,3.024011,11.600307,-10.851979,"[]","2025-08-16T13:04:00.000Z",3.9405801,3.855012,0.08556819,0.022196608,4.220827,-0.28024697,-0.06639622,6334755840,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market","Poolz Finance USD","Poolz Finance USD",-4.540556,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",150448,150448,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012805104,0.29755858,"{""low"":0.26708725,""high"":0.29755858}",0.26708725,150448,0.2772824,"CCC",0.2772824,183358,154074,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.11146781,0.70664185,"{""low"":0.157743,""high"":2.575945}",-2.306734,-0.89549047,0.157743,2.575945,-86.14025,"[]","2025-08-16T13:01:00.000Z",0.26921082,0.29994735,-0.030736536,-0.1024731,0.58102286,-0.31181204,-0.53666055,1409251,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market","Bitcoin USD","Bitcoin USD",-0.7673537,false,false,"2014-09-17T00:00:00.000Z",2,19907128,"CoinMarketCap",64135663616,64135663616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-911.35156,117948.86,"{""low"":117355.82,""high"":117948.86}",117355.82,64135663616,117411.22,"CCC",117411.22,58297507747,72586179099,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",65255.137,1.2406226,"{""low"":52598.7,""high"":124457.12}",-6603.2812,-0.05305668,52598.7,124457.12,97.37791,"[]","2025-08-16T13:03:00.000Z",117853.836,115170.05,2683.789,0.023302838,100137.03,17716.805,0.1769256,2346131390464,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market","Kava Swap USD","Kava Swap USD",0,false,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-86.05382,"[]",1755349260,0.00071043003,0.0006596,0.000050830015,0.07706188,0.002148385,-0.0014379548,-0.669319,24051,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market","CookieSale USD","CookieSale USD",0,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]",1701195420,0.0000393008,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market","Avail USD",,-0.9858026,false,false,"2024-07-24T00:00:00.000Z",6,3422771968,"CoinMarketCap",3468016,3468016,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00018253736,0.01837042,"{""low"":0.018203441,""high"":0.01837042}",0.018203441,3468016,0.018240312,"CCC",0.018240312,7579280,4782942,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00021409802,0.011815564,"{""low"":0.01812,""high"":0.178989}",-0.1606549,-0.89756864,0.01812,0.178989,-87.55339,"[]","2025-08-16T13:01:00.000Z",0.018334098,0.0197328,-0.0013987012,-0.070882045,0.040326893,-0.021992795,-0.545363,62753436,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market","SUNDOG USD","SUNDOG USD",-6.2142444,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9344304,9344304,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0030236505,0.047297325,"{""low"":0.045192618,""high"":0.047297325}",0.045192618,9344304,0.046656366,"CCC",0.046656366,54034243,12034676,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.018491112,0.681273,"{""low"":0.027142,""high"":0.377806}",-0.3321729,-0.8792155,0.027142,0.377806,-12.984859,"[]","2025-08-16T13:01:00.000Z",0.04563311,0.05489774,-0.009264629,-0.16876158,0.053702895,-0.008069783,-0.1502672,45515404,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",-6.7514195,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",717,717,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00040898658,0.005680805,"{""low"":0.0056488016,""high"":0.005680805}",0.0056488016,717,0.005680805,"CCC",0.005680805,340,428,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0037318016,1.9466883,"{""low"":0.001917,""high"":0.738401}",-0.7327522,-0.99235,0.001917,0.738401,-3.8585186,"[]","2025-08-16T13:01:00.000Z",0.0056488016,0.00484694,0.00080186175,0.1654367,0.00561937,0.000029431656,0.0052375365,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1.0443207,false,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",313599424,313599424,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1240.9375,117872.11,"{""low"":117296.94,""high"":117872.11}",117296.94,313599424,117305.016,"CCC",117305.016,268395872,322030166,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",64866.367,1.2304015,"{""low"":52719.67,""high"":123958.4}",-6372.3594,-0.05140724,52719.67,123958.4,97.68636,"[]","2025-08-16T13:01:00.000Z",117586.04,115064.11,2521.9297,0.021917606,100027.36,17558.68,0.17553876,14957522944,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market","Ajna Protocol USD","Ajna Protocol USD",-0.5246806,false,false,1705276800000,6,0,"CoinMarketCap",50798,50798,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000033288263,0.0063614273,"0.006300246 - 0.0063614273",0.006300246,50798,0.0063131647,"CCC",0.0063131647,86884,55384,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0054222,6.0992126,"8.89E-4 - 0.014356",-0.0080448,-0.5603789,0.000889,0.014356,-55.73863,"[]",1755349260,0.0063112,0.00379668,0.0025145202,0.6622945,0.00458399,0.0017272099,0.3767918,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market","Football World Community USD","Football World Community USD",-4.7915363,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",499411,499411,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.759961e-13,7.561747e-12,"7.465764E-12 - 7.561747E-12",7.465764e-12,499411,7.509037e-12,"CCC",7.509037e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.3360094e-15,0.00071473053,"7.465764E-12 - 7.561747E-12",-9.064711e-14,-0.011987587,7.465764e-12,7.561747e-12,,"[]",1755349260,7.4711e-12,,,,,,,315726,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market","Kasper the Ghost of Kaspa USD",,-3.2120357,false,false,1730246400000,6,0,"CoinMarketCap",68842,68842,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000029745788,0.00009527998,"8.91891E-5 - 9.527998E-5",0.0000891891,68842,0.00009077296,"CCC",0.00009077296,104165,61739,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000069632755,3.481638,"2.0E-5 - 8.03E-4",-0.00071336725,-0.88837767,0.00002,0.000803,-87.63587,"[]",1755349260,0.000089632755,0.0000665,0.000023132758,0.34786102,0.000071145,0.000018487757,0.25986025,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market","Signature Chain USD","Signature Chain USD",0,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
