"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","REGULAR","Magic Internet Money USD",0.99733955,-0.009521484,-0.009546883,0.9989678,-0.011149764,-0.0111612845,0,15,0,false,false,-0.00262177,0.99015003,"{""low"":0.98688066,""high"":0.99015003}",0.98688066,41523,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19862407,0.25167966,"{""low"":0.789194,""high"":1.169297}",-0.18147892,-0.15520345,0.789194,1.169297,-0.93449354,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",41523,41523,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.26470727,0.98781806,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","REGULAR","SushiSwap USD",0.28517553,-0.075156614,-0.2635451,0.51590323,-0.3058843,-0.59291023,60240628,15,0,false,true,-0.008758679,0.21165155,"{""low"":0.20834747,""high"":0.21165155}",0.20834747,37508800,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03667392,0.21156606,"{""low"":0.173345,""high"":1.083494}",-0.873475,-0.8061651,0.173345,1.083494,-75.7816,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",37508800,37508800,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2026-02-16T05:20:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.003466,0.21001892,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","REGULAR","ZeroSwap USD",0.00034676,-0.00012488107,-0.3601369,0.000484445,-0.00026256606,-0.54199356,14073,15,0,false,false,9.592477e-7,0.0002219417,"{""low"":2.1985904,""high"":4}",0.00021985904,288938,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000013878933,0.06672564,"{""low"":2.08,""high"":4}",-0.008176121,-0.9735795,0.000208,0.008398,-97.19685,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288938,288938,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.43420497,0.00022187893,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Ross Inu USD",,,,,,,0,15,0,false,false,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","REGULAR","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","PEPEGOLD USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","REGULAR","Polkadot USD",1.8166701,-0.46522415,-0.2560862,2.890811,-1.539365,-0.53250283,2251250432,15,0,false,false,-0.072310805,1.3647652,"{""low"":1.3485553,""high"":1.3647652}",1.3485553,105849816,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665808768,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.22112489,0.19563016,"{""low"":1.130321,""high"":5.366211}",-4.014765,-0.74815637,1.130321,5.366211,-70.92937,false,"2020-08-20T00:00:00.000Z",4,1665808768,"CoinMarketCap",105849816,105849816,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2026-02-16T05:20:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-5.078876,1.3514459,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","REGULAR","Poolz Finance USD",0.09407812,0.01150988,0.12234385,0.18152952,-0.07594152,-0.41834253,580734,15,0,false,false,0.0015960485,0.10562957,"{""low"":0.10388745,""high"":0.10562957}",0.10388745,61635,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036231004,0.5223842,"{""low"":0.069357,""high"":0.977303}",-0.871715,-0.8919598,0.069357,0.977303,-88.81868,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61635,61635,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2026-02-16T05:20:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.5347838,0.105588004,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","REGULAR","Bitcoin USD",84619.37,-16136.008,-0.1906893,100812.2,-32328.844,-0.32068384,1368988712960,15,0,false,true,-1917.9688,68929.99,"{""low"":68158.56,""high"":68929.99}",68158.56,37740417024,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990092,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8409.156,0.13997948,"{""low"":60074.203,""high"":126198.07}",-57714.71,-0.45733434,60074.203,126198.07,-27.153433,false,"2014-09-17T00:00:00.000Z",2,19990092,"CoinMarketCap",37740417024,37740417024,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.7243373,68483.36,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","REGULAR","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","REGULAR","Let's BONK USD",0.00743966,-0.0017640581,-0.23711543,0.01938643,-0.013710828,-0.70723844,391547,15,0,false,false,-0.0007412536,0.0057434435,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,273786,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0009546019,0.20220333,"{""low"":0.004721,""high"":0.324362}",-0.3186864,-0.9825022,0.004721,0.324362,-96.66119,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",273786,273786,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","[]","2026-02-16T05:20:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-11.551666,0.005675602,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","REGULAR","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","REGULAR","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Avail USD",0.00601718,-0.0018589268,-0.30893654,0.010072915,-0.0059146616,-0.5871847,15377172,15,0,false,false,-0.000027692411,0.0041933865,"{""low"":0.0041574915,""high"":0.0041933865}",0.0041574915,751423,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821269504,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00033925334,0.08883303,"{""low"":0.003819,""high"":0.132089}",-0.12793075,-0.9685193,0.003819,0.132089,-95.33079,false,"2024-07-24T00:00:00.000Z",6,3697988608,"CoinMarketCap",751423,751423,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.66155094,0.0041582533,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","REGULAR","SUNDOG USD",0.00897964,-0.0020170505,-0.22462487,0.021740684,-0.014778094,-0.67974377,6944630,15,0,false,false,-0.0009568515,0.007371438,"{""low"":0.0069253803,""high"":0.007371438}",0.0069253803,8714745,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013275896,0.2355971,"{""low"":0.005635,""high"":0.099645}",-0.092682414,-0.9301261,0.005635,0.099645,-78.48109,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",8714745,8714745,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2026-02-16T05:21:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-12.082308,0.0069625895,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","REGULAR","Wrapped Bitcoin USD",84451.58,-16070.758,-0.19029553,100732.32,-32351.5,-0.32116306,8312555520,15,0,false,true,-1773.8125,68770.336,"{""low"":68137.984,""high"":68770.336}",68137.984,203602784,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8389.285,0.13984115,"{""low"":59991.535,""high"":125777.445}",-57396.625,-0.4563348,59991.535,125777.445,-27.265913,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",203602784,203602784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.5284324,68380.82,"WBTC"
