"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ZeroSwap USD","ZeroSwap USD",3.2456002,0.00022095672,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",300371,300371,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000069459493,0.00022492942,"{""low"":2.1093215,""high"":4}",0.00021093215,300371,0.00021299167,"CCC",0.00021299167,284403,289795,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000046956717,0.2698662,"{""low"":1.74,""high"":4}",-0.006998043,-0.96939236,0.000174,0.007219,-93.78284,0.0002268,-0.000005843278,-0.025764013,0.000355555,-0.00013459829,-0.37855828,14015,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Versatize Coin USD","Versatize Coin USD",-1.7773055,0.004440794,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",55138,55138,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00008035451,0.0045106914,"{""low"":0.004428578,""high"":0.0045106914}",0.004428578,55138,0.00449891,"CCC",0.00449891,444816,270955,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00030879397,0.074732326,"{""low"":0.004132,""high"":0.040323}",-0.035882205,-0.8898694,0.004132,0.040323,-67.086105,0.00639988,-0.0019590864,-0.30611297,0.0075766454,-0.0031358516,-0.4138839,222039,15,0,"[]","2026-04-07T19:15:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PEPEGOLD USD","PEPEGOLD USD",0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Polkadot USD","Polkadot USD",-3.9074216,1.2210093,false,"2020-08-20T00:00:00.000Z",4,1678095104,"CoinMarketCap",125115456,125115456,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.049650073,1.2443854,"{""low"":1.2079953,""high"":1.2443854}",1.2079953,125115456,1.2422812,"CCC",1.2422812,165109794,101979461,"2020-08-19T00:00:00.000Z",2100000000,1678095104,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.09068823,0.08023228,"{""low"":1.130321,""high"":5.366211}",-4.1452017,-0.77246344,1.130321,5.366211,-63.15204,1.4149152,-0.19390595,-0.13704422,2.2417655,-1.0207562,-0.45533586,2048969472,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Poolz Finance USD","Poolz Finance USD",1.6125585,0.10355587,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64978,64978,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0016433969,0.103643686,"{""low"":0.10184073,""high"":0.103643686}",0.10184073,64978,0.10355983,"CCC",0.10355983,61621,64131,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034198873,0.49308467,"{""low"":0.069357,""high"":0.720005}",-0.6164491,-0.8561734,0.069357,0.720005,-82.67047,0.10320896,0.00034691393,0.0033612773,0.14822505,-0.04466918,-0.30136052,569557,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Bitcoin USD","Bitcoin USD",-1.8432035,68471.53,false,"2014-09-17T00:00:00.000Z",2,20012740,"CoinMarketCap",33401350144,33401350144,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1285.7656,69193.555,"{""low"":67830.086,""high"":69193.555}",67830.086,33401350144,68860.46,"CCC",68860.46,43418581026,30026138710,"2010-07-13T00:00:00.000Z",21000000,20012740,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8397.328,0.1397826,"{""low"":60074.203,""high"":126198.07}",-57726.54,-0.45742807,60074.203,126198.07,-9.718019,68624.79,-153.25781,-0.002233272,89138.19,-20666.656,-0.23184964,1370302971904,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sonar USD","Sonar USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Avail USD",,-1.0340694,0.004619615,false,"2024-07-24T00:00:00.000Z",6,3771853056,"CoinMarketCap",1859387,1859387,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000048269052,0.0047784843,"{""low"":0.0045667198,""high"":0.0047784843}",0.0045667198,1859387,0.004624579,"CCC",0.004624579,2015290,2013066,"2024-07-24T00:00:00.000Z",0,10895133696,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011916151,0.34761235,"{""low"":0.003428,""high"":0.043684}",-0.039064385,-0.8942493,0.003428,0.043684,-81.59497,0.00413014,0.0004894752,0.11851298,0.00710032,-0.0024807048,-0.3493793,17424508,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SUNDOG USD","SUNDOG USD",-4.503353,0.004709547,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4475207,4475207,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00022208877,0.0048966915,"{""low"":0.0047033764,""high"":0.0048966915}",0.0047033764,4475207,0.004857928,"CCC",0.004857928,4652181,2574490,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00011254707,0.024482723,"{""low"":0.004597,""high"":0.099645}",-0.094935454,-0.95273674,0.004597,0.099645,-86.87218,0.00607226,-0.001362713,-0.22441612,0.01278129,-0.008071743,-0.631528,4697399,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",-1.8303525,68320.17,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",210699392,210699392,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1273.8125,69042.41,"{""low"":67826.94,""high"":69042.41}",67826.94,210699392,68733.414,"CCC",68733.414,320820738,241226822,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8328.637,0.1388302,"{""low"":59991.535,""high"":125777.445}",-57457.273,-0.45681697,59991.535,125777.445,-9.899092,68481.945,-161.77344,-0.0023622788,89025.55,-20705.375,-0.2325779,8165945856,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ajna Protocol USD","Ajna Protocol USD",0.57733303,0.0014000818,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",57720,57720,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000008036732,0.0014048949,"{""low"":0.0013637205,""high"":0.0014048949}",0.0013637205,57720,0.0013689275,"CCC",0.0013689275,53209,54575,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012180818,6.692757,"{""low"":1.82,""high"":4}",-0.12663391,-0.98906475,0.000182,0.128034,-53.750004,0.00101794,0.0003821418,0.37540698,0.003008945,-0.0016088631,-0.5346934,0,15,0,"[]","2026-04-07T19:15:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kasper the Ghost of Kaspa USD",,-4.893033,0.000009889245,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",51322,51322,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.087786e-7,0.000010397333,"{""low"":9.698484,""high"":6}",0.000009698484,51322,0.000010203564,"CCC",0.000010203564,57245,55580,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.892448e-7,0.09880497,"{""low"":9,""high"":6}",-0.00012211075,-0.92508143,0.000009,0.000132,-77.27273,0.0000107,-8.107545e-7,-0.07577145,0.000023175,-0.000013285755,-0.5732796,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KASPER"
