"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00042513903,0.8385385,"5.07E-4 - 0.029954",-0.029021861,-0.968881,0.000507,0.029954,-92.05351,0.00147248,-0.00054034096,-0.36695978,0.00453607,-0.0036039308,-0.7945051,59124,2.8637795,0.00093213905,"ZeroSwap USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",273728,273728,"ZEE","USD=X",false,false,"https://coinmarketcap.com/currencies/zeroswap",0.000025951187,0.0009581802,"9.296686E-4 - 9.581802E-4",0.0009296686,273728,0.00094961305,"CCC",0.00094961305,310906,278110,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",false,false,,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X",false,false,"https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,0,0.0000061956575,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X",false,false,"https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.1886189,0.3930604,"{""low"":3.024011,""high"":11.600307}",-7.3876777,-0.6368519,3.024011,11.600307,-11.914021,3.7990212,0.41360855,0.1088724,4.2631,-0.050470352,-0.011838885,6768996352,0.9720271,4.21263,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1606833792,"CoinMarketCap",576840704,576840704,"DOT","USD=X",false,false,"https://coinmarketcap.com/currencies/polkadot-new",0.040554047,4.302167,"{""low"":4.10234,""high"":4.302167}",4.10234,576840704,4.148643,"CCC",4.148643,255055945,273777257,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.116520524,0.73867315,"{""low"":0.157743,""high"":2.575945}",-2.3016813,-0.89352894,0.157743,2.575945,-90.07268,0.310394,-0.036130458,-0.116401926,0.60308546,-0.32882193,-0.5452327,1435701,38.778755,0.27426353,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",190719,190719,"POOLX","USD=X",false,false,"https://coinmarketcap.com/currencies/poolz-finance",0.07663709,0.27679053,"{""low"":0.21259172,""high"":0.27679053}",0.21259172,190719,0.21589907,"CCC",0.21589907,185020,149879,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",68867.33,1.3092972,"{""low"":52598.7,""high"":123091.61}",-1625.5859,-0.01320631,52598.7,123091.61,102.13988,114103.445,7362.578,0.06452547,99812.17,21653.852,0.216946,2417880989696,1.5599356,121466.02,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19905820,"CoinMarketCap",83456180224,83456180224,"BTC","USD=X",false,true,"https://coinmarketcap.com/currencies/bitcoin",1865.6875,122074.09,"{""low"":118947.28,""high"":122074.09}",118947.28,83456180224,120122.8,"CCC",120122.8,56771050778,59122503675,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.99882,0.00068368,0.000026750029,0.039126534,0.00220861,-0.00149818,-0.67833614,24051,0,0.00071043003,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X",false,false,"https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,0,0.0000393008,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X",false,false,"https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0017001256,0.09353169,"{""low"":0.018177,""high"":0.178989}",-0.15911187,-0.8889478,0.018177,0.178989,-87.14672,0.01997062,-0.00009349361,-0.004681558,0.042085834,-0.022208707,-0.5277003,67982416,3.863239,0.019877126,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3420133120,"CoinMarketCap",10136827,10136827,"AVAIL","USD=X",false,false,"https://coinmarketcap.com/currencies/avail",0.0007393379,0.020088913,"{""low"":0.019476961,""high"":0.020088913}",0.019476961,10136827,0.019525114,"CCC",0.019525114,7610381,2984606,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.021086901,0.77691036,"{""low"":0.027142,""high"":0.377806}",-0.32957712,-0.87234485,0.027142,0.377806,-15.4054165,0.055517,-0.0072880983,-0.13127688,0.05391018,-0.00568128,-0.10538418,48104500,1.186226,0.0482289,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",14845883,14845883,"SUNDOG","USD=X",false,false,"https://coinmarketcap.com/currencies/sundog",0.0005653985,0.050261293,"{""low"":0.04775005,""high"":0.050261293}",0.04775005,14845883,0.047958676,"CCC",0.047958676,54848013,7866807,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.003937717,2.0541039,"{""low"":0.001917,""high"":0.738401}",-0.73254627,-0.9920711,0.001917,0.738401,-23.758715,0.00479246,0.0010622572,0.22165178,0.005889475,-0.00003475789,-0.0059016957,0,3.4547453,0.005854717,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",4447,4447,"MELANIA","USD=X",false,false,"https://coinmarketcap.com/currencies/melania-trump",0.00019551115,0.00587992,"{""low"":0.005736265,""high"":0.00587992}",0.005736265,4447,0.005736265,"CCC",0.005736265,323,84,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",68670.01,1.30255,"{""low"":52719.67,""high"":122452.69}",-1063.0078,-0.008680968,52719.67,122452.69,101.53287,113992.98,7396.703,0.06488736,99700.63,21689.047,0.21754172,15441363968,1.5537134,121389.68,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",397043136,397043136,"WBTC","USD=X",false,true,"https://coinmarketcap.com/currencies/wrapped-bitcoin",1857.1953,121760.52,"{""low"":119097.66,""high"":121760.52}",119097.66,397043136,119970.086,"CCC",119970.086,264242811,240604099,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0054474766,6.127645,"8.89E-4 - 0.014356",-0.008019524,-0.55861825,0.000889,0.014356,-42.13912,0.0036711,0.0026653768,0.7260431,0.00456761,0.0017688666,0.38726303,0,0.4188102,0.0063364767,"Ajna Protocol USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",48877,48877,"AJNA","USD=X",false,false,"https://coinmarketcap.com/currencies/ajna-protocol",0.000026426744,0.006359764,"0.0062983623 - 0.006359764",0.0062983623,48877,0.006319648,"CCC",0.006319648,90185,55549,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.722016e-14,0.011196176,"7.790175E-12 - 8.010495E-12",-1.3310013e-13,-0.016615719,7.790175e-12,8.010495e-12,,,,,,,,332896,2.0164077,7.877395e-12,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",470455,470455,"FWC","USD=X",false,false,"https://coinmarketcap.com/currencies/qatar-2022-token",1.5570097e-13,8.010495e-12,"7.790175E-12 - 8.010495E-12",7.790175e-12,470455,7.833948e-12,"CCC",7.833948e-12,,,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000055246666,2.7623334,"2.0E-5 - 8.03E-4",-0.00072775333,-0.90629303,0.00002,0.000803,-90.625,0.00006428,0.000010966665,0.17060773,0.00007181,0.0000034366676,0.047857787,0,7.5102487,0.000075246666,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",64727,64727,"KASPER","USD=X",false,false,"https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000052564355,0.000076760116,"7.071607E-5 - 7.6760116E-5",0.00007071607,64727,0.00007072493,"CCC",0.00007072493,107954,59422,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,0,0.0000344278,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X",false,false,"https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,15,0,"SIGN"
