"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99943465,-0.0017051697,-0.0017061343,0.99859846,-0.0008689761,-0.00087019574,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",29765,29765,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0016847849,1.0022489,"{""low"":0.9950577,""high"":1.0022489}",0.9950577,29765,0.9994366,"CCC",0.9994366,74435,65309,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20853549,0.26423857,"{""low"":0.789194,""high"":1.169297}",-0.1715675,-0.14672706,0.789194,1.169297,0.4118204,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.1691447,0.9977295,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.41628215,-0.115166366,-0.2766546,0.6407281,-0.33961233,-0.5300413,86369776,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",12888135,12888135,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0029743016,0.30352086,"{""low"":0.29766217,""high"":0.30352086}",0.29766217,12888135,0.30155262,"CCC",0.30155262,31913926,16321463,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10922079,0.5691696,"{""low"":0.191895,""high"":1.97012}",-1.6690042,-0.8471587,0.191895,1.97012,-82.34309,"SushiSwap USD","SushiSwap USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.9976129,0.30111578,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00036674,-0.0000048392103,-0.013195207,0.001016265,-0.00065436424,-0.64389133,22955,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",290004,290004,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-8.905772e-8,0.00036206222,"3.5986537E-4 - 3.6206222E-4",0.00035986537,290004,0.0003609808,"CCC",0.0003609808,277879,281436,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000049900787,0.15993842,"3.12E-4 - 0.018118",-0.017756099,-0.98002535,0.000312,0.018118,-96.87121,"ZeroSwap USD","ZeroSwap USD","[]",1765979640,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.02460208,0.00036190078,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5186582,-0.6369647,-0.25289842,3.4967587,-1.6150652,-0.46187493,3097548800,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1646149504,"CoinMarketCap",138451904,138451904,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.019131899,1.9030216,"{""low"":1.8579146,""high"":1.9030216}",1.8579146,138451904,1.8984236,"CCC",1.8984236,289827096,184568499,"2020-08-19T00:00:00.000Z",0,1646149504,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47129953,0.3341616,"{""low"":1.410394,""high"":8.538208}",-6.6565146,-0.7796149,1.410394,8.538208,-75.309906,"Polkadot USD","Polkadot USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.0065104,1.8816935,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18137684,-0.07017018,-0.38687506,0.2658543,-0.15464763,-0.5817007,582139,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",81779,81779,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.002833806,0.113618635,"{""low"":0.10871529,""high"":0.113618635}",0.10871529,81779,0.1108764,"CCC",0.1108764,66524,69667,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.007244669,0.06968574,"{""low"":0.103962,""high"":1.939288}",-1.8280814,-0.9426559,0.103962,1.939288,-93.997696,"Poolz Finance USD","Poolz Finance USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,2.6148686,0.111206666,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",95446.125,-8038.492,-0.08422021,108394.06,-20986.43,-0.19361235,1744946987008,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19963324,"CoinMarketCap",35749982208,35749982208,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",487.09375,87875.71,"{""low"":86287.664,""high"":87875.71}",86287.664,35749982208,87842.87,"CCC",87842.87,66124835606,58340554603,"2010-07-13T00:00:00.000Z",21000000,19963324,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12970.953,0.17425486,"{""low"":74436.68,""high"":126198.07}",-38790.438,-0.30737743,74436.68,126198.07,-12.192493,"Bitcoin USD","Bitcoin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.56038725,87407.63,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.301895,"Kava Swap USD","Kava Swap USD","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0095386,-0.0030275295,-0.31739765,0.034690436,-0.028179366,-0.8123094,449188,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",442115,442115,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00022116769,0.006722809,"{""low"":0.006292336,""high"":0.006722809}",0.006292336,442115,0.0066835163,"CCC",0.0066835163,1855673,534238,"2025-04-26T00:00:00.000Z",68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0006290707,0.10694843,"{""low"":0.005882,""high"":0.324362}",-0.31785095,-0.9799266,0.005882,0.324362,-96.4543,"Let's BONK USD","Let's BONK USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-3.2852032,0.0065110708,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00780986,-0.0009779329,-0.12521772,0.01551946,-0.0086875325,-0.55978316,16028637,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6839451,6839451,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00034333905,0.0071153995,"{""low"":0.006555019,""high"":0.0071153995}",0.006555019,6839451,0.0066776127,"CCC",0.0066776127,5419850,4655074,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006999271,0.11414336,"{""low"":0.006132,""high"":0.143681}",-0.13684908,-0.9524507,0.006132,0.143681,-94.836716,"Avail USD",,"[]","2025-12-17T13:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-4.7850394,0.006831927,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01312442,-0.003132333,-0.2386645,0.03634172,-0.026349632,-0.7250519,9966314,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5681860,5681860,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00068690814,0.0105216345,"{""low"":0.009842439,""high"":0.0105216345}",0.009842439,5681860,0.0105216345,"CCC",0.0105216345,11429211,9543600,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00014964864,0.015204427,"{""low"":0.009842439,""high"":0.128757}",-0.118764915,-0.92239577,0.009842439,0.128757,-90.74022,"SUNDOG USD","SUNDOG USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-6.4323306,0.009992087,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",95350.91,-8170.9453,-0.08569342,108331.92,-21151.96,-0.19525142,10926308352,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",236123296,236123296,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",354.21094,87615.65,"{""low"":86201.1,""high"":87615.65}",86201.1,236123296,87615.65,"CCC",87615.65,356572095,327276671,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12693.602,0.17041512,"{""low"":74486.36,""high"":125777.445}",-38597.484,-0.30687127,74486.36,125777.445,-12.483364,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.40796185,87179.96,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0040725,0.00020037731,0.04920253,0.00450266,-0.00022978289,-0.051032696,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",50332,50332,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00000958005,0.0042987545,"0.004262933 - 0.0042987545",0.004262933,50332,0.0042974935,"CCC",0.0042974935,51646,53226,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033838772,3.806386,"8.89E-4 - 0.010965",-0.0066921227,-0.6103167,0.000889,0.010965,-60.46918,"Ajna Protocol USD","Ajna Protocol USD","[]",1765979640,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.22471495,0.0042728772,"REGULAR","AJNA"
