"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-0.5899797,0.9948517,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",95946,95946,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0059041977,1.0021895,"{""low"":0.9860605,""high"":1.0021895}","Magic Internet Money USD",0.9860605,95946,0.99760354,"CCC",0.99760354,119222,68371,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06813872,0.073527314,"{""low"":0.926713,""high"":1.169297}",-0.17444527,-0.14918816,0.926713,1.169297,0.46476126,0.99999785,-0.005146146,-0.005146157,0.99928814,-0.0044364333,-0.0044395938,0,15,0,false,false,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",10.847372,0.742754,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",56513048,56513048,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.07268494,0.76022655,"{""low"":0.69216776,""high"":0.76022655}","SushiSwap USD",0.69216776,56513048,0.6991131,"CCC",0.6991131,39275549,31409295,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.289488,0.63867134,"{""low"":0.453266,""high"":2.797919}",-2.055165,-0.7345334,0.453266,2.797919,-26.655405,0.70165944,0.04109454,0.058567647,1.0003318,-0.25757778,-0.25749236,200114928,15,0,false,true,"SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",7.361142,0.0028106156,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",314645,314645,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00019270787,0.0029145887,"{""low"":0.002780147,""high"":0.0029145887}","ZeroSwap USD",0.002780147,314645,0.002862193,"CCC",0.002862193,415043,326652,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0004146155,0.17304486,"{""low"":0.002396,""high"":0.029954}",-0.027143383,-0.90616894,0.002396,0.029954,-85.79723,0.00474804,-0.0019374243,-0.40804717,0.007895415,-0.005084799,-0.64401925,178274,15,0,false,false,"ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649270040,"REGULAR","USD",0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10","Ross Inu USD",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1719349920,"REGULAR","USD",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4","PixelVerse USD",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1670783400,"REGULAR","USD",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6","PEPEGOLD USD",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",4.79457,4.2469606,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1586117760,"CoinMarketCap",289235712,289235712,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19430733,4.302935,"{""low"":4.1014357,""high"":4.302935}","Polkadot USD",4.1014357,289235712,4.157035,"CCC",4.157035,191146153,165315345,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.9894326,0.30373722,"{""low"":3.257528,""high"":11.600307}",-7.353347,-0.6338924,3.257528,11.600307,-34.829857,4.3630943,-0.11613369,-0.026617277,5.545605,-1.2986445,-0.23417544,6736179712,15,0,false,false,"Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",10.635945,0.44040442,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",381861,381861,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.042338133,0.44040442,"{""low"":0.41779473,""high"":0.44040442}","Poolz Finance USD",0.41779473,381861,0.42217135,"CCC",0.42217135,846807,265356,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.053854406,0.13932067,"{""low"":0.38655,""high"":3.392887}",-2.9524827,-0.8701977,0.38655,3.392887,-83.8712,0.5163369,-0.0759325,-0.14705999,1.039169,-0.59876454,-0.57619554,2305408,15,0,false,false,"Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0,0.00009005918,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00009005918,"9.005918E-5 - 9.005918E-5","Kava Swap USD",0.00009005918,5,0.00009005918,"CCC",0.00009005918,59756,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",5.9175363e-8,0.000657504,"9.0E-5 - 0.006032",-0.0059419405,-0.98506975,0.00009,0.006032,-98.4375,0.0024979,-0.002407841,-0.96394604,0.00342507,-0.003335011,-0.9737059,3048,15,0,false,false,"Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1701195420,"REGULAR","USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5","CookieSale USD",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",0.10496593,0.032449905,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2145519104,"CoinMarketCap",8597662,8597662,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000034023076,0.03329465,"{""low"":0.032126967,""high"":0.03329465}","Avail USD",0.032126967,8597662,0.032847125,"CCC",0.032847125,6475774,5400196,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.007637905,0.30783108,"{""low"":0.024812,""high"":0.243924}",-0.2114741,-0.86696714,0.024812,0.243924,-85.5388,0.0342067,-0.0017567948,-0.051358208,0.075512685,-0.04306278,-0.57027215,69621896,15,0,false,false,,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",3.050384,0.05540996,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",32251254,32251254,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0016401857,0.05695744,"{""low"":0.054422982,""high"":0.05695744}","SUNDOG USD",0.054422982,32251254,0.05446845,"CCC",0.05446845,24069033,20006197,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028267961,1.0414841,"{""low"":0.027142,""high"":0.377806}",-0.32239604,-0.8533375,0.027142,0.377806,1.6112208,0.0611444,-0.00573444,-0.093785204,0.07311785,-0.017707892,-0.24218288,55267040,15,0,false,false,"SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",14.10702,0.006531817,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",3354,3354,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000807527,0.0066604624,"{""low"":0.006069441,""high"":0.0066604624}","Melania Trump Parody (melania.world) USD",0.006069441,3354,0.006082371,"CCC",0.006082371,278,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004614817,2.407312,"{""low"":0.001917,""high"":0.738401}",-0.73186916,-0.9911541,0.001917,0.738401,-90.104614,0.0047811,0.0017507169,0.36617452,0.006507275,0.000024541747,0.0037714322,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.86393344,108870.03,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",358601312,358601312,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",932.5078,110201.83,"{""low"":108672.2,""high"":110201.83}","Wrapped Bitcoin USD",108672.2,358601312,110186.33,"CCC",110186.33,258849863,194408835,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",59103.707,1.1876246,"{""low"":49766.324,""high"":111556.695}",-2686.664,-0.024083396,49766.324,111556.695,63.52819,101863.54,7006.492,0.06878312,95212.87,13657.164,0.14343822,14042306560,15,0,false,true,"Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",21.105293,0.007645503,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",146398,146398,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.001332399,0.007703874,"{""low"":0.0069921287,""high"":0.007703874}","Ajna Protocol USD",0.0069921287,146398,0.00700711,"CCC",0.00700711,134154,133439,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005287503,2.2423675,"{""low"":0.002358,""high"":0.03152}",-0.023874499,-0.7574397,0.002358,0.03152,-60.654724,0.00622092,0.0014245831,0.22899878,0.006019455,0.0016260482,0.27013215,0,15,0,false,false,"Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0.5033287,7.289511e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",417365,417365,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.6506388e-14,7.353587e-12,"7.285736E-12 - 7.353587E-12","Football World Community USD",7.285736e-12,417365,7.344529e-12,"CCC",7.344529e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.7747583e-15,0.0005181025,"7.285736E-12 - 7.353587E-12",-6.407635e-14,-0.008713618,7.285736e-12,7.353587e-12,,,,,,,,308052,15,0,false,false,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-6.022722,0.00008293632,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",148932,148932,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000005315138,0.00008877414,"8.086075E-5 - 8.877414E-5","Kasper the Ghost of Kaspa USD",0.00008086075,148932,0.000088255954,"CCC",0.000088255954,156637,154241,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00006293632,3.146816,"2.0E-5 - 8.03E-4",-0.0007200637,-0.8967169,0.00002,0.000803,-88.04347,0.00008952,-0.0000065836794,-0.07354423,0.00011083,-0.000027893679,-0.25167987,0,15,0,false,false,,"KASPER"
