"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.354167,0.00021299368,"REGULAR","ZeroSwap USD","ZeroSwap USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",278327,278327,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000030022638,0.00021903713,"{""low"":2.1296159,""high"":4}",0.00021296159,278327,0.00021903713,"CCC",0.00021903713,282599,297561,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000023993678,0.12695068,"{""low"":1.89,""high"":4}",-0.0070060063,-0.9704954,0.000189,0.007219,-95.52605,0.0002706,-0.000057606318,-0.21288367,0.00038671,-0.00017371631,-0.44921598,13509,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0641247,0.0054412023,"REGULAR","Versatize Coin USD","Versatize Coin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",752742,752742,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.000058523845,0.0055250465,"{""low"":0.0053403964,""high"":0.0055250465}",0.0053403964,752742,0.0054211123,"CCC",0.0054211123,459285,134100,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0013092025,0.31684476,"{""low"":0.004132,""high"":0.040323}",-0.034881797,-0.86505955,0.004132,0.040323,-60.340916,0.008701659,-0.0032604565,-0.37469366,0.008701659,-0.0032604565,-0.37469366,0,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"REGULAR","PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30516732,1.5251179,"REGULAR","Polkadot USD","Polkadot USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1675358208,"CoinMarketCap",172073152,172073152,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.004639983,1.5506197,"{""low"":1.5151808,""high"":1.5506197}",1.5151808,172073152,1.5239044,"CCC",1.5239044,171337299,187415387,"2020-08-19T00:00:00.000Z",2100000000,1675358208,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.39479685,0.3492785,"{""low"":1.130321,""high"":5.366211}",-3.841093,-0.7157924,1.130321,5.366211,-66.07196,1.4524246,0.07269323,0.05004957,2.493112,-0.9679942,-0.38826743,2555118592,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08460303,0.090180285,"REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66994,66994,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000076361,0.09120159,"{""low"":0.08913412,""high"":0.09120159}",0.08913412,66994,0.09003002,"CCC",0.09003002,62527,40936,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020823285,0.30023336,"{""low"":0.069357,""high"":0.757909}",-0.6677287,-0.88101435,0.069357,0.757909,-87.978836,0.10167664,-0.011496358,-0.113067836,0.16188139,-0.0717011,-0.4429237,495991,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.64723194,69929.63,"REGULAR","Bitcoin USD","Bitcoin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",38549872640,38549872640,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",449.6953,71268.09,"{""low"":69512.05,""high"":71268.09}",69512.05,38549872640,69921.89,"CCC",69921.89,43373629836,44748835043,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",9855.43,0.16405427,"{""low"":60074.203,""high"":126198.07}",-56268.438,-0.445874,60074.203,126198.07,-16.81332,70120.64,-191.00781,-0.0027239884,93199.07,-23269.438,-0.24967457,1398805495808,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR","CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"REGULAR","Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44704312,0.004003723,"REGULAR","Avail USD",,"[]","2026-03-20T16:04:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3746363904,"CoinMarketCap",1462023,1462023,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000017978717,0.0041634194,"{""low"":0.003954555,""high"":0.0041634194}",0.003954555,1462023,0.004000721,"CCC",0.004000721,1989532,1926746,"2024-07-24T00:00:00.000Z",0,10869644288,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005757231,0.16794723,"{""low"":0.003428,""high"":0.047416}",-0.04341228,-0.9155618,0.003428,0.047416,-90.19113,0.00418878,-0.00018505706,-0.044179223,0.007942565,-0.0039388416,-0.4959156,14999403,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8085663,0.0058951247,"REGULAR","SUNDOG USD","SUNDOG USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3034710,3034710,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0001047235,0.006029596,"{""low"":0.005727752,""high"":0.006029596}",0.005727752,3034710,0.005793863,"CCC",0.005793863,5472328,4735164,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002601249,0.046162363,"{""low"":0.005635,""high"":0.099645}",-0.09374988,-0.94083875,0.005635,0.099645,-89.86461,0.00666806,-0.00077293534,-0.11591607,0.015507865,-0.00961274,-0.61986226,5879919,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.65447724,69761.58,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",277573888,277573888,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",453.60938,71081.77,"{""low"":69536.83,""high"":71081.77}",69536.83,277573888,69771.31,"CCC",69771.31,309225401,320190775,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",9770.043,0.16285703,"{""low"":59991.535,""high"":125777.445}",-56015.867,-0.44535702,59991.535,125777.445,-16.893637,69968.125,-206.54688,-0.0029520139,93094.58,-23333,-0.2506376,8338230272,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27347058,0.0013852613,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50603,50603,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000037987484,0.0014050333,"{""low"":0.0013646826,""high"":0.0014050333}",0.0013646826,50603,0.0013671813,"CCC",0.0013671813,53136,52581,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012032613,6.6113257,"{""low"":1.82,""high"":4}",-0.12664874,-0.98918056,0.000182,0.128034,-58.763195,0.00106238,0.00032288127,0.30392256,0.003194985,-0.0018097237,-0.56642634,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,"REGULAR","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9197927,0.000012486671,"REGULAR","Kasper the Ghost of Kaspa USD",,"[]","2026-03-20T16:04:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55789,55789,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.8551177e-7,0.000012507482,"{""low"":1.2176241,""high"":5}",0.000012176241,55789,0.000012274672,"CCC",0.000012274672,57550,55160,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000034866707,0.38740784,"{""low"":9,""high"":6}",-0.00011951333,-0.90540403,0.000009,0.000132,-83.33333,0.00001058,0.0000019066711,0.18021466,0.000029895,-0.000017408329,-0.58231574,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4449463,3.199892,"REGULAR","Metis USD","Metis USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2989220,2989220,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.10656357,3.2498171,"{""low"":3.1506271,""high"":3.2498171}",3.1506271,2989220,3.1531427,"CCC",3.1531427,6937027,3293330,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.18568516,0.061603323,"{""low"":3.014207,""high"":25.423155}",-22.223263,-0.8741347,3.014207,25.423155,-82.08444,3.5098927,-0.31000066,-0.08832198,7.7123623,-4.5124702,-0.5850957,23356762,15,0,false,false,"METIS"
