"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6135907,0.001697451,"ZeroSwap USD","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",268616,268616,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004555506,0.0018059288,"{""low"":0.001697451,""high"":0.0018059288}",0.001697451,268616,0.0017795371,"CCC",0.0017795371,358077,279026,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00013445097,0.08602109,"{""low"":0.001563,""high"":0.029954}",-0.028256549,-0.9433314,0.001563,0.029954,-86.83301,0.00261138,-0.0009139291,-0.34997934,0.006166955,-0.004469504,-0.7247506,107667,15,0,false,false,"ZeroSwap USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"Ross Inu USD","REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"PixelVerse USD","REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"PEPEGOLD USD","REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.889093,4.106277,"Polkadot USD","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1597661952,"CoinMarketCap",355605088,355605088,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19140196,4.1401134,"{""low"":4.0199947,""high"":4.1401134}",4.0199947,355605088,4.0789037,"CCC",4.0789037,203097603,250402679,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.0822661,0.35789093,"{""low"":3.024011,""high"":11.600307}",-7.4940305,-0.64602,3.024011,11.600307,-37.726192,3.7724683,0.33380866,0.08848548,4.6704917,-0.5642147,-0.12080413,6560442880,15,0,false,false,"Polkadot USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.042713,0.3000934,"Poolz Finance USD","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",146997,146997,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.049025804,0.35249263,"{""low"":0.29271504,""high"":0.35249263}",0.29271504,146997,0.3481442,"CCC",0.3481442,223491,133892,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0073783696,0.025206663,"{""low"":0.29271504,""high"":3.392887}",-3.0927937,-0.9115522,0.29271504,3.392887,-83.12887,0.4217616,-0.12166819,-0.2884762,0.7792797,-0.4791863,-0.61490923,1570914,15,0,false,false,"Poolz Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.003191,118550.305,"Bitcoin USD","REGULAR",false,"2014-09-17T00:00:00.000Z",2,19893178,"CoinMarketCap",78470266880,78470266880,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1177.4766,119294.48,"{""low"":117142.375,""high"":119294.48}",117142.375,78470266880,117780.36,"CCC",117780.36,46838242193,67411891509,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",69429.06,1.4134225,"{""low"":49121.24,""high"":123091.61}",-4541.3047,-0.0368937,49121.24,123091.61,84.10899,107669.164,10881.141,0.10106088,97117.8,21432.508,0.22068569,2358342320128,15,0,false,true,"Bitcoin USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00062019576,"Kava Swap USD","REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,10363,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.43931,0.0011337,-0.00051350426,-0.45294544,0.00275249,-0.0021322942,-0.77467823,20996,15,0,false,false,"Kava Swap USD","[]",1752670980,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"CookieSale USD","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27162704,0.019535774,"Avail USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,2541327104,"CoinMarketCap",6097507,6097507,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000052921474,0.019687494,"{""low"":0.019464768,""high"":0.019687494}",0.019464768,6097507,0.019664368,"CCC",0.019664368,8201886,6934602,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005087741,0.026739584,"{""low"":0.019027,""high"":0.243924}",-0.22438823,-0.9199104,0.019027,0.243924,-91.25795,0.02691558,-0.0073798057,-0.27418342,0.055663664,-0.036127888,-0.649039,49646792,15,0,false,false,,"[]","2025-07-16T13:03:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4496026,0.06291166,"SUNDOG USD","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",16008930,16008930,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0015042424,0.063378155,"{""low"":0.060369644,""high"":0.063378155}",0.060369644,16008930,0.061076052,"CCC",0.061076052,21304942,13735550,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03576966,1.3178712,"{""low"":0.027142,""high"":0.377806}",-0.31489435,-0.8334816,0.027142,0.377806,17.40079,0.05743642,0.005475238,0.09532694,0.05841981,0.0044918507,0.07688917,62749384,15,0,false,false,"SUNDOG USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.313885,0.004498807,"Melania Trump Parody (melania.world) USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",3371,3371,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0006963732,0.0045309425,"{""low"":0.0038788347,""high"":0.0045309425}",0.0038788347,3371,0.0038788347,"CCC",0.0038788347,522,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0025818069,1.3467954,"{""low"":0.001917,""high"":0.738401}",-0.7339022,-0.9939074,0.001917,0.738401,-70.72632,0.00496536,-0.00046655303,-0.093961574,0.00681963,-0.0023208233,-0.34031513,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3330034,118604.29,"Wrapped Bitcoin USD","REGULAR",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",336396192,336396192,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1560.1953,119025.81,"{""low"":117148.36,""high"":119025.81}",117148.36,336396192,117606.06,"CCC",117606.06,252268497,219371258,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",68837.97,1.3832239,"{""low"":49766.324,""high"":122452.69}",-3848.3984,-0.031427637,49766.324,122452.69,83.859,107565.73,11038.5625,0.102621555,96998.31,21605.977,0.2227459,15302117376,15,0,false,true,"Wrapped Bitcoin USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.642124,0.0015823101,"Ajna Protocol USD","REGULAR",false,1705276800000,6,0,"CoinMarketCap",50844,50844,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00024862692,0.0015859621,"0.0015411595 - 0.0015859621",0.0015411595,50844,0.0015662163,"CCC",0.0015662163,116015,48293,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00069331005,0.7798763,"8.89E-4 - 0.019412",-0.01782969,-0.9184881,0.000889,0.019412,-92.83146,0.0053273,-0.00374499,-0.7029809,0.004899835,-0.0033175251,-0.6770687,0,15,0,false,false,"Ajna Protocol USD","[]",1752670920,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49914056,7.0072784e-12,"Football World Community USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",505820,505820,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.4802456e-14,7.029521e-12,"6.974126E-12 - 7.029521E-12",6.974126e-12,505820,6.974345e-12,"CCC",6.974345e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.31523e-14,0.0047536134,"6.974126E-12 - 7.029521E-12",-2.2242624e-14,-0.0031641736,6.974126e-12,7.029521e-12,,,,,,,,296125,15,0,false,false,"Football World Community USD","[]",1752670980,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.026872,0.000054138996,"Kasper the Ghost of Kaspa USD","REGULAR",false,1730246400000,6,0,"CoinMarketCap",68161,68161,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000044824337,0.000055306526,"5.34968E-5 - 5.5306526E-5",0.0000534968,68161,0.000053713324,"CCC",0.000053713324,136414,68370,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000034138997,1.7069498,"2.0E-5 - 8.03E-4",-0.000748861,-0.9325791,0.00002,0.000803,-92.934784,0.0000696,-0.000015461002,-0.22214085,0.00007893,-0.000024791007,-0.3140885,0,15,0,false,false,,"[]",1752670980,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"Signature Chain USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
