"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.3064446,0.6207125,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",21048868,21048868,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0139936805,0.62674224,"{""low"":0.6150772,""high"":0.62674224}",0.6150772,21048868,0.61841,"CCC",0.61841,39677911,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.16744652,0.3694222,"{""low"":0.453266,""high"":2.797919}",-2.1772065,-0.7781521,0.453266,2.797919,-34.60533,0.7042249,-0.083512366,-0.118587635,0.991688,-0.3709755,-0.3740849,167234160,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.12332,0.0026254363,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",278141,278141,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000029164366,0.0026782204,"{""low"":0.002568746,""high"":0.0026782204}",0.002568746,278141,0.0025765575,"CCC",0.0025765575,409340,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0002294362,0.09575801,"{""low"":0.002396,""high"":0.029954}",-0.027328564,-0.9123511,0.002396,0.029954,-85.68174,0.00442532,-0.0017998836,-0.40672395,0.007753185,-0.0051277485,-0.66137314,166529,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.9267099,3.7985675,false,"2020-08-20T00:00:00.000Z",4,1587762944,"CoinMarketCap",86450216,86450216,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.07180381,3.8302596,"{""low"":3.7598016,""high"":3.8302596}",3.7598016,86450216,3.7849247,"CCC",3.7849247,193974608,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.54103947,0.16608897,"{""low"":3.257528,""high"":11.600307}",-7.8017397,-0.67254597,3.257528,11.600307,-40.745075,4.35546,-0.55689263,-0.1278608,5.4442406,-1.645673,-0.3022778,6031224832,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.33272606,0.40689147,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",242531,242531,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00135836,0.4125379,"{""low"":0.4022597,""high"":0.4125379}",0.4022597,242531,0.4086599,"CCC",0.4086599,634640,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020341456,0.05262309,"{""low"":0.38655,""high"":3.392887}",-2.9859958,-0.8800752,0.38655,3.392887,-83.10044,0.50755924,-0.100667775,-0.19833699,1.0065635,-0.5996721,-0.5957618,2129976,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.97218925,105518.94,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",36492025856,36492025856,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1015.96875,106114.59,"{""low"":104962.734,""high"":106114.59}",104962.734,36492025856,105481.34,"CCC",105481.34,39814451859,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56397.7,1.1481327,"{""low"":49121.24,""high"":111970.17}",-6451.2344,-0.057615653,49121.24,111970.17,58.274185,103413.13,2105.8047,0.02036303,95641.18,9877.758,0.10327934,2097505501184,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","REGULAR","[]",1750006320,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52520,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.125175,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Avail USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.44247216,0.030668672,false,"2024-07-24T00:00:00.000Z",6,2152677888,"CoinMarketCap",2523351,2523351,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00013510138,0.031048723,"{""low"":0.0304879,""high"":0.031048723}",0.0304879,2523351,0.030659037,"CCC",0.030659037,6551691,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0058566723,0.23604193,"{""low"":0.024812,""high"":0.243924}",-0.21325533,-0.87426955,0.024812,0.243924,-86.50036,0.03411606,-0.0034473874,-0.10104881,0.0733097,-0.042641025,-0.581656,66019772,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.0330602,0.05482832,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7562549,7562549,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0005606152,0.05608092,"{""low"":0.05459483,""high"":0.05608092}",0.05459483,7562549,0.054786555,"CCC",0.054786555,23581984,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02768632,1.0200546,"{""low"":0.027142,""high"":0.377806}",-0.3229777,-0.85487705,0.027142,0.377806,2.200508,0.0614349,-0.006606579,-0.10753788,0.070882335,-0.016054016,-0.22648825,54686896,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.7181915,0.0059462767,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00004301453,0.0059892912,"{""low"":0.0059283823,""high"":0.0059892912}",0.0059283823,19,0.0059892912,"CCC",0.0059892912,307,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004029277,2.1018658,"{""low"":0.001917,""high"":0.738401}",-0.7324547,-0.9919471,0.001917,0.738401,-85.31496,0.00503914,0.0009071366,0.18001813,0.00656935,-0.0006230734,-0.09484552,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.907489,105501.73,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",132221320,132221320,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",948.8125,105830.305,"{""low"":104910.13,""high"":105830.305}",104910.13,132221320,105406.03,"CCC",105406.03,261435028,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55735.402,1.1199421,"{""low"":49766.324,""high"":111556.695}",-6054.9688,-0.054277055,49766.324,111556.695,57.951653,103329.19,2172.539,0.021025416,95498.305,10003.422,0.10474973,13611646976,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.47747514,0.0068421415,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",136354,136354,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000032826327,0.006906517,"{""low"":0.006826771,""high"":0.006906517}",0.006826771,136354,0.006882782,"CCC",0.006882782,134331,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0044841412,1.9016714,"{""low"":0.002358,""high"":0.03139}",-0.024547858,-0.78202796,0.002358,0.03139,-77.88879,0.0064901,0.00035204133,0.05424282,0.00594207,0.0009000716,0.15147442,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR","[]",1750006320,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.20641257,6.9728208e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",440181,440181,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.4363077e-14,6.996849e-12,"6.952856E-12 - 6.996849E-12",6.952856e-12,440181,6.956988e-12,"CCC",6.956988e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.9964932e-14,0.0028714722,"6.952856E-12 - 6.996849E-12",-2.4028089e-14,-0.00343413,6.952856e-12,6.996849e-12,,,,,,,,294669,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR","[]",1750006320,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.8107942,0.000068779475,false,1730246400000,6,0,"CoinMarketCap",156088,156088,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.5316923e-7,0.00007336485,"6.5235196E-5 - 7.336485E-5",0.000065235196,156088,0.00006657826,"CCC",0.00006657826,155217,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000048779475,2.438974,"2.0E-5 - 8.03E-4",-0.00073422055,-0.9143469,0.00002,0.000803,-90.896736,0.00008994,-0.000021160522,-0.23527376,0.000103955,-0.000035175522,-0.3383726,0,15,0,false,false,"KASPER"
