"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,"PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z",false,false,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.130321,5.366211,-68.28242,1.4433209,0.03434527,0.023796003,2.4704018,-0.9927356,-0.4018519,2476277760,15,0,false,"2020-08-20T00:00:00.000Z",4,1675803392,"CoinMarketCap",176196784,176196784,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.041902304,1.4853023,"{""low"":1.4054319,""high"":1.4853023}",1.4054319,176196784,1.4115777,"CCC",1.4115777,171559444,187380516,"2020-08-19T00:00:00.000Z",2100000000,1675803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.3473451,0.30729777,"{""low"":1.130321,""high"":5.366211}",-3.8885448,-0.7246351,"Polkadot USD","Polkadot USD","[]","2026-03-23T14:16:00.000Z",false,false,2.9184752,1.4776661,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.069357,0.74494,-87.60999,0.10221158,0.012266085,0.1200068,0.16046095,-0.045983285,-0.28656995,629627,15,0,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",88298,88298,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.024763048,0.11851025,"{""low"":0.08924104,""high"":0.11851025}",0.08924104,88298,0.09021982,"CCC",0.09021982,62196,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.045120664,0.65055674,"{""low"":0.069357,""high"":0.74494}",-0.6304623,-0.8463263,"Poolz Finance USD","Poolz Finance USD","[]","2026-03-23T14:16:00.000Z",false,false,27.602013,0.114477664,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",60074.203,126198.07,-21.471565,69531.516,2115.5547,0.03042584,92792.984,-21145.914,-0.22788268,1433159335936,15,0,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",47224504320,47224504320,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2876.6875,71683.87,"{""low"":67644.96,""high"":71683.87}",67644.96,47224504320,67854.984,"CCC",67854.984,43387335026,40765592761,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11572.867,0.19264287,"{""low"":60074.203,""high"":126198.07}",-54551,-0.43226492,"Bitcoin USD","Bitcoin USD","[]","2026-03-23T14:16:00.000Z",false,true,4.183033,71647.07,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,"CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z",false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,"Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z",false,false,0.06871049,0.0008457237,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003428,0.044233,-89.20854,0.0041348,0.00019453,0.04704702,0.00786302,-0.0035336898,-0.4494062,16237037,15,0,false,"2024-07-24T00:00:00.000Z",6,3750473472,"CoinMarketCap",2380456,2380456,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00017550075,0.0043521775,"{""low"":0.004210018,""high"":0.0043521775}",0.004210018,2380456,0.004329591,"CCC",0.004329591,1977830,1786374,"2024-07-24T00:00:00.000Z",0,10873754624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009013298,0.26293167,"{""low"":0.003428,""high"":0.044233}",-0.03990367,-0.9021244,"Avail USD",,"[]","2026-03-23T14:16:00.000Z",false,false,4.225038,0.00432933,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005635,0.099645,-90.12774,0.00656816,-0.000549668,-0.083686754,0.01521073,-0.009192238,-0.6043259,6002968,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4538170,4538170,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00023167673,0.0062873294,"{""low"":0.0057155443,""high"":0.0062873294}",0.0057155443,4538170,0.0057298117,"CCC",0.0057298117,5318978,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0003834921,0.068055384,"{""low"":0.005635,""high"":0.099645}",-0.093626514,-0.9396007,"SUNDOG USD","SUNDOG USD","[]","2026-03-23T14:17:00.000Z",false,false,4.0035205,0.006018492,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",59991.535,125777.445,-21.233536,69386.03,1962.4844,0.028283566,92688.87,-21340.352,-0.23023641,8527907840,15,0,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",424634016,424634016,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2740.5234,71348.516,"{""low"":67589.01,""high"":71348.516}",67589.01,424634016,67808.14,"CCC",67808.14,308721378,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11356.98,0.18930972,"{""low"":59991.535,""high"":125777.445}",-54428.93,-0.43273997,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-23T14:16:00.000Z",false,true,3.9944663,71348.516,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000182,0.128034,-58.07913,0.00101456,0.00037341157,0.36805272,0.00315891,-0.0017709384,-0.5606169,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52385,52385,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",9.997748e-7,0.0014047509,"{""low"":0.001363724,""high"":0.0014047509}",0.001363724,52385,0.0013850126,"CCC",0.0013850126,53087,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012059716,6.6262174,"{""low"":1.82,""high"":4}",-0.12664603,-0.98915935,"Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-23T14:16:00.000Z",false,false,0.07208274,0.0013879716,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,"Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z",false,false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000009,0.000132,-81.428566,0.00001052,4.1812655e-7,0.03974587,0.000029275,-0.000018336872,-0.62636626,0,15,0,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",50784,50784,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000016525919,0.000012881284,"{""low"":1.0730256,""high"":5}",0.000010730256,50784,0.0000125961415,"CCC",0.0000125961415,57483,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000001938126,0.21534732,"{""low"":9,""high"":6}",-0.00012106187,-0.91713536,"Kasper the Ghost of Kaspa USD",,"[]","2026-03-23T14:17:00.000Z",false,false,-13.12548,0.000010938126,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9789464,25.423155,-83.50151,3.4470925,-0.3002808,-0.08711133,7.5902395,-4.443428,-0.5854134,22969316,15,0,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3050352,3050352,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.08186507,3.1577902,"{""low"":2.9789464,""high"":3.1577902}",2.9789464,3050352,3.0056555,"CCC",3.0056555,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.16786528,0.05635055,"{""low"":2.9789464,""high"":25.423155}",-22.276342,-0.8762226,"Metis USD","Metis USD","[]","2026-03-23T14:16:00.000Z",false,false,2.6710181,3.1468117,"METIS"
